State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,VANTAGE SYSTEMS INCORPORATED,NNG06HX05C Modification 2,GSFC - Goddard Space Flight Center,"Lanham, MD (District 04)",12/05/2006,12/07/2007,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - ",161900,161900,541710,N/A,N/A,RESEARCH EFFORT to provide resources analyst support to the Landsat Data Continuity Mission (LDCM)
MD,MD-03,JOHNS HOPKINS UNIVERSITY (5111),NNM06AA89C Modification 2,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/05/2006,12/31/2006,"[No Vendor Indicators Found], Cost Plus Fixed Fee",Other Than Small Business - NNM06AA89C,300000,300000,541710,N/A,N/A,PRE PHASE A FOR THE LUNAR PRECURSOR ROBOTIC PROGRAM
MD,MD-07,JOHNS HOPKINS UNIVERSITY,NNX07AB02G Modification 1,NSSC - NASA Shared Services Center,"Baltimore, MD (District 07)",12/05/2006,09/30/2009,"[No Vendor Indicators Found], Grant For Research",Other Than Small Business - ,0,0,[None Indicated],N/A,N/A,VOYAGER 1 AND 2 LOW ENERGY CHARGED PARTICLE INSTRUMENT INVESTIGATIONS
MD,MD-05,SGT INCORPORATED,NNC05JE13D Modification 9,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/06/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",-38022,-38022,561210,N/A,N/A,LOGISTICS
MD,MD-05,A S R C AEROSPACE CORP,GSFC0200011DNAS501003 Modification 21,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/06/2006,02/09/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,Small Business,Tribal Government,, Cost Plus Fixed Fee",Government - ,0,0,541330,N/A,N/A,DEVELOPMENT OF SLA-03 LIDAR DATA SYSTEM PERFORMANCE/ORIGINAL POP
MD,MD-01,MID ATLANTIC INSTITUTE FOR SPACE AND TECHNOLOGY,NNG06WC00A Modification 2,GSFC - Goddard Space Flight Center,"Snow Hill, MD (District 01)",12/06/2006,05/21/2008,"Nonprofit Organization,, Cooperative Agreement",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,"LAUNCH VEHICLE SIMULATION LABORATORY, UNIVERSAL FLIGHT TERMINATION SYSTEM, STANDARDIZED SPACECRAFT FOR SMALL LAUNCH VEHICLE, AND DOPPLER RADAR STUDY"
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NNG04GE70G Modification 4,GSFC - Goddard Space Flight Center,"Baltimore, MD (District 07)",12/06/2006,12/06/2006,"Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,"PROBING THE HOST, ENVIONMENTS, AND PHYSICS OF YOUNG RADIO GALAXIES."
MD,MD-05,JONES W LINWOOD,NNG06LC05P Modification 1,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/06/2006,01/31/2007,"Small Business,Very Small Business,, Firm Fixed Price",Small Business ONLY - ,6300,6300,[None Indicated],N/A,N/A,"THIS ORDER IS TO FUND LABOR AND TRAVEL EXPENSES FOR SENIOR SCIENTIST DR. W. LINWOOD HONES TO SERVE AS A REVIEW BOARD MEMBER FOR SCIENCE AND REMOTE SENSING FOR THE PLANNED GPM SYSTEM DEFINITION REVIEW TO BE HELD AT NASA/GSFC ON DECEMBER 6-8, 2005. TOTAL ESTIMATED HOURS IS 40 TO INCLUDE PREPARATION FOR THE SDR, ATTEND THE SDR MEETING AND TO PREPARE A REPORT OF FINDINGS AND RECOMMENDATIONS."
MD,MD-05,SGT INCORPORATED,NNC05JE09D Modification 6,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/06/2006,04/30/2008,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",16500,16500,561210,N/A,N/A,LOGISTICS
MD,MD-05,GLOBAL SCIENCE AND TECHNOLOGY INCORPORATED,NNG04HN09D Modification 9,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/06/2006,06/30/2008,"Asian Pacific American Owned Business,Minority Owned,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",100000,1158256,541330,N/A,N/A,Eng services
MD,MD-05,UNIVERSITY OF MARYLAND UNIVERSITY COLLEGE (2033),NNG05GN58G Modification 1,GSFC - Goddard Space Flight Center,"College Park, MD (District 05)",12/06/2006,08/14/2007,"Educational Institution,, Grant For Research",Educational - ,251461,251461,[None Indicated],N/A,N/A,ADAPTATION OF LIFE TO EXTREME CONDITIONS.
MD,MD-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNG06HX04C Modification 7,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/07/2006,12/31/2010,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,-10333,0,541710,N/A,N/A,support to gsfc's global modeling and assimilation office (gmao) for the development and use of models and assimilation systems.
MD,MD-08,HEWLETT-PACKARD COMPANY,NNL06AD60D Modification 1,LaRC - Langley Research Center,"Gaithersburg, MD (District 08)",12/07/2006,12/07/2006,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,-8775,-8775,[None Indicated],N/A,N/A,HP DESIGNJET
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CC05D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/07/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,1058,1058,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200181552
MD,MD-05,BALTIMORE GAS AND ELECTRIC COMPANY,NNG07AI34P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/07/2006,12/25/2006,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,37994,37994,238210,N/A,N/A,installation of underground supplied public Street lights along Good Luck Road and creation of a trench for laying of lightly supply cabling plus handboxes for each cable
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NAS503127 Modification 49,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",12/07/2006,06/30/2013,"Nonprofit Organization,, Cost No Fee",Non-Profit Institutions - ,726200,0,541710,N/A,N/A,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES:A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADESTUDYGENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS.B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONSSUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS,AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS.C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAMDEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE,SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH.D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION,OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT.E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING,COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALYINVESTIGATION.F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM.G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THEJWST PROJECT.H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH.EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE:A. FOLLOW-ON MISSION STUDIES.B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS."
MD,MD-05,GENESIS ENGINEERING SOLUTIONS INCORPORATED,NNG04CB20B Modification 11,GSFC - Goddard Space Flight Center,"LANHAM, MD (District 05)",12/07/2006,07/31/2009,"Black American Owned Business,Minority Owned,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - ",2049000,0,334419,N/A,N/A,NIRCAM AND JWST ENGINEERING SERVICES
MD,MD-05,MANTECH SYSTEMS ENGINEERING CO,GSFC0200204DNAS502034 Modification 83,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/07/2006,04/30/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,3500000,0,541330,N/A,N/A,ENVIRONMENTAL TEST INTEGRATION SUPPORT SERVICES AT GSFC.
MD,MD-07,ASSOC UNIV RESEARCH ASTRONOMY,GSFC0198106DNAS526555 Modification 361,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",12/07/2006,04/30/2007,"Nonprofit Organization,, Cost Plus Incentive Fee",Non-Profit Institutions - RFP5-18349,6104000,0,333314,N/A,N/A,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT INCLUDE THE FINAL SERVICING MISSION AND SUBSEQUENT OPERATIONS THROUGH END-OF-MISSION. THESE ACTIVITIES INCLUDE:A. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, MANAGEMENT OF THE PROPOSAL SELECTION, TIME ALLOCATION, AND GRANT AWARD COMMITTEE PROCESSES, AND SCIENCE COMMUNITY OUTREACH.B. ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION AND RECEIPT, OBSERVATION PLANNING AND SCHEDULING, UPDATING INSTRUMENT HANDBOOKS, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, ANOMALY INVESTIGATION SUPPORT, USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE AND ENGINEERING OPERATIONS SUPPORT.C. GROUND SYSTEM SUSTAINING ENGINEERING INCLUDING: SCIENCE OPERATION SYSTEM MAINTENANCE, INFRASTRUCTURE ADMINISTRATION AND SUPPORT, AND DOCUMENTATION MAINTENANCED. SERVICING MISSION SUPPORT INCLUDING: PREPARATION AND EXECUTION OF THE OBSERVATORY VERIFICATION PROGRAM, INSTRUMENT DEVELOPMENT SUPPORT, AND OPTICAL ALIGNMENT TESTING SUPPORTE. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE HSTPF. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACHG. SPECIAL PROJECTS INCLUDING ORIGINS FORUM AND INDEPENDENT RESEARCHTHIS CONTRACT INCLUDES AN ADDITIONAL TWO-YEAR PERIOD AFTER THE END OF HST'S SCIENCE-MISSION.  THIS EXTRA TIME FOLLOWING THE CESSATION OF SCIENTIFIC OBSERVATIONS IS FOR TWO YEARS OF FOLLOW-ON ARCHIVAL RESEARCH. DURING THE FINAL TWO YEARS OF THE CONTRACT, ARCHIVAL OPERATIONS AND MAINTENANCE, AN ARCHIVAL RESEARCH PROPOSAL SELECTION PROCESS AND ASSOCIATED GRANT ADMINISTRATION, AND A PUBLIC OUTREACH PROGRAM WILL CONTINUE. DATA ANALYSIS SOFTWARE WILL ALSO BE MAINTAINED BUT AT A LOWER LEVEL OF SUPPORT SUCH THAT ONLY MODEST ENHANCEMENTS MAY STILL BE MADE.  CONTINUING SUPPORT WILL ALSO INCLUDE THE COORDINATION OF DATA ANALYSIS SOFTWARE THAT IS PRODUCED BY THE ASTRONOMICAL COMMUNITY."
MD,MD-05,UNIVERSITY OF TEXAS AT AUSTIN (0203),NNH06PT21P Modification 3,HQ - Headquarters Acquisition Division,"Greenbelt, MD (District 05)",12/08/2006,01/31/2007,"Educational Institution,, Firm Fixed Price",Educational - ,0,0,611310,N/A,N/A,THE CII MEMBERSHIP RENEWAL 
MD,MD-08,LEVIN PROFESSIONAL SERVICES INCORPORATED,NNH05PP46P Modification 2,HQ - Headquarters Acquisition Division,"Silver Spring, MD (District 08)",12/08/2006,12/31/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,0,0,423620,N/A,N/A,1 YEAR OF PREVENTIVE MAINTENANCE AND REPAIR OF NASA HQ AUDIOVISUAL EQUIPMENT
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNJ07JB56D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Lanham, MD (District 05)",12/08/2006,11/30/2007,"Corporate Entity Not Tax Exempt,For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,0,20508630,541511,N/A,N/A,OUTSOURCING DESKTOP INITIATIVES NASA (ODIN) ORDER 3-IT SUPPLIES AND SERVICES 
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNJ07JB56D Modification 81,JSC - Johnson Space Flight Center,"Lanham, MD (District 05)",12/08/2006,11/30/2007,"Corporate Entity Not Tax Exempt,For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,0,0,541511,N/A,N/A,OUTSOURCING DESKTOP INITIATIVES NASA (ODIN) ORDER 3-IT SUPPLIES AND SERVICES 
MD,MD-08,INTERNATIONAL BUSINESS MACHINE,NNK06MC57D Modification 1,KSC - Kennedy Space Flight Center,"BETHESDA, MD (District 08)",12/08/2006,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,443120,N/A,N/A,SERVICES AND TRAINING COURSES
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CC01D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/08/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,86,86,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200181497
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CB98D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/08/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,99,99,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200180401
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CB97D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/08/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,979,979,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200180349
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CB95D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/08/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,1058,1058,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200180350
MD,MD-05,LOCKHEED MARTIN CORPORATION,NNA07CB99D Modification 0 (Base Record),ARC - Ames Research Center,"Lanham, MD (District 05)",12/08/2006,06/21/2007,"For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,1414,1414,541512,N/A,N/A,OTHER ADP & TELECOMMUNICATIONS SVCS SAP Purchase Requisition: 4200180348
MD,MD-08,HEWLETT PACKARD COMPANY (3067),NNC07DB28D Modification 0 (Base Record),GRC - Glenn Research Center,"ROCKVILLE, MD (District 08)",12/08/2006,01/12/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,5206,5206,443120,N/A,N/A,WORKSTATION
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NNX07AC21G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Baltimore, MD (District 07)",12/08/2006,11/30/2009,"Federal Government,Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,15000,15000,[None Indicated],N/A,N/A,PROBING SMALL SCALE ISM VARIATIONS WITH MULTI-EPOCH FUSE OBSERVATIONS
MD,MD-08,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNK07MA38D Modification 0 (Base Record),KSC - Kennedy Space Flight Center,"Bethesda, MD (District 08)",12/08/2006,01/10/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,24892,24892,423430,N/A,N/A,IBM P560 SERVER 
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E040T Modification 4,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/08/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",25000,25000,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E147T Modification 6,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/08/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",38750,0,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2)  A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E044T Modification 3,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/08/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",40000,111403,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,SRS TECHNOLOGIES,NNG07CA19P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/08/2006,12/29/2006,"Minority Owned,Sub Continent Asian American Owned Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",43601,43601,541330,N/A,N/A,Phase In for the MASC contract
MD,MD-05,TRAX INTERNATIONAL CORPORATION,GSFC0200104DNAS501091 Modification 259,GSFC - Goddard Space Flight Center,"Greenbelt, MD (District 05)",12/08/2006,01/31/2008,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,61695,0,541614,N/A,N/A,GODDARD LOGISTICS SERVICES CONTRACT
MD,MD-08,MOBITRUM CORPORATION,NNS06AA13C Modification 4,GRC - Glenn Research Center,"Silver Spring, MD (District 08)",12/08/2006,02/22/2008,"Asian Pacific American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Small Business,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",100000,399638,541519,N/A,N/A,DISTRIBUTED WIRELESS SENSOR DATA ACQUISITION AND CONTROL SYSTEM
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E034T Modification 17,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/08/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",107000,201734,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E098T Modification 17,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/08/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",110000,0,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-02,MARYLAND Q C LABORATORIES INCORPORATED,NNG06ED71D Modification 6,GSFC - Goddard Space Flight Center,"Aberdeen, MD (District 02)",12/10/2006,05/29/2008,"[No Vendor Indicators Found], BPA Call",Small Business ONLY - ,7088,7088,339111,N/A,N/A,FUNDING FOR BPA CALL
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E006T Modification 18,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,64764,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E060T Modification 3,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,263120,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E065T Modification 4,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,167745,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E067T Modification 7,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,599,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E117T Modification 3,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,146,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E129T Modification 5,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,69896,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIC TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E130T Modification 6,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,1102940,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2) A PERFORMANCE BASED IDIQ TASK ORDER COTNRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E163T Modification 3,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,326750,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2)  Q PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
MD,MD-05,A S R C AEROSPACE CORPORATION,NNC06E179T Modification 4,GRC - Glenn Research Center,"GREENBELT, MD (District 05)",12/11/2006,08/31/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,300104,541710,N/A,N/A,GLENN ENGINEERING & SCIENTIFIC SERVICES - 2 (GESS-2)  Q PERFORMANCE BASED IDIQ TASK ORDER CONTRACT
