State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-07,"Johns Hopkins University, The",80NSSC19K0487 Modification P00018,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,02/07/2033,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$85,000",$0,[None Indicated],,N/A,N/A,"We propose a simple and rapid measure of otolith asymmetry - a basic low-level neurovestibular function that is altered in space flight. our assessment apparatus and procedure was developed with previous HRP support, and has undergone validation testing and is currently in use in an unrelated DOD study. it provides a measure of binocular alignment (vertical and torsional), which is a reflection of underlying otolith asymmetry. while this measure might be important in itself (since it reflects a form of central neural compensation that might be challenged in space flight), it could also provide a simple alternative to locomotion and posture testing if it is found to correlate with those measures."
MD,MD-07,"Johns Hopkins University, The",80NSSC21M0057 Modification P00013,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,09/30/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$25,433",$0,[None Indicated],,N/A,N/A,We will compare motion sickness and recovery following +3gx centrifugation (spaceflight vestibular analog) in two groups: a treatment group given feedback to guide their head motion and a control group with no specific head movement strategy.
MD,MD-04,"Mccallie Associates, Inc.",80GSFC23CA048 Modification P00061,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/06/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$2,010,206","$298,000,000",541715,,80GSFC20R0037,N/A,Systems engineering advanced services II (seas II)
MD,MD-04,"Air Products & Chemicals, Inc",80GSFC24FA053 Modification P00011,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/11/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$307,808","$307,808",325120,,N/A,N/A,Task order for liquid nitrogen to tank 7 and 10 at NASA GSFC in greenbelt md.
MD,MD-04,Axient Llc,80GSFC17C0015 Modification P00122,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/12/2025,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",$0,$0,541712,,NNG16547352R,N/A,"Smas II provides support to GSFC projects in the development of Safety and Mission Assurance requirements, and the independent surveillance, audit, review and assessment of design, development, test, and mission operations activities on-site and at supplier facilities.  this INCLUDES management of institutional risk related to project operations."
MD,MD-04,Lockheed Martin Corporation,NNG11FC20C Modification 114,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/12/2025,06/30/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,100,000",$0,541330,,NNG10321685R,N/A,"The moses II effort is a sole-source follow-on contract to maintain the health and safety of the hst observatory through the next phase of its science mission.  the scope of this follow-on effort INCLUDES conducting all elements of hst operations other than science operations, and to perform systems engineering tasks required to properly maintain hst flight and ground systems.mission operations responsibilities include safe and efficient control and utilization of the hst observatory, maintenance and operation of hst-unique facilities and equipment, AS well AS creation, maintenance, and utilization of hst operations processes and procedures. critical systems engineering responsibilities consist of optimizing mission system capabilities to maximize hst operations effectiveness and science productivity. essential management requirements include providing a technical staff possessing in-depth knowledge of hst s varied, complex, and unique flight and ground systems, ensuring successful accomplishment of the diverse tasks necessary to effectively conduct hst mission operations and systems engineering AS well AS to manage and report contract element cost and schedule performance."
MD,MD-04,Translation Excellence Inc,80NSSC26FA011 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",11/13/2025,09/30/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$97,400","$887,681",541930,,N/A,N/A,Call order 9 on BPA 80nssc22aa012 for sign language interpreters.
MD,MD-07,Assoc Univ Research Astronomy,GSFC0198106DNAS526555 Modification 645,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",11/13/2025,06/30/2026,"Definitive Contract, Cost Plus Incentive Fee",Non-Profit Institutions - Nonprofit Organization,"$4,100,000",$0,333314,,RFP5-18349,N/A,"The primary activities covered BY this effort include the final servicing mission and subsequent operations through end-of-mission. these activities include:a. science program implementation including: mission planning support, science program definition support, management of the proposal selection, time allocation, and grant award committee processes, and science community outreach.b. routine science operations including: proposal generation and receipt, observation planning and scheduling, updating instrument handbooks, observing and user support, data processing and product generation, archival and data distribution services, calibration assistance and data analysis, anomaly investigation support, user grant administration, observer assistance and engineering operations support.c. ground system sustaining engineering including: science operation system maintenance, infrastructure administration and support, and documentation maintenanced. servicing mission support including: preparation and execution of the observatory verification program, instrument development support, and optical alignment testing supporte. generation of performance, science return, and other pertinent informational reports to the hstpf. astronomical community and general public/educational outreachg. special projects including origins forum and independent researchthis contract INCLUDES an additional two-year period after the end of hst's science-mission.  this extra time following the cessation of scientific observations is for two years of follow-on archival research. during the final two years of the contract, archival Operations and Maintenance, an archival research proposal selection process and associated grant administration, and a public outreach program will continue. data analysis software will also be maintained but at a lower level of support such that only modest enhancements may still be made.  continuing support will also include the coordination of data analysis software that is produced BY the astronomical community."
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC25K7126 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0134 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/20/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-853,$-853,[None Indicated],,N/A,N/A,"22-pimove22-0002, evolution of lunar topography and regolith AS constrained BY polarimetry"
MD,MD-04,"University Of Maryland, College Park",80NSSC22M0024 Modification P00020,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/13/2025,11/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$1,850,101",$0,[None Indicated],,N/A,N/A,"The NASA Planetary Data System s small bodies node is LED from the university of maryland in collaboration with the planetary science institute and the harvard smithsonian s Minor Planet Center. the discipline node has supported the archiving of Spacecraft and ground-based observations of asteroids, comets, interplanetary dust, small satellites, dwarf planets, meteorites, and related laboratory"
MD,MD-07,University Of Maryland Baltimore County,80NSSC20K0130 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/24/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-292,$-292,[None Indicated],,N/A,N/A,"Using iir, caliop and other satellite observations to better understand the thermal infrared optical depth and radiative effects of dust aerosols"
MD,MD-04,"United Energy Trading, Llc",80GSFC25FA001 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/13/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$170,000","$1,333,074",221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
MD,MD-03,"Colossal Contracting, Llc",80NSSC26FA013 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",11/14/2025,10/04/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$73,050","$73,050",541519,,80NSSC26918612Q,N/A,F5 network maintenance renewal
MD,MD-08,"Govplace, Llc",80NSSC26FA012 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BETHESDA, MD (District 08)",11/14/2025,11/30/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$21,712","$21,712",541519,,80NSSC25917330Q,N/A,Xsi hardware maintenance renewal fy26
MD,MD-04,Washington Gas Light Company,80GSFC24FA066 Modification P00010,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/14/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$65,000","$1,333,074",221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
MD,MD-03,"Colossal Contracting, Llc",80NSSC26FA009 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",11/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$13,391","$13,391",541519,,80NSSC26918637Q,N/A,Tellabs standard support & panorama inm
MD,MD-08,"Fcn, Inc.",80NSSC26FA006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",11/14/2025,12/15/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$99,975","$99,975",541519,,80NSSC26918583Q,N/A,Cisco NASA cisco remote vpn obsolescence replacement
MD,MD-07,University Of Maryland Baltimore County,80NSSC23K1647 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-4,$-4,[None Indicated],,N/A,N/A,22-nustar22-0040 estimation of the magnetic field of the sfxt igr j16418-4532 with nustar and NICER observations
MD,MD-04,"University Of Maryland, College Park",80NSSC23K0104 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/14/2025,10/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-ssw21-0069, deep imaging with TESS: studying distant comets, dust trails and other faint phenomena."
MD,MD-04,"University Of Maryland, College Park",80NSSC23K0010 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/14/2025,11/07/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Linking the short and long delays in NGC 4151
MD,MD-07,University Of Maryland Baltimore County,80NSSC20K0146 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/14/2025,11/13/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-53,$-55,[None Indicated],,N/A,N/A,Hybrid fluid kinetic model of the processes in the moons plasma environment
MD,MD-04,Washington Suburban Sanitary Commission,80GSFC22CA024 Modification P00041,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Government - Local Government, Local Government Owned, US Government Entity","$110,000",$0,221310,,N/A,N/A,Removal of clauses/drds iaw [EO 14173 and 14168] water and sewage services
MD,MD-04,Potomac Electric Power Company,80GSFC22FA002 Modification P00054,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$850,000",$0,221118,,N/A,N/A,"Generation, transmission, capacity and distribution of electricity to NASA/Goddard Space Flight Center in greenbelt, md in accordance with GSA areawide contract 47pa0420d0064"
MD,MD-04,Space Network Solutions Llc,80GSFC23CA051 Modification P00053,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/17/2025,11/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - For Profit Organization,"$5,009,618",$0,541715,,80GSFC21R0046,N/A,The principal purpose of this follow-on contract is to provide multidiscipline engineering support services.
MD,MD-05,Barrios Technology Ltd,80HQTR25F7091 Modification P00003,HQ - Headquarters Acquisition Division,"DEALE, MD (District 05)",11/17/2025,04/15/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$17,000",$0,541715,,N/A,N/A,Project coordination services for OCOMM.
MD,MD-04,University Of Maryland,80NSSC20K0288 Modification P00006,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/17/2025,11/18/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-5,526","$-5,526",[None Indicated],,N/A,N/A,NICER spectral-timing of accreting neutron stars
MD,MD-07,University Of Maryland Baltimore County,80NSSC22K0275 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/17/2025,11/18/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-3,559","$-3,559",[None Indicated],,N/A,N/A,"Spectro-polarimetry measurements of cyclotron lines in accreting neutron stars would provide unique and critical diagnostics of their accretion geometries and distinguish between existing emission models. in recent years, photoelectric polarimeter efforts have concentrated on the 2-10 kev band, but we have shown it would be effective for hard x-ray measurements in the 10-60 kev energy range of the detected"
ME,ME-02,University Of Maine System,80NSSC26P0002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ORONO, ME (District 02)",10/17/2025,01/24/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$75,719","$75,719",611310,,80NSSC26918837Q,N/A,PR for large scale torus strap indentation testing - series 4 excepted work during shut down for vera approved reimbursable project at langley.
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00042,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",10/15/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000","$547,069",336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00043,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",11/03/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$150,000",$0,336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MI,MI-06,Regents Of The University Of Michigan,80NSSC20K1200 Modification P00007,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/13/2025,10/28/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-3,965","$-3,965",[None Indicated],,N/A,N/A,"The fast affordance manipulation execution (fame) project aims to improve dexterous robot manipulation BY providing a sparse, concise, and expressive representation of object affordances that CAN achieve multiple concurrent objectives and be executed quickly."
MI,MI-06,Regents Of The University Of Michigan,80NSSC23K0151 Modification P00002,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/13/2025,10/17/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,081","$-1,081",[None Indicated],,N/A,N/A,"22-xmmnctfy22-0004, XMM-newton observations of a torn accretion disk in mrk 279"
MI,MI-06,Regents Of The University Of Michigan,80NSSC21K1675 Modification P00003,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,741","$-1,741",[None Indicated],,N/A,N/A,This proposal uses observations from NASA magnetospheric missions and ground-based radar and magnetometer networks together with the university of michigan space weather modeling framework (swmf) to address processes that occur AS geomganetic activity
MI,MI-07,Michigan State University,80NSSC21M0131 Modification P00007,NSSC - NASA Shared Services Center,"EAST LANSING, MI (District 07)",11/17/2025,05/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$49,000",$0,[None Indicated],,N/A,N/A,"The proposed research aims to develop an apparatus to augment or replace the current NASA standard 6001 test 1 used to screen materials for space flight applications. test 1 is the most widely used test in the NASA standard, however it does not account for the flow influence that would occur in a microgravity flame spread test. this undesirable feature of test 1 does not account for the fact that oxidizer flow is a dominant influence on microgravity flame spread. the influence of the microgravity oxidizer flow field has been demonstrated in prior research. the subject of this proposal, the narrow channel apparatus (nca), has been used to study fundamental features of material flammability under reduced buoyancy conditions. the nca permits rapid and efficient material flammability testing, while also taking into account the low air/oxidizer flows between approximately 5   50 CM/s that are encountered in microgravity. the proposed research project will examine predominantly opposed flow flame spread but is not restricted to this geometry. regarding the sample materials to be tested, the proposed research will focus on flame spread measurements over: (1) thick fuels (2) non-cellulosic materials and (3) materials having complex structure that may include cellulosic. regarding the sample size and geometry, the proposed research project will examine: (1) wide rectangular samples and (2) rectangular samples of several thicknesses. both width and thickness CAN be varied independently. samples tested will in general be made AS wide AS possible in order to minimize 3-d edge effects. the large msu nca test section length allows for the study of long samples. the proposed research intends to examine several features that were not examined in the project that preceded the currently proposed project. among these are: (1) the distribution of chemical exhaust species (2) the sample deformation and degradation that occurs for thick solid fuels (which CAN lead to  flame tunneling  in a newly discovered flame spread regime) (3) the detailed nature of the flame/surface interaction including in-depth pyrolysis, in-depth bubble and void formation, in-depth crack and fissure formation, and swelling and non-elastic (i.e, viscoelastic) material behavior during the coupled flame spread and material degradation process. for this project, we intend to use our recently acquired capability for taking high-quality and high-resolution post-test images of burned samples. the research begun on this topic in late 2019 has LED to an in-preparation manuscript (to be submitted for publication in fire and materials in late 2020) on the subject of in-depth material degradation and its influence on flame spread. this fundamental question has vexed flame spread research from its very beginnings in the late 1950s. the current limitation is to 2-d images, which precludes the fuller, 3-d views of the actual process. if possible, it would be desirable to deploy advanced diagnostic techniques such AS ct-scan and related techniques."
MI,MI-06,Regents Of The University Of Michigan,80NSSC23M0226 Modification P00002,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/17/2025,08/20/2025, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The objective of this fellowship is for the awardee to provide NASA GRC with scientific consultation, thorough testing design and performance, and in-person support for the PSI groundtesting campaign. to meet this objective, the awardee shall support the GRC pie team with testing and calibration of the sensor on site at NASA GRC. the awardee shall also lead the integration of the pie sensor into the LARC PSI ground testing campaign lasting from spring 2024 to fall 2025. the awardee of this fellowship shall have experience in plume-surface interactions with lunar regolith simulant and knowledge of ground based lunar testing."
MN,MN-05,Regents Of The University Of Minnesota,80NSSC25M7060 Modification P00001,NSSC - NASA Shared Services Center,"MINNEAPOLIS, MN (District 05)",11/13/2025,12/12/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Can24-111, SOLAR sail momentum management with convex optimization"
MN,MN-03,"Ideal System Solutions, Inc.",80TECH26FA003 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"MAPLE GROVE, MN (District 03)",11/13/2025,11/12/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$29,003","$29,003",334118,,N/A,N/A,This task order is to purchase national instruments labview software for JSC PER quote # issq65375 dated 10/23/2025.
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00111,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$200,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00038,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/17/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$59,653",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Sierra Lobo, Inc.",80SSC025FA004 Modification P00012,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/21/2025,06/30/2026,"Delivery Order, Fixed Price Level of Effort","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$196,356",$0,541712,,80SSC024R0006,N/A,"Test operations contract covers test operations support for test customers, AS well AS the operation and technical systems maintenance of the high pressure industrial water, high pressure gas, and cryo propellant storage support areas."
MS,MS-04,"Air Products And Chemicals, Inc.",80SSC023FA007 Modification P00047,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/24/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-70,000",$0,325120,,N/A,N/A,Delivery Order for Liquid Hydrogen for Stennis Space Center's (SSC's) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA015 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/28/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$436,520",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Pivotal Lng Llc,80SSC024F0001 Modification P00025,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/29/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-8,760",$0,325120,,N/A,N/A,Delivery Order for liquefied natural gas for Stennis Space Center AS described on Kennedy Space Center's base contract.
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00039,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-1,190,781",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00112,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$580,180",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA015 Modification P00021,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,000",$0,325120,,N/A,N/A,Delivery Order for liquid oxygen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
