State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MS,MS-04,Pivotal Lng Llc,80SSC024F0001 Modification P00025,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/29/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-8,760",$0,325120,,N/A,N/A,Delivery Order for liquefied natural gas for Stennis Space Center AS described on Kennedy Space Center's base contract.
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00039,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-1,190,781",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00112,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$580,180",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA015 Modification P00021,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,000",$0,325120,,N/A,N/A,Delivery Order for liquid oxygen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0007 Modification P00011,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core cost-plus incentive fee (CPIF) funding order"
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00113,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/04/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$10,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00019,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/05/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$156,760",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00114,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/14/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$7,500",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00036,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/17/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Chenega Global Protection, Llc",80SSC024FA002 Modification P00018,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/17/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$42,$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,"Chenega Global Protection, Llc",80SSC024FA002 Modification P00019,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/17/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$91,$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-01,The University Of Mississippi,80NSSC24K1011 Modification P00002,NSSC - NASA Shared Services Center,"UNIVERSITY, MS (District 01)",11/19/2025,08/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Master of science in air and space law program grant
MS,MS-04,Colsa Corp,80NSSC25FA946 Modification P00001,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$60,000",$0,541611,,N/A,N/A,"This is a special projects task order which provides support to 3.8.1.4.2 cybersecurity services (cys) support, which supports cys development in the NSSC's servicenow"
MS,MS-04,Colsa Corp,80NSSC25FA952 Modification P00004,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$481,972",$0,541611,,N/A,N/A,NASA ntss contract year 3 task order
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00037,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$75,750",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0005 Modification P00013,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,09/30/2033,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$565,042",$0,561210,,N/A,N/A,This cosmic task order is created for funding of thecost-plus-incentive-feeclin 9002 of 80ssc025d0001.
MS,MS-04,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80SSC025F0010 Modification P00001,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$97,532",$0,561110,,N/A,N/A,Administrative support servicesmcass - SSC task order for FY26 (cy1 PER attachment 4.15 fbr IDIQ pricing table)
MS,MS-04,Penn Oak Services Llc,80SSC026C0001 Modification 0 (Base Record),SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,11/30/2026,"Definitive Contract, Fixed Price with Economic Price Adjustment","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$10,000","$686,379",221210,,80SSC25Q0004,N/A,Provide natural gas to john c. Stennis Space Center southside. (small business set-aside)
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00038,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$29,269",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,Drace Construction Corp.,80SSC022F0009 Modification P00023,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,236210,,80SSC022B0008,N/A,National center for critical information processing and storage (nccips) zone b modifications
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA019 Modification P00001,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,741",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0006 Modification P00008,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$614,779",$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core Firm Fixed Price (FFP) funding order"
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0007 Modification P00012,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$733,853",$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core cost-plus incentive fee (CPIF) funding order"
MS,MS-04,Sapphire Gas Solutions Llc,80SSC025F0008 Modification P00002,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$33,913","$33,913",325120,,N/A,N/A,SSC's Delivery Order (DO) for liquefied natural gas (lng)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00115,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Syncom Space Services Llc,80SSC023FA001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$404,$0,561210,,N/A,N/A,Synergy-achieving consolidated Operations and Maintenance (sacom)
MS,MS-04,Syncom Space Services Llc,80SSC023FA002 Modification P00109,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$68,975",$0,561210,,N/A,N/A,"Synergy-achieving consolidated Operations and Maintenance, Cost Plus Incentive Fee - Indefinite Delivery Indefinite Quantity"
MS,MS-04,"Air Products And Chemicals, Inc.",80SSC023FA007 Modification P00048,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$486,000",$0,325120,,N/A,N/A,Delivery Order for Liquid Hydrogen for Stennis Space Center's (SSC's) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Bp Energy Company,80SSC023FA014 Modification P00034,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,11/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$38,951",$0,211130,,N/A,N/A,"Natural gas services to south side of Stennis Space Center, MS"
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00020,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$420,571",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,Messer Llc,80SSC024FA015 Modification P00022,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$12,000",$0,325120,,N/A,N/A,Delivery Order for liquid oxygen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Sierra Lobo, Inc.",80SSC025FA004 Modification P00013,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2026,"Delivery Order, Fixed Price Level of Effort","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$726,551",$0,541712,,80SSC024R0006,N/A,"Test operations contract covers test operations support for test customers, AS well AS the operation and technical systems maintenance of the high pressure industrial water, high pressure gas, and cryo propellant storage support areas."
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA019 Modification P00002,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,038",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Syncom Space Services Llc,NNS15AA75T Modification 436,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$60,844",$0,561210,,N/A,N/A,Synergy-achieving consolidated Operations and Maintenance (sacom)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00116,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$120,799",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00117,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$98,658",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Hancock, County Of",80SSC023CA001 Modification P00020,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,12/27/2026,"Definitive Contract, Firm Fixed Price","Government - Council Of Governments, County Local Government, Local Government, US Government Entity","$30,159",$0,922120,,80SSC022R0006,N/A,"Special law enforcement services at Stennis Space Center, MS"
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA014 Modification P00001,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,"$124,533",561990,,N/A,N/A,Stennis Space Center (SSC) fire services
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA014 Modification P00002,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$764,589",$0,561990,,N/A,N/A,Stennis Space Center (SSC) fire services
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA015 Modification P00004,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Syncom Space Services Llc,NNS15AA77T Modification 395,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/20/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$59,$0,561210,,N/A,N/A,"Synergy-achieving consolidated Operations and Maintenance, Cost Plus Incentive Fee - Indefinite Delivery Indefinite Quantity"
MS,MS-04,Colsa Corp,80NSSC25FA947 Modification P00001,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/21/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$159,101",$0,541611,,N/A,N/A,This is a special projects task order which provide support to 3.8.1.4.6 SMO support
MS,MS-04,Colsa Corp,80NSSC25FA948 Modification P00001,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/21/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$391,541611,,N/A,N/A,Ntss special projects task order 3.8.1.4.9 spm pryxis support.
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0004 Modification P00007,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/21/2025,09/30/2033,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$483,273",$0,561210,,N/A,N/A,This cosmic task order is created for funding of the Firm Fixed Price CLIN 9001 of80ssc025d0001.
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0004 Modification P00008,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/21/2025,09/30/2033,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$27,169",$0,561210,,N/A,N/A,This cosmic task order is created for funding of the Firm Fixed Price CLIN 9001 of80ssc025d0001.
MS,MS-04,Syncom Space Services Llc,NNS15AA75T Modification 437,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/21/2025,06/30/2025,"Delivery Order, Cost Plus Incentive Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$33,973",$0,561210,,N/A,N/A,Synergy-achieving consolidated Operations and Maintenance (sacom)
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0005 Modification P00014,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/24/2025,09/30/2033,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,561210,,N/A,N/A,This cosmic task order is created for funding of thecost-plus-incentive-feeclin 9002 of 80ssc025d0001.
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA015 Modification P00005,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$871,587","$-196,157",561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Colsa Corp,80NSSC25FA949 Modification P00001,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$15,000",$0,541611,,N/A,N/A,Ntss special projects task order 3.8.1.4.8 SSC ocio support.
MS,MS-04,Colsa Corp,80NSSC25FA952 Modification P00005,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,"$289,894",541611,,N/A,N/A,NASA ntss contract year 3 task order
MS,MS-04,"Hancock, County Of",80SSC023CA001 Modification P00019,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,12/27/2026,"Definitive Contract, Firm Fixed Price","Government - Council Of Governments, County Local Government, Local Government, US Government Entity",$0,"$368,864",922120,,80SSC022R0006,N/A,"Special law enforcement services at Stennis Space Center, MS"
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00118,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$60,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Southeast Cherokee Construction, Inc.",80SSC024F0022 Modification P00010,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,01/26/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Women Owned, Women Owned Small Business",$0,$0,236210,,N/A,N/A,Sitewide pavement refurbishment
MS,MS-04,"Explorance, Inc.",80NSSC25PB142 Modification P00001,NSSC - NASA Shared Services Center,"STENNIS SPACE CENTER, MS (District 04)",11/25/2025,07/19/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25904292Q,N/A,"Explorance blue, the NSSC's survey administration tool, is described AS a holistic people insights platform designed to handle various feedback initiatives, including feedback on instruction and employee engagement within agency workplaces."
