State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
FL,FL-08,"A. West Enterprise, Llc",80KSC021CA014 Modification P00013,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/23/2025,04/09/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$58,999","$58,999",237130,,80KSC021R0028,N/A,Replace switchgear at the booster fabrication facility.
FL,FL-08,"Quintron Systems, Llc",80TECH26FA002 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"ORLANDO, FL (District 08)",10/24/2025,11/07/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$16,653","$16,653",334290,,80TECH26QA008,N/A,Quintron BPA co 017 - troubleshoot operational intercomm system (ois-q2) keysets for KSC
FL,FL-08,Nelson Engineering Co.,80KSC021F0108 Modification P00006,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/28/2025,06/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,"ESDC of safety reliability upgrade, phase 4"
FL,FL-08,Jp Donovan Construction Inc,80KSC024FA012 Modification P00004,KSC - Kennedy Space Flight Center,"ROCKLEDGE, FL (District 08)",10/29/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,339999,,N/A,N/A,Crew Access Arm fabrication and delivery
FL,FL-08,Linde Inc.,80KSC024FA076 Modification P00023,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,325120,,N/A,N/A,Kennedy Space Center liquid nitrogen and liquid oxygen Delivery Order
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$45,000","$45,000",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-21,"Aerojet Rocketdyne, Inc.",NNM16AA12C Modification 128,MSFC - Marshall Space Flight Center,"JUPITER, FL (District 21)",10/30/2025,12/31/2028,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$500,000",$0,541712,,NNM16580708R,N/A,"Exploration Upper Stage enginesmsfc will procure ten (10) rl10 flight engines from aerojetrocketdyne, inc. to support the Space Launch System (SLS)"
FL,FL-08,Wright Bros Llc,80KSC023CA010 Modification P00007,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/31/2025,04/15/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$53,068","$53,068",236220,,80KSC023R0010,N/A,Replace switchgear 1113a/b booster fabrication facility chiller building l6-0147
FL,FL-08,"Air Products And Chemicals, Inc.",80KSC023FA026 Modification P00044,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/31/2025,11/17/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$6,017,659",$0,325120,,N/A,N/A,Helium at Kennedy Space Center
FL,FL-08,"A. West Enterprise, Llc",80KSC023CA014 Modification P00015,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/03/2025,10/06/2028,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$443,105","$443,105",237130,,80KSC023R0013,N/A,Replace neil armstrong operations & checkout (o&c) south wing electrical distribution equipment at KSC.
FL,FL-08,"Aegis Aerospace, Inc.",80KSC021F0014 Modification P00048,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/07/2025,11/29/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541715,,80KSC020R0052,N/A,Deep Space Logistics engineering support (lens) task order issued under the General Services Administration (GSA) one acquisition solution for integrated services (OASIS) IDIQ contract.
FL,FL-08,"Brph Architects Engineers, Inc.",80KSC019F0003 Modification P00021,KSC - Kennedy Space Flight Center,"MELBOURNE, FL (District 08)",11/13/2025,11/21/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Upgrade LH2 lc-39b
FL,FL-08,"Wright Bros., Llc",80KSC025FA067 Modification P00001,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/13/2025,12/20/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$6,663","$6,663",236220,,N/A,N/A,"Booster control room upgrades at Kennedy Space Center, fl."
FL,FL-03,University Of Florida,80NSSC21K0813 Modification P00012,NSSC - NASA Shared Services Center,"GAINESVILLE, FL (District 03)",11/13/2025,08/31/2033,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$46,000",$0,[None Indicated],,N/A,N/A,"Our group has reported an upward shift of the brain within the skull following spaceflight, which results in apparent reduced gray matter volume in inferior and frontal brain regions, and apparent increased volume in superior and posterior regions."
IN,IN-03,"L3Harris Technologies, Inc.",NNG04HZ07C Modification 346,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/14/2025,06/25/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541330,,RFP5-32601/GFM,N/A,"Development, manufacturing and support to weather observing instrument"
IN,IN-03,"L3Harris Technologies, Inc.",NNG10XA06C Modification 222,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/20/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,N/A,N/A,Engineering services and development leading to the delivery of the cross track infrared sounder (cris) instrument and support.
IN,IN-04,Purdue University,80NSSC21K0170 Modification P00005,NSSC - NASA Shared Services Center,"WEST LAFAYETTE, IN (District 04)",11/13/2025,10/25/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$-8,054","$-8,054",[None Indicated],,N/A,N/A,Investigating the role of sulfides and fe-oxide minerals in the space weathering of asteroidal regoliths
KS,KS-02,"Heatron, Inc",80NSSC26P0007 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEAVENWORTH, KS (District 02)",10/22/2025,01/22/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$12,830","$12,830",333994,,N/A,N/A,Electric heaters from heatron
KY,KY-03,National Stem Cell Foundation Inc.,80JSC025PA002 Modification P00002,JSC - Johnson Space Flight Center,"LOUISVILLE, KY (District 03)",11/13/2025,09/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",$0,$0,541714,,N/A,N/A,"Design, development, and testing of ground and Flight Unit(s) AS well AS completion of flight demonstration(s) on the ISS national lab (nl) or a cld or other LEO orbital platform."
LA,LA-02,"Nova Space Solutions, Llc",80MSFC25F0003 Modification P00007,MSFC - Marshall Space Flight Center,"NEW ORLEANS, LA (District 02)",10/28/2025,09/30/2033,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$1,000",$0,561210,,N/A,N/A,The cosmic task order is created for funding of the firm-fixed price CLIN 9001 of 80ssc025d0001.
LA,LA-02,"Nova Space Solutions, Llc",80MSFC25F0020 Modification P00007,MSFC - Marshall Space Flight Center,"NEW ORLEANS, LA (District 02)",10/28/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$4,333",$0,561210,,N/A,N/A,This cosmic task order is created for funding of thecosmic core services for cost price incentive fee CLIN 1004 of 80ssc025d0001.
MA,MA-03,Hottinger Bruel & Kjaer Inc.,80NSSC25PB817 Modification P00001,NSSC - NASA Shared Services Center,"MARLBOROUGH, MA (District 03)",11/05/2025,07/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,513210,,80NSSC25914408Q,N/A,Xemu acoustics modules and software
MA,MA-08,"Massachusetts General Hospital, The",80NSSC19K0925 Modification P00015,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",11/06/2025,05/31/2031,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$75,000",$0,[None Indicated],,N/A,N/A,"Sleep is central physiological regulator of cognitive / behavioral, neurophysiological, and immune functions. therefore, study of sleep quality and duration on orbit may yield important insights into etiology and mechanisms of adverse cognitive/behavioral, spaceflightassociated neuro-ocular syndrome (sans), and immunological responses during long duration deep space exploration missions. we therefore propose to use an integrated approach combining assessments of (1) sleep quality and duration, (2) intracranial fluids distribution, (3) cognitive performance, and (4) immunological response, (5) changes in these physiological measures relative to sleep quality and duration. we propose to collect data on crewmembers participating in integrated one-year mission project (i1ymp) aboard the International Space Station (ISS), and demographically matched control subjects in Human Exploration Research Analog (HERA) for missions of similar durations. we will achieve the proposed goals through these specific aims: AIM 1: characterize cognitive task performance changes during the integrated 1 year mission project on the ISS AIM 2: characterize brain and systemic physiology changes during 1ymp on the ISS AIM 3: characterize the effects of sleep duration and quality on cerebral hemodynamics on ISS and in HERA AIM 4: quantify the effects of sleep duration and quality on immune response. the outcomes of the study will contribute to quantification of crew health and performance risks associated with human spaceflight, and aid in development of technologies for monitoring and mitigating crew health and performance."
MA,MA-05,Smithsonian Institution,80NSSC21K0177 Modification P00004,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/13/2025,10/21/2024,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,We will use u.s. aura omi satellite observations to (1) improve the suite of available global air  quality indicators and (2) perform scientific studies using multiple products to address ongoing  issues in atmospheric chemistry and air quality.
MA,MA-07,"Beth Israel Deaconess Medical Center, Inc",80NSSC21K0369 Modification P00008,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",11/13/2025,04/30/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$75,000",$0,[None Indicated],,N/A,N/A,"19-19hcbpsr_2-0014, resveratrol and electrical muscle stimulation AS countermeasures to preserve sensorimotor function during a 60-day head-down bedrest protocol"
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00025,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",10/14/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00112,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/20/2025,11/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,"Proteus Space, Inc.",80NSSC25PB961 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",10/28/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,Spacecraft study
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00114,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/31/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) & related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-04,"Accura Engineering And Consulting Services, Inc.",80GSFC25FA013 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/31/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$32,333",$0,541330,,N/A,N/A,Task order 13: quality assurance and construction coordination services for the center- and customer-funded projects at NASA/gsfcs greenbelt facility.
MD,MD-07,"Johns Hopkins University, The",80NSSC19K0487 Modification P00018,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,02/07/2033,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$85,000",$0,[None Indicated],,N/A,N/A,"We propose a simple and rapid measure of otolith asymmetry - a basic low-level neurovestibular function that is altered in space flight. our assessment apparatus and procedure was developed with previous HRP support, and has undergone validation testing and is currently in use in an unrelated DOD study. it provides a measure of binocular alignment (vertical and torsional), which is a reflection of underlying otolith asymmetry. while this measure might be important in itself (since it reflects a form of central neural compensation that might be challenged in space flight), it could also provide a simple alternative to locomotion and posture testing if it is found to correlate with those measures."
MD,MD-07,"Johns Hopkins University, The",80NSSC21M0057 Modification P00013,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,09/30/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$25,433",$0,[None Indicated],,N/A,N/A,We will compare motion sickness and recovery following +3gx centrifugation (spaceflight vestibular analog) in two groups: a treatment group given feedback to guide their head motion and a control group with no specific head movement strategy.
MD,MD-04,"Mccallie Associates, Inc.",80GSFC23CA048 Modification P00061,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/06/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$2,010,206","$298,000,000",541715,,80GSFC20R0037,N/A,Systems engineering advanced services II (seas II)
MD,MD-04,"Air Products & Chemicals, Inc",80GSFC24FA053 Modification P00011,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/11/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$307,808","$307,808",325120,,N/A,N/A,Task order for liquid nitrogen to tank 7 and 10 at NASA GSFC in greenbelt md.
MD,MD-04,Axient Llc,80GSFC17C0015 Modification P00122,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/12/2025,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",$0,$0,541712,,NNG16547352R,N/A,"Smas II provides support to GSFC projects in the development of Safety and Mission Assurance requirements, and the independent surveillance, audit, review and assessment of design, development, test, and mission operations activities on-site and at supplier facilities.  this INCLUDES management of institutional risk related to project operations."
MD,MD-07,University Of Maryland Baltimore County,80NSSC20K0130 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/24/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-292,$-292,[None Indicated],,N/A,N/A,"Using iir, caliop and other satellite observations to better understand the thermal infrared optical depth and radiative effects of dust aerosols"
MD,MD-04,"University Of Maryland, College Park",80NSSC22M0024 Modification P00020,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/13/2025,11/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$1,850,101",$0,[None Indicated],,N/A,N/A,"The NASA Planetary Data System s small bodies node is LED from the university of maryland in collaboration with the planetary science institute and the harvard smithsonian s Minor Planet Center. the discipline node has supported the archiving of Spacecraft and ground-based observations of asteroids, comets, interplanetary dust, small satellites, dwarf planets, meteorites, and related laboratory"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0134 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/20/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-853,$-853,[None Indicated],,N/A,N/A,"22-pimove22-0002, evolution of lunar topography and regolith AS constrained BY polarimetry"
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC25K7126 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
ME,ME-02,University Of Maine System,80NSSC26P0002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ORONO, ME (District 02)",10/17/2025,01/24/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$75,719","$75,719",611310,,80NSSC26918837Q,N/A,PR for large scale torus strap indentation testing - series 4 excepted work during shut down for vera approved reimbursable project at langley.
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00042,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",10/15/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000","$547,069",336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00043,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",11/03/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$150,000",$0,336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MI,MI-06,Regents Of The University Of Michigan,80NSSC20K1200 Modification P00007,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/13/2025,10/28/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-3,965","$-3,965",[None Indicated],,N/A,N/A,"The fast affordance manipulation execution (fame) project aims to improve dexterous robot manipulation BY providing a sparse, concise, and expressive representation of object affordances that CAN achieve multiple concurrent objectives and be executed quickly."
MI,MI-06,Regents Of The University Of Michigan,80NSSC23K0151 Modification P00002,NSSC - NASA Shared Services Center,"ANN ARBOR, MI (District 06)",11/13/2025,10/17/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,081","$-1,081",[None Indicated],,N/A,N/A,"22-xmmnctfy22-0004, XMM-newton observations of a torn accretion disk in mrk 279"
MN,MN-05,Regents Of The University Of Minnesota,80NSSC25M7060 Modification P00001,NSSC - NASA Shared Services Center,"MINNEAPOLIS, MN (District 05)",11/13/2025,12/12/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Can24-111, SOLAR sail momentum management with convex optimization"
MN,MN-03,"Ideal System Solutions, Inc.",80TECH26FA003 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"MAPLE GROVE, MN (District 03)",11/13/2025,11/12/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$29,003","$29,003",334118,,N/A,N/A,This task order is to purchase national instruments labview software for JSC PER quote # issq65375 dated 10/23/2025.
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00111,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$200,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00038,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/17/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$59,653",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Sierra Lobo, Inc.",80SSC025FA004 Modification P00012,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/21/2025,06/30/2026,"Delivery Order, Fixed Price Level of Effort","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$196,356",$0,541712,,80SSC024R0006,N/A,"Test operations contract covers test operations support for test customers, AS well AS the operation and technical systems maintenance of the high pressure industrial water, high pressure gas, and cryo propellant storage support areas."
MS,MS-04,"Air Products And Chemicals, Inc.",80SSC023FA007 Modification P00047,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/24/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-70,000",$0,325120,,N/A,N/A,Delivery Order for Liquid Hydrogen for Stennis Space Center's (SSC's) AS described on Kennedy Space Center's (KSC's) base contract.
