State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MA,MA-07,Massachusetts Institute Of Technology,80NSSC20K1201 Modification P00006,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-8,080","$-68,080",[None Indicated],,N/A,N/A,"The world of quantum mechanics offers new mechanisms for communication, computation, and sensing."
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7003 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",11/14/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$14,940","$14,940",511210,,N/A,N/A,This task order is to purchase mathworks matlab licenses for JSC  PER quote 13896654 dated 11/13/2025.
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7004 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",11/17/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$29,675","$29,675",511210,,N/A,N/A,80tech - this task order is to purchase matlab maintenance software for GSFC PER quote # 13884765 dated 10/29/2025.
MA,MA-05,Smithsonian Institution,80NSSC23K1656 Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/17/2025,10/31/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"The recipient proposes to collaborate with the X-Ray Imaging and Spectroscopy Mission (XRISM) team on the analysis, modeling, andinterpretation of the observations the cassiopeia a (CAS a) supernova remnant."
MA,MA-03,"Triton Systems, Inc.",80NSSC25C0386 Modification P00002,NSSC - NASA Shared Services Center,"CHELMSFORD, MA (District 03)",11/17/2025,10/28/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,STTR Phase I 80nssc25c0386 non-earth orbit conjunction analysis
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC22K0169 Modification P00004,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",11/17/2025,10/25/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Assessing spatial biodiversity dynamics in kelp forest ecosystems using spaceborne remote sensing (whoi)
MA,MA-05,Smithsonian Institution,80NSSC25K7317 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/17/2025,10/31/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress."
MA,MA-07,"Beth Israel Deaconess Medical Center, Inc",80NSSC23K0774 Modification P00006,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",11/18/2025,05/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$107,017",$0,[None Indicated],,N/A,N/A,"In this proposed work, we will evaluate the separate and combined effects of simulated space radiation and lunar gravity on the muscular, skeletal and central nervous systems over the short- and longer-term. moreover, we will assess whether these effects differ BY Biological sex. this work will be accomplished BY studying male and female rats of an age (in rat years) comparable to that of the astronaut corps and exposing them simultaneously to simulated galactic cosmic rays (gcrsim) at brookhaven national laboratory and extended 20% partial weight-bearing to mimic lunar gravity. animals will be assessed after completing 28-days of partial weightbearing to assess short-term effects of these exposures and several months later to assess longer-term effects with recovery. this will include a variety of functional, molecular, and histological assessments assessing bone, muscle, and brain. we believe that the research team, which has expertise in musculoskeletal and brain health and in partial weight-bearing rodent models and radiation exposure, is ideally suited to complete the proposed work. this proposal directly responds to the objectives of the solicitation and will provide valuable insights that will directly impact the upcoming artemis program's planned lunar landings."
MA,MA-05,Smithsonian Institution,80NSSC23K0150 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/19/2025,10/17/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"22-xmmnctfy22-0008, pilot study of rv tau variables: a new class of x-ray emitting stars?"
MA,MA-07,Massachusetts Institute Of Technology,80NSSC23K0907 Modification 4,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",11/19/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$90,000","$90,000",[None Indicated],,N/A,N/A,"Objectives and benefits diffractive optics are a promising technology that CAN increase the capabilities of spaceborne optical systems. however, to fully unlock their potential, solutions to precisely manage flatness and alignment must be developed. membrane-based diffractive optics, including fresnel zone plates (fzp) and photon sieves (ps), come in 2 primary arrangements: a single large membrane that is deployed and then tensioned on-orbit, or pre-tensioned frames that are deployed and arranged on-orbit. a large membrane CAN suffer from wrinkles, folds, and creases, while pre-tensioned frames CAN suffer from misalignments of the individual sections relative to the whole optic. any deviation from a perfectly flat optic introduces wavefront error (wfe) which reduces the performance of the optical system. AS the wfe increases, the throughput of the system decreases and for an imaging system, the image quality decreases. we propose a closed-loop adaptive optical system, adroit: adaptive deformable mirrors to enable deployable diffractive optics, to both measure and correct the wfe in a deployed system. the adaptive portion of the system will use micro-electromechanical system (mems)-based deformable mirrors (DM) developed BY boston micromachines corporation. a DM CAN have thousands of individual actuators to correct a variety of aberrations introduced from membrane optics. once the wfe is reduced, the increased throughput will allow signal-starved systems like fzp-based lidars to measure weaker returns and ps-based imaging systems to have higher resolutions. the adroit system CAN also measure its wfe and dynamically correct it, mitigating issues encountered on orbit: larger creases, shifted frames, ETC. a key adroit advantage is its applicability to all telescopes, both imaging and not, because it will measure and correct for the system AS deployed on-orbit, rather than the system AS built on ground. the PI for adroit, prof. kerri cahoy, LED the development of the optical payload of the DARPA deformable mirror (demi) cubesat mission, which demonstrated closed-loop wavefront sensing and control using a DM on a cubesat in low earth orbit. dr. john leckey, a co-i on adroit, is the PI of the smart polyimide expandable collector to enable investigations for earth science (species) project, which will serve AS the test CASE for aberrations introduced from a less than perfect membrane-based optic and the ability of adroit to correct it. the team also INCLUDES optical experts from quartus, including alex halterman and dr. ashkan arianpour. proposed work and methodology initially, a range of deformations in a deployed optic (fzp and ps) will be modeled in zemax, using deployment data from species and other diffractive optic-based prototypes, to understand the range and approach to best correct the introduced wfe with the DM. the system will require active monitoring, potentially with an active source or with data from the instrument s detector. we will develop a complete optical train, using traditional optics, stops, and a detector, centered around the ability to use the DM to actively correct wfe. we will validate and compare AS-built performance to zemax, then fabricate the full system to correct the range of predicted aberrations. once built, a copy of the species primary optic will be used to introduce a variety of deformations to the primary optic and demonstrate adroit s ability to correct the wfe. at the completion of the project, a prototyped flight-like system will be ready for pairing with the species project for an eventual on-orbit demonstration. period of performance the period of performance will span 3 years, from 02/01/2023 to 01/30/2026 entry and planned exit TRL the entry TRL is at 2 for this application AS applied to the species effort. the planned exit TRL is 4, AS we intend to test the prototype of the adroit adaptive secondary system with the species primary optic in a laboratory environment."
MA,MA-05,Smithsonian Institution,80NSSC24K0120 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/19/2025,10/22/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$155,601",$0,[None Indicated],,N/A,N/A,"23-nup2023-0076, algorithm maintenance for SAO omi products"
MA,MA-05,"Yet2.Com, Inc",80JSC026F0003 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"WALTHAM, MA (District 05)",11/20/2025,05/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$35,000","$35,000",541990,,80JSC025R0002,N/A,Tunnel radio (shf portable radio for tunnel communication) tech search
MA,MA-05,Smithsonian Institution,80MSFC21C0003 Modification P00014,MSFC - Marshall Space Flight Center,"CAMBRIDGE, MA (District 05)",11/20/2025,03/03/2026,"Definitive Contract, Cost No Fee",Non-Profit Institutions - Nonprofit Organization,$0,$0,541715,,NNH19ZDA001N,N/A,High resolution coronal imager (hi-c) flare rocket
MA,MA-02,Single Crystal Diamond Inc,80JSC025PA003 Modification P00001,JSC - Johnson Space Flight Center,"DOUGLAS, MA (District 02)",11/21/2025,03/30/2028,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$817,470",$0,541715,,N/A,N/A,"Develop, demonstrate, and mature selected in-space production technologies, leading to successful transition to commercial operations on future commercial LEO destinations (clds) or other low-Earth orbit (LEO) platforms."
MA,MA-07,Trustees Of Boston University,80NSSC25K7476 Modification P00001,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",11/21/2025,04/30/2030,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$9,875",$0,[None Indicated],,N/A,N/A,"Nitrogen and carbon terrestrial fluxes: agriculture, atmospheric composition, and ecosystems (nterfaace)"
MA,MA-03,"Oxford Instruments America, Inc.",80NSSC25PA925 Modification P00001,NSSC - NASA Shared Services Center,"CONCORD, MA (District 03)",11/21/2025,11/03/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,334519,,80NSSC25898658Q,N/A,Purchase raman instrument system to analyze samples inside the icee (in situ carbon evolution experiments) facility uhv (ultra-high vacuum chamber)
MA,MA-07,Massachusetts Institute Of Technology,80GRC024CA032 Modification P00003,GRC - Glenn Research Center,"CAMBRIDGE, MA (District 07)",11/21/2025,03/31/2026,"Definitive Contract, Firm Fixed Price","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,927110,,N/A,N/A,Extend period of performance to 3/31/2026
MA,MA-05,Smithsonian Institution,80NSSC23K0087 Modification P00006,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/21/2025,10/16/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"21-hsr21_2-0009, unraveling the dynamics of the slow wind using magnetohydrodynamic modeling and observational constraints"
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7005 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",11/24/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$57,092","$57,092",511210,,N/A,N/A,This task order is to purchase mathworks matlab licenses for JSC PER quote 13856070 dated 09/23/2025.
MA,MA-07,"Charles Stark Draper Laboratory, Inc., The",80JSC022F0174 Modification P00009,JSC - Johnson Space Flight Center,"CAMBRIDGE, MA (District 07)",11/24/2025,02/27/2026,"Delivery Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,481212,,N/A,N/A,Commercial lunar payload services (CLPS)task order cp-12 CLPS Payloads and Research Investigations on the Surface of the Moon no cost POP extension from 11/30/2025 to 2/27/2026
MA,MA-07,Massachusetts Institute Of Technology,80NSSC18K1579 Modification P00023,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",11/24/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$250,000",$0,[None Indicated],,N/A,N/A,Click (cubesat laser infrared crosslink) technology demonstration mission
MA,MA-07,Trustees Of Boston University,80NSSC22K0161 Modification P00004,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",11/24/2025,10/21/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"20-ocost20-0009, application of continuous ground-based remote sensing to analysis of oco-2/3 xco2 and SIF data in mosaic landscapes"
MA,MA-07,Trustees Of Tufts College,80NSSC25K7503 Modification P00001,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",11/24/2025,07/07/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00025,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",10/14/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00112,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/20/2025,11/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,"Proteus Space, Inc.",80NSSC25PB961 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",10/28/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,Spacecraft study
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00114,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/31/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) & related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-04,"Accura Engineering And Consulting Services, Inc.",80GSFC25FA013 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/31/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$32,333",$0,541330,,N/A,N/A,Task order 13: quality assurance and construction coordination services for the center- and customer-funded projects at NASA/gsfcs greenbelt facility.
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00115,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/31/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,127,500",$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) & related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-07,"Johns Hopkins University, The",80NSSC19K0487 Modification P00018,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,02/07/2033,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$85,000",$0,[None Indicated],,N/A,N/A,"We propose a simple and rapid measure of otolith asymmetry - a basic low-level neurovestibular function that is altered in space flight. our assessment apparatus and procedure was developed with previous HRP support, and has undergone validation testing and is currently in use in an unrelated DOD study. it provides a measure of binocular alignment (vertical and torsional), which is a reflection of underlying otolith asymmetry. while this measure might be important in itself (since it reflects a form of central neural compensation that might be challenged in space flight), it could also provide a simple alternative to locomotion and posture testing if it is found to correlate with those measures."
MD,MD-07,"Johns Hopkins University, The",80NSSC21M0057 Modification P00013,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/03/2025,09/30/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$25,433",$0,[None Indicated],,N/A,N/A,We will compare motion sickness and recovery following +3gx centrifugation (spaceflight vestibular analog) in two groups: a treatment group given feedback to guide their head motion and a control group with no specific head movement strategy.
MD,MD-04,"Mccallie Associates, Inc.",80GSFC23CA048 Modification P00061,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/06/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$2,010,206","$298,000,000",541715,,80GSFC20R0037,N/A,Systems engineering advanced services II (seas II)
MD,MD-04,"Air Products & Chemicals, Inc",80GSFC24FA053 Modification P00011,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/11/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$307,808","$307,808",325120,,N/A,N/A,Task order for liquid nitrogen to tank 7 and 10 at NASA GSFC in greenbelt md.
MD,MD-04,Axient Llc,80GSFC17C0015 Modification P00122,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/12/2025,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",$0,$0,541712,,NNG16547352R,N/A,"Smas II provides support to GSFC projects in the development of Safety and Mission Assurance requirements, and the independent surveillance, audit, review and assessment of design, development, test, and mission operations activities on-site and at supplier facilities.  this INCLUDES management of institutional risk related to project operations."
MD,MD-04,Lockheed Martin Corporation,NNG11FC20C Modification 114,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/12/2025,06/30/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,100,000",$0,541330,,NNG10321685R,N/A,"The moses II effort is a sole-source follow-on contract to maintain the health and safety of the hst observatory through the next phase of its science mission.  the scope of this follow-on effort INCLUDES conducting all elements of hst operations other than science operations, and to perform systems engineering tasks required to properly maintain hst flight and ground systems.mission operations responsibilities include safe and efficient control and utilization of the hst observatory, maintenance and operation of hst-unique facilities and equipment, AS well AS creation, maintenance, and utilization of hst operations processes and procedures. critical systems engineering responsibilities consist of optimizing mission system capabilities to maximize hst operations effectiveness and science productivity. essential management requirements include providing a technical staff possessing in-depth knowledge of hst s varied, complex, and unique flight and ground systems, ensuring successful accomplishment of the diverse tasks necessary to effectively conduct hst mission operations and systems engineering AS well AS to manage and report contract element cost and schedule performance."
MD,MD-04,"United Energy Trading, Llc",80GSFC25FA001 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/13/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$170,000","$1,333,074",221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
MD,MD-04,Translation Excellence Inc,80NSSC26FA011 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",11/13/2025,09/30/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$97,400","$887,681",541930,,N/A,N/A,Call order 9 on BPA 80nssc22aa012 for sign language interpreters.
MD,MD-07,Assoc Univ Research Astronomy,GSFC0198106DNAS526555 Modification 645,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",11/13/2025,06/30/2026,"Definitive Contract, Cost Plus Incentive Fee",Non-Profit Institutions - Nonprofit Organization,"$4,100,000",$0,333314,,RFP5-18349,N/A,"The primary activities covered BY this effort include the final servicing mission and subsequent operations through end-of-mission. these activities include:a. science program implementation including: mission planning support, science program definition support, management of the proposal selection, time allocation, and grant award committee processes, and science community outreach.b. routine science operations including: proposal generation and receipt, observation planning and scheduling, updating instrument handbooks, observing and user support, data processing and product generation, archival and data distribution services, calibration assistance and data analysis, anomaly investigation support, user grant administration, observer assistance and engineering operations support.c. ground system sustaining engineering including: science operation system maintenance, infrastructure administration and support, and documentation maintenanced. servicing mission support including: preparation and execution of the observatory verification program, instrument development support, and optical alignment testing supporte. generation of performance, science return, and other pertinent informational reports to the hstpf. astronomical community and general public/educational outreachg. special projects including origins forum and independent researchthis contract INCLUDES an additional two-year period after the end of hst's science-mission.  this extra time following the cessation of scientific observations is for two years of follow-on archival research. during the final two years of the contract, archival Operations and Maintenance, an archival research proposal selection process and associated grant administration, and a public outreach program will continue. data analysis software will also be maintained but at a lower level of support such that only modest enhancements may still be made.  continuing support will also include the coordination of data analysis software that is produced BY the astronomical community."
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC25K7126 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0134 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/20/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-853,$-853,[None Indicated],,N/A,N/A,"22-pimove22-0002, evolution of lunar topography and regolith AS constrained BY polarimetry"
MD,MD-04,"University Of Maryland, College Park",80NSSC22M0024 Modification P00020,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/13/2025,11/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$1,850,101",$0,[None Indicated],,N/A,N/A,"The NASA Planetary Data System s small bodies node is LED from the university of maryland in collaboration with the planetary science institute and the harvard smithsonian s Minor Planet Center. the discipline node has supported the archiving of Spacecraft and ground-based observations of asteroids, comets, interplanetary dust, small satellites, dwarf planets, meteorites, and related laboratory"
MD,MD-07,University Of Maryland Baltimore County,80NSSC20K0130 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/24/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-292,$-292,[None Indicated],,N/A,N/A,"Using iir, caliop and other satellite observations to better understand the thermal infrared optical depth and radiative effects of dust aerosols"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0134 Modification P0003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/13/2025,10/20/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-853,$-853,[None Indicated],,N/A,N/A,"22-pimove22-0002, evolution of lunar topography and regolith AS constrained BY polarimetry"
MD,MD-03,"Colossal Contracting, Llc",80NSSC26FA013 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",11/14/2025,10/04/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$73,050","$73,050",541519,,80NSSC26918612Q,N/A,F5 network maintenance renewal
MD,MD-08,"Govplace, Llc",80NSSC26FA012 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BETHESDA, MD (District 08)",11/14/2025,11/30/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$21,712","$21,712",541519,,80NSSC25917330Q,N/A,Xsi hardware maintenance renewal fy26
MD,MD-04,Washington Gas Light Company,80GSFC24FA066 Modification P00010,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/14/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$65,000","$1,333,074",221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
