State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MA,MA-07,Trustees Of Boston University,80NSSC20K0196 Modification P00005,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/05/2025,12/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-699,$-699,[None Indicated],,N/A,N/A,"The Machine Learning technique has been developed to predict various plasma quantities including total plasma density and plasma wave amplitude in earth's magnetosphere using controlling indices. we will extend this technique to predict the global distribution of whistler mode WAVES (chorus, hiss, magnetosonic wave), emic and ULF WAVES using SOLAR wind parameters. the SOLAR wind parameters are available from the omni data, and the dataset of various plasma WAVES and electron density are available from the THEMIS and van allen probes measurements. we will use the van allen probes observation of energetic electrons to analyze the radiation belt electron flux variations. after identifying typical events showing the electron response to the SOLAR wind drivers, we will simulate the radiation belt flux evolution using the global plasma wave distribution predicted BY the Machine Learning technique. the ucla 3d diffusion code has been developed and fully validated for simulating the electron evolution due to resonant wave-particle interactions. for comparison, we will also perform the radiation belt simulation using the empirical plasma wave model, which is available from the recent satellite statistics. the simulation results will be validated against the satellite observations using validation metrics."
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC20K0336 Modification P00009,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/05/2025,12/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-41,$-41,[None Indicated],,N/A,N/A,Tracking the distribution and abundances of water in the early SOLAR system: systematic differences between carbonaceous and non-carbonaceous parent bodies?
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7012 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",12/08/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$201,469","$201,469",511210,,N/A,N/A,80tech- this task order is to purchase mathworks matlab licenses for ARC PER quote 13911364 dated 12/03/2025.
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0176 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"NATICK, MA (District 05)",12/08/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,511210,,N/A,N/A,This task order is for mathworks matlab license PER quote 13525193 dated 07/25/2024.
MA,MA-03,Computational Mechanics International Inc,80NSSC25PA601 Modification P00001,NSSC - NASA Shared Services Center,"BILLERICA, MA (District 03)",12/08/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,N/A,N/A,Beasy license keys
MA,MA-03,Hottinger Bruel & Kjaer Inc.,80NSSC25PB897 Modification P00001,NSSC - NASA Shared Services Center,"MARLBOROUGH, MA (District 03)",12/08/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,513210,,80NSSC25914847Q,N/A,Bk connect license and support renewal
MA,MA-03,"Oxford Instruments America, Inc.",80NSSC25PA980 Modification P00001,NSSC - NASA Shared Services Center,"CONCORD, MA (District 03)",12/08/2025,02/01/2027,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$83,119","$83,119",811210,,N/A,N/A,Maintenance & supposrt for goddard owned oxford instrument equipment in code
MA,MA-05,Ds Government Solutions Corp,80NSSC25PB168 Modification P00001,NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",12/08/2025,07/17/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,513210,,N/A,N/A,Simulia abaqus renewal 7/18/25 - 7/17/26
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7014 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",12/09/2025,02/28/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$2,898","$2,898",511210,,N/A,N/A,80tech - this task order is to purchase mathworks matlab licenses for GSFC PER quote 13909938 dated 12/02/2025.
MA,MA-07,Massachusetts Institute Of Technology,80NSSC18K1677 Modification P00013,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/09/2025,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-410,$-410,[None Indicated],,N/A,N/A,"Auroral emission radio observer (aero) phil erickson, PI mit haystack observatory abstract earth s aurora has a deep complexity and richness in both energetics and spatial / temporal structuring that is of intense interest for our understanding of space physics, and yet it still has many unknown or ill-defined features. auroral radio emissions from the terrestrial ionosphere in the lf and hf frequency range are a particularly powerful way to investigate space physics processes because 1) they provide methods to remotely sense auroral ionospheric plasma conditions and processes 2) they provide a NEAR- earth laboratory for investigating wave processes, including nonlinear ones, that operate in a broad range of heliospheric, planetary and astrophysical plasmas and 3) through wave-particle interactions and other mechanisms, they CAN play a significant role in determining plasma conditions or plasma boundaries. the auroral emission radio observer (aero) is a one-year cubesat mission in polar orbit that will significantly advance our knowledge of these key features. in particular, aero s Radio Frequency capabilities will unlock a deep and vital scientific investigation space. auroral kilometric radiation (akr) is the most important energetic radio source in earth's aurora, AS it radiates up to 1% of the entire energy input. while it was formerly believed that akr is beamed away from the earth, recent observations suggest that akr might couple to the whistler mode and penetrate to low altitudes, even to ground level. one objective of aero is in fact to settle the issue of whether akr indeed penetrates to low altitudes, a significant question given the power of akr and its usefulness for remotely sensing the auroral acceleration region. additionally, a host of other auroral emissions occur that CAN be targeted BY aero observations. these include auroral ""roar"" emissions which are closely analogous to magnetospheric continuum radiation, and medium frequency bursts which are poorly understood. some of these bursts may be analogous to SOLAR type III emissions, and auroral hiss, but even after years of study it is still not known how and where the WAVES are scattered to small wave normal angles that allow them to propagate to ground level. aero aims to solve this last mystery and other related topics using thorough plasma wave characterization and direction finding. aero s technical approach uses a unique electromagnetic vector sensor (vs) to study akr at lf and hf frequencies. the vs consists of six orthogonal dipole and loop antennas that provide angle of arrival and polarization information within a single unit. the mission s data Acquisition Strategy will store many orbits of compressed data on board, then select segments for download based either on analysis of  thumbnail  DYNAMIC spectra on the ground, or on automatic detection of the extremely bright akr events and other auroral radio emissions of opportunity. from a heliophysics technology perspective, aero is also a stepping stone to a novel spaceborne high capability remote sensing platform that will provide new characterization opportunities for diverse scientific targets such AS radio emission from the SOLAR corona and inner heliosphere, and anisotropic turbulence properties of interplanetary medium plasma within the heliosphere."
MA,MA-05,Smithsonian Institution,80NSSC22K0239 Modification P00005,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/09/2025,12/31/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"In recent years, some of the NASA-funded wide-field NEO surveys have extended their searches from objects with sky plane rates of motion AS fast AS a few degrees PER day to rates of tens to hundreds of degrees PER day. this has resulted in the discovery of many smaller and nearer neos. unfortunately, this has also significantly increased the number of false positives from earth-orbiting artificial satellites, AS the rates of motion of those in high-earth orbit CAN overlap those of neos."
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC24K1639 Modification P00001,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/09/2025,09/19/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$323,480",$0,[None Indicated],,N/A,N/A,Sensing earth's algal wellness to evaluate environmental drivers (seaweed)
MA,MA-08,University Of Massachusetts,80NSSC21M0358 Modification P00004,NSSC - NASA Shared Services Center,"DORCHESTER, MA (District 08)",12/10/2025,12/31/2026, Cooperative Agreement,"Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-oceanstep2-0022, using hyperspectral imagery to assess the effects of warming on new england kelp forests"
MA,MA-06,"Jeol Usa, Inc.",80NSSC25PA751 Modification P00002,NSSC - NASA Shared Services Center,"PEABODY, MA (District 06)",12/10/2025,06/16/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,811210,,N/A,N/A,Jeol sem jsm it200 service contract renewal
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7017 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",12/11/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$74,592","$74,592",511210,,N/A,N/A,80tech - this task order is to purchase mathworks matlab software for ARC PER quote # 13912463 dated 12/04/2025.
MA,MA-05,"Yet2.Com, Inc",80JSC026F0007 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"WALTHAM, MA (District 05)",12/11/2025,12/31/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$750,000","$750,000",541990,,80JSC025R0002,N/A,Usbr watercraft inspection and decontamination technology challenge
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC24K0588 Modification P00002,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/11/2025,01/25/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$53,105",$0,[None Indicated],,N/A,N/A,An alkalinity and inorganic blue carbon monitoring system: crediting wetland-to-ocean lateral fluxes in carbon markets.and inventories
MA,MA-07,Massachusetts Institute Of Technology,80NSSC25K0239 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/11/2025,07/31/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,"$84,000",[None Indicated],,N/A,N/A,"NSTGRO is a fellowship opportunity focused on graduate student Research and Development of advanced and innovative space technologies critical for our nation to meet its goals to explore and understand the earth, our SOLAR system, and the universe."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC25K7499 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/11/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,23-T-1xgo23-0024 testing the white dwarf hypothesis for gamma CAS companions
MA,MA-07,Trustees Of Boston University,80NSSC19K0286 Modification P00006,GSFC - Goddard Space Flight Center,"BOSTON, MA (District 07)",12/11/2025,12/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-28,493","$-28,493",[None Indicated],,N/A,N/A,"Overall goal: we propose to investigate the relative roles of coulomb collisions, locally enhanced convection electric fields, and plasma WAVES damping, in transferring energy from the ring current to the ionosphere-thermosphere, using a combination of in situ satellite particle and field data in the inner magnetosphere and subauroral RED-line SAR ARC emissions AS a diagnostic of these processes. motivation: observations of SAR arcs (spectrally pure 630.0 nm emission) BY all-sky imagers (asis) suggest that they are more complicated than previously thought, with inconsistencies between observations and published theory. the occurrence of localized, enhanced, poleward-directed, sub-auroral electric fields (termed saps or said) present a possible mechanism for the production of SAR ARC emissions previously not considered due to lack of observations and understanding. we propose to conduct a systematic study of inner magnetospheric particle and field observations using data from the van allen probes (vap) and THEMIS Spacecraft, along with sub-auroral ionospheric data of SAR arcs from asis, and co-located f-region data from DMSP Spacecraft and millstone hill incoherent scatter radar. science questions: we will look at loss of ring current energy via coulomb collisions of ring current ions with cold plasmaspheric electrons, and study the extent to which saps electric fields play a role in producing SAR ARC emissions. the specific science questions are: (a) how are SAR arcs related to the ring current and plasmasphere? (b) what role DO coulomb collisions play in providing energy to power SAR arcs? (c) what is the role of large sub-auroral electric fields in SAR ARC generation? (d) are there consistent signatures of emic (or other) WAVES in regions that map to observed SAR arcs? methodology: it consists of data analysis of vap and THEMIS data for cases of observed SAR arcs identified in ASI data, supplemented BY radar f-region and DMSP topside data, and BY numerical simulations. we will classify the observed SAR arcs in terms of geomagnetic conditions and storm phase. data from eight asis at sub-auroral latitudes (l~ 3) with broad longitudinal distribution will be analyzed. we will then search the combined data from vap hope, rbspice, emfisis, and efw instruments. we will characterize DC electric fields, ring current particle fluxes and anisotropy, and location of the plasmapause. on THEMIS, ion and electron particle data from ESA and SST instruments and density data from the Spacecraft potential will be used. millstone hill radar data (when available) will provide f-region plasma density and temperature height profiles. we will use event simulations with the sami3-RCM FIRST-principles model of the ring current and ionosphere. constrained BY data, simulations will be used to compute signatures of ring current energy losses and ionospheric electron heating rates. our comparison with results of data analysis will allows us to validate theoretical predictions or find systematic discrepancies. work plan: the proposed work INCLUDES: 1) identification of storm periods and available in situ and ground-based data 2) computation of footprints of vap and THEMIS to identify overflights in both hemispheres that map into the ionosphere NEAR l3 3) analysis of the data 4) numerical simulations to obtain key outputs and 5) calculation of brightness levels of RED-line emissions in regions of SAR arcs due to coulomb collisions and saps electric fields. relevance: the proposed work is relevant to one of the four science goals from the decadal survey AS it address the dynamics and coupling of earth s magnetosphere, ionosphere, and atmosphere. it also addresses one of the science objectives of vap BY contributing to the understanding of how and why the ring current varies during storms."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC23K0211 Modification P00004,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/11/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Extremely low-noise, high frame-rate x-ray image sensors for strategic astrophysics.missions"
MA,MA-05,"Mathworks, Inc., The",80HQTR26F7020 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NATICK, MA (District 05)",12/15/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$77,985","$77,985",511210,,N/A,N/A,80tech - this task order is to purchase mathworks software for JSC PER quote # 13912187 dated 12/4/2025.
MA,MA-06,"Guardion, Inc.",80NSSC23CA100 Modification P00004,NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",12/15/2025,01/31/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,"Phase II low size, weight, and power, high gain 2d material-based detectors for mass spectrometers"
MA,MA-07,Massachusetts Institute Of Technology,80NSSC24K0230 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/15/2025,10/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Interstellar Dust chemistry with XRISM
MA,MA-04,Maury D Cosman,80NSSC25PB628 Modification P00001,NSSC - NASA Shared Services Center,"MEDFIELD, MA (District 04)",12/15/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Manufacturer Of Goods, Sole Proprietorship",$0,$0,811210,,N/A,N/A,Cta system modification
MA,MA-03,Hottinger Bruel & Kjaer Inc.,80NSSC25PB817 Modification P00002,NSSC - NASA Shared Services Center,"MARLBOROUGH, MA (District 03)",12/15/2025,07/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,513210,,80NSSC25914408Q,N/A,Xemu acoustics modules and software
MA,MA-03,Unique Technology Systems Llc,80NSSC25PB864 Modification P00001,NSSC - NASA Shared Services Center,"NORTH CHELMSFORD, MA (District 03)",12/15/2025,08/26/2026,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Women Owned, Women Owned Small Business",$0,$0,541330,,80NSSC25914254Q,N/A,Parsons ptp
MA,MA-07,Trustees Of Boston University,80NSSC26K0011 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/15/2025,09/30/2029,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$315,217","$678,402",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agenc"
MA,MA-07,Trustees Of Boston University,80NSSC20K0451 Modification P00006,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/15/2025,12/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-1,073","$-1,073",[None Indicated],,N/A,N/A,"We will measure dust grain growth and settling, two critical steps in planetesimal formation, disk masses, which set the reservoir for planet formation, and disk clearing, which may be linked to planet-disk interactions."
MA,MA-07,Northeastern University,80NSSC25K7472 Modification P00001,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",12/16/2025,12/03/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The goal of this funding opportunity is scientific research, measured BY the publication of the scientific results obtained under this grant in scientific journals and presentations at applicable scientific meetings."
MA,MA-06,Mycronic Inc,80NSSC25PA646 Modification P00002,NSSC - NASA Shared Services Center,"TEWKSBURY, MA (District 06)",12/16/2025,02/28/2027,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,334413,,N/A,N/A,"24 months preventative maintenance for a flying probe system, model s1-4."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC19K0617 Modification P00009,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/16/2025,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-395,$-395,[None Indicated],,N/A,N/A,"The vector interferometry space technology using aero (vista) mission is a 90 day cubesat mission in a polar orbit that will advance our ability to perform radio interferometry using cubesats in space. this mission is a technical pathfinder that leverages the NASA lcas auroral emission radio observer (aero) cubesat project BY duplicating that satellite in a build-to-print manner. vista will launch at the SAME time AS aero. the experiment will use the two cubesats in orbit and combine them with ground based beacons and receivers to demonstrate the performance advantages of vector sensor interferometry (vsi) relative to conventional approaches. controlled experiments will be performed early in the aero mission lifetime so that the data collected CAN also contribute to the on orbit aero calibration and validation effort. ..following the initial space interferometry data collection the vista satellite will perform primary activities to collect data relevant to risk reduction and planning for future low frequency heliophysics radio constellation missions. these include collection of raw data with the aero Spacecraft over the auroral zone for interferometric analysis and imaging of auroral kilometric radiation (akr). these measurements CAN augment both event coverage, the angular resolution, and the time resolution of aero measurements. they will also provide data to test algorithms for interferometric measurement of auroral radio emissions from orbit. vista will additionally implement periodic sampling of the low frequency radio environment in orbit to characterize signals, directions of arrival, and the ability to null strong signals using the vector sensor. the nulling capability is critical for operation of a low frequency satellite constellation NEAR to the earth AS opposed to a more isolated location such AS on the lunar FAR side. ..our technical approach is to use the unique capabilities provided BY the electromagnetic vector sensor (emvs) planned for the aero mission. this sensor provides the ability to measure angle of arrival and polarization information from a common RF phase center using six orthogonal dipole and loop antennas. the information available from the vector sensor CAN be used to enable future interferometric constellations with less than half the number of satellites when compared to traditional dipole or tripole antenna based systems. this is due to the increased degrees of freedom available that are inherent in an RF sensor measuring the full information content of an electromagnetic wave. demonstration of vector sensor interferometry and imaging is a key next step beyond aero. ..the vista mission s data Acquisition Strategy will be similar to the aero satellite but will focus on obtaining additional raw RF voltage level data. the data that are collected will focus on intervals that enable demonstration of key interferometric measurements. to accomplish the data collection we will double the use of the msu system and enable the 18m westford radio telescope AS an s-band ground station. ground based assets will also be used to provide a controlled radio beacon and additional interferometric baselines. in particular the use of both space and ground based baselines may enable us to provide closure phase and amplitude calibration for the measurements when ionospheric refraction is properly modeled. from a heliophysics technology perspective, space radio interferometry is necessary for scientific investigation of radio emission from the SOLAR corona, inner heliosphere, and also emissions from other planetary bodies in the SOLAR system such AS the earth, jupiter, and saturn. ."
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC20K0421 Modification P00005,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/16/2025,12/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-72,$-72,[None Indicated],,N/A,N/A,"This project answers the NASA call priority #1, and the objectives of our proposed work are aligned with the NASA physical oceanography and clivar goals to understand the role of ocean circulation in climate variability and prediction, particularly through our investigation of the ocean's role in global heat balance."
MA,MA-05,Aptima Inc,80NSSC25CA020 Modification P00004,NSSC - NASA Shared Services Center,"WOBURN, MA (District 05)",12/16/2025,10/12/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,SBIR phase III - development of m:n framework including coordination of working group
MA,MA-06,Guardion Inc,80NSSC25C0213 Modification P00001,NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",12/17/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,SBIR 1 portable major and trace constituent gas analyzer for habitable environments
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC26K0263 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/17/2025,07/29/2030,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$1,084,855","$4,927,535",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agenc"
MA,MA-05,Smithsonian Institution,80NSSC26M0007 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/17/2025,07/01/2028, Cooperative Agreement,Non-Profit Institutions - Nonprofit Organization,"$1,363,440","$1,495,876",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
MA,MA-05,Smithsonian Institution,NNL13AA09C Modification P00066,LaRC - Langley Research Center,"CAMBRIDGE, MA (District 05)",12/17/2025,03/31/2028,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,$0,$0,541712,,N/A,N/A,"Tropospheric Emissions: Monitoring of Pollution - the TEMPO investigation was selected under the NASA second stand alone missions of opportunity notice Announcement of Opportunity program element appendix j, nnh12zda006o-evi1"
MA,MA-07,Massachusetts Institute Of Technology,80GSFC25CA019 Modification P00005,GSFC - Goddard Space Flight Center,"CAMBRIDGE, MA (District 07)",12/18/2025,08/31/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,AO NNH23ZDA021O,N/A,Advanced x-ray imaging satellite (axis)
MA,MA-05,Smithsonian Institution,80NSSC21K0289 Modification P00007,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/18/2025,12/31/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,"This proposal is relevant to the SOLAR system observations solicitation, AS it is focused on obtaining and analyzing ground-based observations for a multi-year observing project."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC22K0105 Modification P00004,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/18/2025,11/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,The earth and mercury currently host core dynamos due to motion in their conducting cores.
MA,MA-06,"Comsol, Inc.",80NSSC25P0008 Modification P00001,NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",12/18/2025,07/15/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,513210,,80NSSC25907411Q,N/A,"Purchase of one perpetual license each of the comsol molecular flow, cfd, and heattransfer modules, to be used with comsol multiphysics software license no. 2108904"
MA,MA-05,Ds Government Solutions Corp,80NSSC25PA622 Modification P00002,NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",12/18/2025,04/05/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,513210,,80NSSC25895758Q,N/A,LARC powerflow software renewal
MA,MA-08,"Schneider Electric Usa, Inc.",80NSSC25PA675 Modification P00002,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",12/18/2025,03/09/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,513210,,80NSSC896554Q,N/A,Pso & PME upgrades
MA,MA-07,Massachusetts Institute Of Technology,80NSSC25PA680 Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/18/2025,03/05/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,80NSSC25895371Q,N/A,Physics-informed particle impact ignition model
MA,MA-05,President And Fellows Of Harvard College,80NSSC26K0261 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",12/18/2025,06/30/2029,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$280,000","$1,120,000",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
MA,MA-09,The Marine Biological Laboratory,80NSSC26K0272 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",12/18/2025,07/29/2030,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$1,005,846","$4,002,517",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
MA,MA-07,Massachusetts Institute Of Technology,80NSSC21M0012 Modification P00009,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",12/18/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Mit media lab: supporting NASA's sciact portfolio
