State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,"Standard-Blazar, Llc",80NSSC26FA036 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",11/25/2025,08/08/2028,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$129,224","$129,224",541519,,80NSSC26918633Q,N/A,"Spectra stack software support, expansion, and upgrade (POP: 9/30/2025 - 8/8/2028)"
MD,MD-04,"Genesis Engineering Solutions, Inc.",80NSSC26P0022 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",11/25/2025,03/31/2027,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business","$54,000","$54,000",541715,,80NSSC26918688Q,N/A,"Parts storage from october 1, 2025 - 3/31/2027"
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00026,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",11/25/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,NASA sitss-the scope of services supports sewp: the purpose of modification p00026 is to provide administrative corrections to the option period III exercise under modification p00025.
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00113,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/26/2025,09/30/2026,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,"$135,000,000",541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,Raytheon Company,80GSFC21CA001 Modification P00035,GSFC - Goddard Space Flight Center,"RIVERDALE, MD (District 04)",11/26/2025,07/31/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541512,,80GSFC20R0026,N/A,Earth Observing System Data and Information System (EOSDIS) evolution and development (eed)-3 EOSDIS eed-3 services
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC22K1294 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/26/2025,12/25/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"22-smdss22-0018, funding data analysis of jwst gto observations BY the stsci group"
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0215 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",11/26/2025,10/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Characterizing the gamut of habitable zone rocky exoplanets around m-dwarfs with next-generation observatories
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC25K7577 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",11/26/2025,02/28/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Catching transient obscuring outflows in agn with swift
MD,MD-08,"Volexity, Inc.",80NSSC25PA249 Modification P00002,NSSC - NASA Shared Services Center,"SILVER SPRING, MD (District 08)",11/26/2025,12/24/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,N/A,N/A,Volcano one surge collect pro renewal
MD,MD-04,Omp Inc,80NSSC26P0028 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",11/26/2025,11/25/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$240,000","$240,000",541330,,80NSSC26917797Q,N/A,Opto mechanical design and fabrication
MD,MD-04,"Quintron Systems, Llc",80TECH25FA484 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"GREENBELT, MD (District 04)",11/26/2025,05/31/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334290,,CITQ0009454,N/A,Quintron Blanket Purchase Agreement call # 015: NASA GSFC & KSC rhel 8.10 os upgrades
MD,MD-04,"Science Systems And Applications, Inc.",80NSSC21K0323 Modification P00004,NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",11/26/2025,12/08/2024,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business","$-28,126","$-28,126",[None Indicated],,N/A,N/A,"The impact of assimilating SMAP soil moisture on the prediction of tropical cyclone structure and precipitation in proximity to land, and after landfall"
MD,MD-04,"Science Systems And Applications, Inc.",NNG17HP01C Modification 161,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/26/2025,05/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business","$1,288,995",$0,541712,,NNG15543215R,N/A,"Support for atmospheres, modeling, and data assimilation (samda)"
MD,MD-04,Axient Llc,80GSFC17C0015 Modification P00123,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",11/28/2025,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship","$1,681,967",$0,541712,,NNG16547352R,N/A,"Smas II provides support to GSFC projects in the development of Safety and Mission Assurance requirements, and the independent surveillance, audit, review and assessment of design, development, test, and mission operations activities on-site and at supplier facilities.  this INCLUDES management of institutional risk related to project operations."
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC20F0146 Modification P00026,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/01/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,N/A,N/A,DAVINCI+ phase a concept study under basic 80msfc20d0004.
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC21F0108 Modification P00003,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/01/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,N/A,N/A,"Low energy cosmic ray group follow-on task order under 80msfc20d0004 aerospace research, development and engineering support (ardes) II."
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC22F0051 Modification P00006,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/01/2025,01/19/2022,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$128,002",$0,541715,,N/A,N/A,New National Oceanic and Atmospheric Administration (NOAA) space weather follow on (swfo) program under contract 80msfc20d0004.
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC23F0045 Modification P00008,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/01/2025,05/31/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$150,000",$0,541715,,80MSFC20D0004,N/A,Johns Hopkins University Applied Physics Laboratory (JHU/APL) supports Solar Terrestrial Relations Observatory (STEREO) mission phase e support.
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC23F0165 Modification P00008,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/01/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,80MSFC20D0004,N/A,DAVINCI+ science support
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0993 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/01/2025,12/15/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-163,"$-48,423",[None Indicated],,N/A,N/A,"A central element of the whole heliosphere and planetary interactions (whpi) group is to construct a  mosaic  of different datasets spanning from the SOLAR source of the SOLAR wind, to observations taken throughout interplanetary space, and ultimately to the effects on planetary magnetospheres and ionospheres. to this end, dr. robert c. allen will lead a team at the Johns Hopkins University Applied Physics Laboratory to ingest a multitude of datasets (ground- and space-based remote sensing and in situ satellite data) into a common framework for visualization in order to explore SOLAR and SOLAR wind structure, evolution, and system-level impacts during one carrington rotation of this current SOLAR minimum. dr. allen will be ultimately responsible for the effort, which will culminate in a peer reviewed publication on the whpi mosaic. to enable this effort, dr. larry brown will be responsible for handling the ingestion of datasets into a common framework. MR. norberto lopez will be responsible for constructing a common visualization package able to place multiple datasets within a shared context and dr. douglas rodgers will assist in expanding this visualization tool. drs. brown and rodgers and MR. lopez have vast experience in data assimilation and visualization, including contributions to multiple mission and instrument teams. dr. allen brings a wide range of scientific prospective from leading studies in the magnetospheres of venus, earth, jupiter, and saturn to detailed investigations into SOLAR wind structures AS well AS through significant involvement on current SOLAR wind missions. AS such, the team s expertise is well aligned with the goals of this project and will better enable significant science return of the whpi grant."
MD,MD-03,"Booth Management Consulting, Llc",80NSSC24FB063 Modification P00002,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",12/01/2025,12/15/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541211,,80NSSC24R0007,N/A,This is task order # 67 to acquire incurred cost audit services in support of NASA's Headquarters Office of Procurement.
MD,MD-04,"Hamilton Enterprises, Llc",80NSSC24FB076 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/01/2025,12/20/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541211,,N/A,N/A,This is task order #68 to acquire incurred cost audit services in support of NASA's Headquarters Office of Procurement.
MD,MD-08,Deva & Associates Pc,80NSSC24FB243 Modification P00002,NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",12/01/2025,12/20/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541211,,80NSSC25R0012,N/A,"To 71 to acquire incurred cost audit services in support of NASA's Headquarters Office of Procurement,"
MD,MD-04,"Precision Cryogenic Systems, Inc",80NSSC24PB162 Modification P00004,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/01/2025,12/09/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,332919,,80NSSC24870463Q,N/A,Orange offset cryostat
MD,MD-04,Lockheed Martin Corporation,NNG11FC20C Modification 115,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",12/01/2025,06/30/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$6,000,000",$0,541330,,NNG10321685R,N/A,"The moses II effort is a sole-source follow-on contract to maintain the health and safety of the hst observatory through the next phase of its science mission.  the scope of this follow-on effort INCLUDES conducting all elements of hst operations other than science operations, and to perform systems engineering tasks required to properly maintain hst flight and ground systems.mission operations responsibilities include safe and efficient control and utilization of the hst observatory, maintenance and operation of hst-unique facilities and equipment, AS well AS creation, maintenance, and utilization of hst operations processes and procedures. critical systems engineering responsibilities consist of optimizing mission system capabilities to maximize hst operations effectiveness and science productivity. essential management requirements include providing a technical staff possessing in-depth knowledge of hst s varied, complex, and unique flight and ground systems, ensuring successful accomplishment of the diverse tasks necessary to effectively conduct hst mission operations and systems engineering AS well AS to manage and report contract element cost and schedule performance."
MD,MD-08,"Fcn, Inc.",80NSSC25FA281 Modification P00001,NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",12/01/2025,02/26/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",$0,$0,541519,,SEWP 336584,N/A,Veeam data platform advanced universal sub renewal FY25
MD,MD-07,The Johns Hopkins University,80NSSC25M7076 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/01/2025,04/22/2029, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$145,000",$0,[None Indicated],,N/A,N/A,Maryland space grant consortium proposal for space grant opportunities in NASA STEM fy2025-2028
MD,MD-07,Capital Lighting & Supply Llc,80NSSC25PA413 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",12/01/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Foreign Owned And Located, For Profit Organization, Partnership Or Limited Liability Partnership",$0,$0,541519,,N/A,N/A,Schneider square d digital service plan ultr 0 exostruxure power management renewal POP: 3/1/25 - 2/28/26elmt standalone
MD,MD-05,Parraid Llc,80NSSC25PC020 Modification P00001,NSSC - NASA Shared Services Center,"HOLLYWOOD, MD (District 05)",12/01/2025,10/11/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541330,,80NSSC25917959Q,N/A,Parraid extended product support
MD,MD-04,"Advanced Computer Concepts, Inc.",80NSSC26FA043 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/01/2025,11/27/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$53,355","$53,355",541519,,363186,N/A,Atlassian jira and confluence maintenance renewal POP: 11/27/2025 - 11/26/2026elmt standalone
MD,MD-08,"Adnet Systems, Inc.",80NSSC21P1314 Modification P00007,NSSC - NASA Shared Services Center,"BETHESDA, MD (District 08)",12/01/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"Procurement for team membership from adnet systems, inc., insupport of the NASA Engineering and Safety Center GN&C technicaldiscipline team"
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7010 Modification P00004,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/02/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,80MSFC20D0004,N/A,Delay Tolerant Networking (DTN) readiness support under ardes II 80msfc20d0004.
MD,MD-04,"University Of Maryland, College Park",80NSSC23K0735 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/02/2025,11/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Cyclotron resonant scattering features (crsfs or cyclotron lines) are the only direct way to measure the b-field close to the surface of an accreting neutron star and probe the physics in the accretion column. here we propose a 50ks too observation of a crsf candidate source in outburst at a flux of 50mcrab or higher to discover new crsf sources. the current sample of known crsf sources underrepresents the huge parameter space of b-fields, luminosities and geometries and therefore any new discovery is valuable to provide insight in the physical conditions necessary to form an observable line. nustar is the most sensitive instrument to date to discover new crsfs and constrain their energy and profile."
MD,MD-08,"August Schell Enterprises, Inc.",80NSSC25FA364 Modification P00001,NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",12/02/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,RFQ 340261,N/A,Sw - pingfederate
MD,MD-04,"Odyssey Space, Llc",80NSSC26P0023 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/02/2025,12/02/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Women Owned, Women Owned Small Business","$240,000","$240,000",541330,,80NSSC26917819Q,N/A,Odyssey space mather mission
MD,MD-04,"Wildflower International, Ltd.",80TECH26F0003 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"GREENBELT, MD (District 04)",12/02/2025,01/02/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Women Owned, Women Owned Small Business","$15,510","$15,510",334111,,CITQ0009628,N/A,Call order #24 - dell poweredge r660xs rack server
MD,MD-07,Association Of Universities For Research In Astronomy Incorporated,NAS503127 Modification 262,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",12/02/2025,06/25/2027,"Definitive Contract, Cost No Fee",Non-Profit Institutions - Nonprofit Organization,"$20,000,000",$0,541710,,N/A,N/A,James webb space telescope (jwst) science and operations center (SOC) Operations and Maintenance. funding for continued contract performance/operations costs.
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7008 Modification P00003,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/02/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,80MSFC20D0004,N/A,Joint Extreme Ultraviolet (EUV) coronal diagnostic investigation (jedi) Standing Review Board (SRB) support under ardes II 80msfc20d0004
MD,MD-04,"Alliance Technology Group, Llc",80NSSC26FA047 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/02/2025,01/05/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$45,905","$45,905",541519,,SATPC0039976,N/A,"Hpe compute system, extreme networks, cable EXPRESS, apc cables"
MD,MD-08,Bae Systems Technology Solutions & Services Inc.,80GSFC24FA045 Modification P00003,GSFC - Goddard Space Flight Center,"ROCKVILLE, MD (District 08)",12/02/2025,04/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80GSFC24Q0003,N/A,Advance telescope for high-energy astrophysics (athena) cryocooler demonstration model study.
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA683 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/03/2025,08/15/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$-200,$-200,541519,,345253,N/A,Datapilot x field acquisitiondevice
MD,MD-04,"University Of Maryland, College Park",80GSFC24M0006 Modification P00016,GSFC - Goddard Space Flight Center,"COLLEGE PARK, MD (District 04)",12/03/2025,03/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$2,340,509",$0,[None Indicated],,80GSFC24M0006,N/A,"The goddard center for research and exploration in space science and technology (cresstii) will carry out observational, experimental, and theoretical research in support of NASA."
MD,MD-05,Barrios Technology Ltd,80HQTR25F7091 Modification P00004,HQ - Headquarters Acquisition Division,"DEALE, MD (District 05)",12/03/2025,04/15/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,"$-29,140",541715,,N/A,N/A,OCOMM admin support services
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7043 Modification P00001,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/03/2025,04/15/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$184,411",$0,541715,,N/A,N/A,Reference lunar time development
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC26F7001 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",12/03/2025,11/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$90,700","$90,700",541715,,N/A,N/A,"The Habitable Worlds Observatory (HWO) is a future flagship mission for National Aeronautics and Space Administration (NASA) astrophysics that will build on the achievements of the hubble, webb, and roman space telescope."
MD,MD-08,"August Schell Enterprises, Inc.",80NSSC25FA282 Modification P00001,NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",12/03/2025,03/21/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,SEWP 333488,N/A,Tanium subscription renewal FY25
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA284 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/03/2025,04/06/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,337619,N/A,Fedramp license renewal
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA383 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/03/2025,05/30/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25901163Q,N/A,FY25 observe it renewal
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA404 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",12/03/2025,05/08/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25900623Q,N/A,Schneider electric PRIME support and PME upgrade
MD,MD-03,"Colossal Contracting, Llc",80NSSC25FA431 Modification P00001,NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",12/03/2025,05/31/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",$0,$0,541519,,80NSSC25902625Q,N/A,FY25 netapp support renewal -
MD,MD-04,"Teltrium, Inc.",80NSSC25PA505 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/03/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,541330,,80NSSC25892826Q,N/A,Support for advancing readout and optical coupling
MD,MD-03,"Triggs Tech, Llc",80NSSC25PA519 Modification P00002,NSSC - NASA Shared Services Center,"ELLICOTT CITY, MD (District 03)",12/03/2025,02/14/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Sole Proprietorship",$0,$0,541330,,80NSSC253743,N/A,Project support for steve maher
MD,MD-03,3Dflexible Inc,80NSSC25PA591 Modification P00002,NSSC - NASA Shared Services Center,"LAUREL, MD (District 03)",12/03/2025,04/27/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,334516,,80NSSC2582995,N/A,Ot haas desktop CNC mill and control system
MD,MD-04,Leak Tight Analysis Inc.,80NSSC25PB535 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/03/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,811310,,80NSSC25909702Q,N/A,B37 ln2 tank repair and startup
MD,MD-04,"Teltrium, Inc.",80NSSC25PB830 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",12/03/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,541330,,80NSSC25911850Q,N/A,Specialized engineering support services
MD,MD-03,"Kbr Wyle Services, Llc",80GRC024FA031 Modification P00008,GRC - Glenn Research Center,"FULTON, MD (District 03)",12/03/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$166,200",$0,541690,,80GRC022R0029,N/A,"This task order (to) is in direct support of the safety &mission assurance, audits, assessments, and analysis (sa3)contract, 80grc024da008. it provides contract managementsupport."
