State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
KS,KS-01,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,80NSSC25K7564 Modification P00002,NSSC - NASA Shared Services Center,"LAWRENCE, KS (District 01)",05/29/2026,04/30/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",198364,0,[None Indicated],,N/A,N/A,EXPLORING THE EVOLUTION OF UNOBSCURED QUASARS ACROSS TIME
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00249,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/02/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",0,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-01,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",80NSSC20K1242 Modification P00007,NSSC - NASA Shared Services Center,"LAWRENCE, KS (District 01)",06/02/2026,06/21/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",-390,-390,[None Indicated],,N/A,N/A,WE PROPOSE TO INTEGRATE A MULTICHANNEL SNOW RADAR (MSR) ONTO THE NASA P-3 ORION AIRBORNE SCIENCE PLATFORM. CRESIS BUILT THE MSR UNDER A PREVIOUS NASA CALL ASSOCIATED WITH OPERATION ICEBRIDGE (OIB). THE MULTICHANNEL 2-18 GHZ CAPABILITY ENABLES TOMOGRAPHIC TECHNIQUES THAT WILL GENERATE 3D MAPS OF SNOW DISTRIBUTION WITH UNPRECEDENTED DETAIL AND COVERAGE ON SEA ICE AND RELIABLE DIRECT SOUNDING OF SNOW ON LAND.
KS,KS-04,SPIRIT AEROSYSTEMS INC,80GRC024FA024 Modification P00003,GRC - Glenn Research Center,"WICHITA, KS (District 04)",06/02/2026,06/30/2027,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",7231,0,541715,,N/A,N/A,"DEMONSTRATE AUTOMATED CMC PROCESSING AND FABRICATION OF REUSABLE HOT STRUCTURE DESIGNS FOR HYPERSONIC VEHICLES, INCLUDING FLAPERONS, TORQUE TUBES, WING, & FUSELAGE SUBCOMPONENTS. DESIGN, ANALYZE, CHARACTERIZE & FABRICATE CMC STRUCTURES FOR VALIDATION"
KS,KS-01,"SUNLITE SCIENCE & TECHNOLOGY, INC",80NSSC24CA094 Modification P00004,NSSC - NASA Shared Services Center,"LAWRENCE, KS (District 01)",06/02/2026,11/01/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Self Certified Small Disadvantaged Business",0,0,541715,,N/A,N/A,PHASE II - RADIATION RESISTANCE ENHANCED CLASS AB AMPLIFIERS FOR SPACE CORONAGRAPHIC INSTRUMENTS
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00250,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/02/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",63338,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-01,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,80NSSC26K0841 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAWRENCE, KS (District 01)",06/04/2026,04/20/2031,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",389965,1475428,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00251,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/09/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",25550,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00252,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/18/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",60584,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00253,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/23/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",19957,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00254,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",06/25/2026,08/31/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",127380,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-04,WICHITA STATE UNIVERSITY,80NSSC23M0138 Modification P00003,GSFC - Goddard Space Flight Center,"WICHITA, KS (District 04)",07/07/2026,07/31/2025, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",-6816,-6816,[None Indicated],,N/A,N/A,"23-2023 R3-0106, A-005: MANUFACTURING/FABRICATION OF BI-MODAL CAPILLARY WICK STRUCTURES FOR EFFICIENT AND COMPACT THERMAL MANAGEMENT SYSTEMS FOR EVTOL PROPULSION COMPONENTS USING HIGH VOLTAGE PRESS-SINTER METHOD (PSM)"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00255,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/13/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",0,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00256,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/14/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",1339,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-04,WICHITA STATE UNIVERSITY,80NSSC22M0154 Modification P00008,NSSC - NASA Shared Services Center,"WICHITA, KS (District 04)",07/15/2026,09/30/2029, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",-2465429,0,[None Indicated],,N/A,N/A,"SINGLE SOURCE, PARTICIPATION IN THE NASA HIGH-RATE COMPOSITES AIRCRAFT MANUFACTURING (HICAM) PROJECT PHASE 1, PERFORMING WORK APPROVED BY NASA AND THE ADVANCED COMPOSITES CONSORTIUM.  TITLE:  P1.TPC.IMP: THERMOPLASTICS - INTEGRATED MASTER SCHEDULE & PLAN DEVELOPMENT"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00257,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/17/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",5382,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-04,WICHITA STATE UNIVERSITY,80NSSC25M7123 Modification P00004,NSSC - NASA Shared Services Center,"WICHITA, KS (District 04)",07/17/2026,06/30/2029, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",870000,0,[None Indicated],,N/A,N/A,"24-SG 2025-28-0030, KANSAS NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2025-2028"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00258,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/21/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",1339,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-01,KANSAS STATE UNIVERSITY,80NSSC26K0987 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MANHATTAN, KS (District 01)",07/21/2026,05/18/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",307892,947938,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00260,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/28/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",43827,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00261,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/29/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",2300,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-04,WICHITA STATE UNIVERSITY,80NSSC26K0541 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WICHITA, KS (District 04)",07/29/2026,06/30/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",10000000,10000000,[None Indicated],,N/A,N/A,"THE SUCCESSFUL OUTCOME OF THE PROPOSED EFFORT IS THE ESTABLISHMENT OF AN INTEGRATED RESEARCH, MANUFACTURING, AND VALIDATION FRAMEWORK THAT ACCELERATES THE MATURATION, AFFORDABILITY, AND DEPLOYMENT OF CMCS FOR HOT STRUCTURES. THROUGH COORDINATED ADVAN"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00262,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",07/29/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",31867,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-01,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",80NSSC20K1093 Modification P00007,NSSC - NASA Shared Services Center,"LAWRENCE, KS (District 01)",07/31/2026,08/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",-35401,-35401,[None Indicated],,N/A,N/A,"THE PROPOSED WORK IS HIGHLY RELEVANT TO THE PICASSO GOALS OF SUPPORTING PLANETARY AND ASTROBIOLOGY SCIENCE INSTRUMENT FEASIBILITY STUDIES, CONCEPT FORMATION, PROOF-OF-CONCEPT INSTRUMENTS, AND ADVANCED COMPONENT TECHNOLOGY DEVELOPMENT."
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00263,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",08/12/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",6576,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-04,WICHITA STATE UNIVERSITY,80NSSC24K1014 Modification P00001,NSSC - NASA Shared Services Center,"WICHITA, KS (District 04)",08/12/2026,01/31/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"EARMARK, ADVANCED MANUFACTURING TECHNOLOGY AND EQUIPMENT"
KS,KS-02,"TOM & JERRY, INC.",80GSFC21C0045 Modification P00264,GSFC - Goddard Space Flight Center,"KANSAS CITY, KS (District 02)",08/17/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",2164,0,561920,,80GSFC19R0031,N/A,"PROVIDE LOGISTICAL, COORDINATION, & MANAGEMENT SUPPORT CONDUCT EVENTS YEARLY WHICH MAY BE AT VARIOUS LOCATIONS LOCAL, NATIONAL, AND INTERNATIONAL SITES, IN ORDER TO DISSEMINATE ADMINISTRATIVE, SCIENTIFIC, AND TECHNICAL INFORMATION AGENCY-WIDE.."
KS,KS-03,"NDT SUPPLY.COM, INC.",80NSSC26P1389 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OVERLAND PARK, KS (District 03)",08/20/2026,09/17/2026,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",29325,29325,334519,,80NSSC26941282Q,N/A,MIRCROTEK NDT-2000 FILM DIGITIZING SYSTEM
KY,KY-03,NATIONAL STEM CELL FOUNDATION INC.,80JSC025PA002 Modification P00002,JSC - Johnson Space Flight Center,"LOUISVILLE, KY (District 03)",11/13/2025,09/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",0,0,541714,,N/A,N/A,"DESIGN, DEVELOPMENT, AND TESTING OF GROUND AND FLIGHT UNIT(S) AS WELL AS COMPLETION OF FLIGHT DEMONSTRATION(S) ON THE ISS NATIONAL LAB (NL) OR A CLD OR OTHER LEO ORBITAL PLATFORM."
KY,KY-03,"STRATEGIC COMMUNICATIONS, LLC",80NSSC25FA896 Modification P00001,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",11/19/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Women Owned Small Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",0,0,541519,,80NSSC25914853Q,N/A,EXTRON STRATEGIC COMMUNICATIONS
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC24M0153 Modification P00001,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",11/20/2025,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,R3 STMD RFA-067: UNSTEADY MEASUREMENTS OF ULTRA-LOW PERMEABILITY FOR TPS SAMPLES
KY,KY-06,UNIVERSITY OF KENTUCKY,80NSSC21K0286 Modification P00007,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",11/20/2025,11/24/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",-24,-24,[None Indicated],,N/A,N/A,"HERMAL PROTECTION SYSTEMS (TPS) ARE REQUIRED TO MITIGATE THE EXTREME HEATING ENCOUNTERED DURING HYPERSONIC ENTRY INTO THE MARTIAN, VENUSIAN, AND OUTER PLANET ATMOSPHERES AS WELL AS FOR MANNED AND SAMPLE-RETURN MISSIONS INTO THE TERRESTRIAL ATMOSPHERE. THE DESIGN OF AN EFFICIENT TPS REMAINS ONE OF THE MOST CHALLENGING TASKS OF PLANETARY EXPLORATION MISSIONS. OVER THE LAST 50 YEARS, ONLY A HANDFUL OF"
KY,KY-06,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",80NSSC25M7090 Modification P00002,NSSC - NASA Shared Services Center,"LEXINGTON, KY (District 06)",12/01/2025,05/14/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",145000,0,[None Indicated],,N/A,N/A,"24-SG 2025-28-0032, KENTUCKY SPACE GRANT CONSORTIUM PROGRAMS 2025-2028"
KY,KY-03,NATIONAL STEM CELL FOUNDATION INC.,80JSC025PA002 Modification P00003,JSC - Johnson Space Flight Center,"LOUISVILLE, KY (District 03)",12/01/2025,09/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",225000,0,541714,,N/A,N/A,"DESIGN, DEVELOPMENT, AND TESTING OF GROUND AND FLIGHT UNIT(S) AS WELL AS COMPLETION OF FLIGHT DEMONSTRATION(S) ON THE ISS NATIONAL LAB (NL) OR A CLD OR OTHER LEO ORBITAL PLATFORM."
KY,KY-03,"STRATEGIC COMMUNICATIONS, LLC",80NSSC25FA896 Modification P00002,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",12/03/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Women Owned Small Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",0,0,541519,,80NSSC25914853Q,N/A,EXTRON STRATEGIC COMMUNICATIONS
KY,KY-06,"SPACE TANGO, INC.",80JSC026FA027 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"LEXINGTON, KY (District 06)",12/12/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",983621,983621,541714,,N/A,N/A,PREPARE A FEASIBILITY ASSESSMENT OF LONG-TERM DEEP SPACE AVATAR RESEARCH OPPORTUNITIES. THESEEXPERIMENTS WILL UTILIZE AUTONOMOUS SYSTEMS ENABLING LONGER TERM SCIENCE OPERATIONS IN DEEP SPACE.
KY,KY-03,UNITED PARCEL SERVICE CO.,80NSSC23FA515 Modification P00007,NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",12/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",25000,25000,492110,,N/A,N/A,SMALL PACKAGE DELIVERY SERVICES UNDER THE NEXTGENERATION DELIVERY SERVICES (NGDS) FOR LANGLEY UNITED PARCEL SERVICEHTC711-17-D-C003
KY,KY-03,MILLION CONCEPTS LLC,80NSSC26K0194 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",01/14/2026,07/29/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",106635,106635,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
KY,KY-03,MILLION CONCEPTS LLC,80NSSC26K0230 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOUISVILLE, KY (District 03)",01/22/2026,10/31/2028,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",403982,609975,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
KY,KY-03,NATIONAL STEM CELL FOUNDATION INC.,80JSC025PA002 Modification P00004,JSC - Johnson Space Flight Center,"LOUISVILLE, KY (District 03)",01/26/2026,09/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",400000,0,541714,,N/A,N/A,"DESIGN, DEVELOPMENT, AND TESTING OF GROUND AND FLIGHT UNIT(S) AS WELL AS COMPLETION OF FLIGHT DEMONSTRATION(S) ON THE ISS NATIONAL LAB (NL) OR A CLD OR OTHER LEO ORBITAL PLATFORM."
