State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
IL,IL-07,UNIVERSITY OF ILLINOIS,80NSSC22K0889 Modification P00001,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",05/28/2024,08/15/2023,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-10,483","$-10,483",[None Indicated],,N/A,N/A,EO14042 21-USRCCYCLE2-0002 - URBAN CARGO DELIVERY USING EVTOL AIRCRAFTS
IL,IL-09,NORTHWESTERN UNIVERSITY,80NSSC20K1280 Modification P00003,NSSC - NASA Shared Services Center,"EVANSTON, IL (District 09)",05/29/2024,10/01/2024,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,MAGNETO ROTATIONAL INSTABILITY IN THE SUN GLOBAL RADIATION MHD SIMULATIONS OF THE NEAR SURFACE SHEAR LAYER
IL,IL-12,ASTRONOMICAL RESEARCH INSTITUTE,80NSSC24K0444 Modification P00001,NSSC - NASA Shared Services Center,"ASHMORE, IL (District 12)",05/29/2024,03/01/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$127,327",$0,[None Indicated],,N/A,N/A,NEO FOLLOW UP PROJECT PHASE VI
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K0666 Modification P00001,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",05/30/2024,07/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$82,226",$0,[None Indicated],,N/A,N/A,TIDAL DISRUPTION EVENTS IN THE ERA OF LARGE SURVEYS DISTINGUISHING TDES FROM AGN
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00007,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",05/31/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$10,695","$10,695",484210,,N/A,N/A,EMPLOYEE RELOCATION SERVICES FOR FY24 AGAINST BPA 80NSSC23AA021.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21K1039 Modification P00003,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/03/2024,12/06/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,QUANTUM CHEMICAL STUDIES OF PREBIOTIC ICE CHEMISTRY IN PROTOSTELLAR NEBULAE
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC22K1746 Modification P00002,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/03/2024,08/16/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$395,529",$0,[None Indicated],,N/A,N/A,"WE PROPOSE TO DEVELOP AND DEMONSTRATE THE FIRST LARGE-FORMAT MM-WAVE INTEGRAL FIELD SPECTROMETER (IFS). THIS ARCHITECTURE CAN REALIZE 432 SPATIAL PIXELS, EACH COUPLED TO AN R  100 SPECTROMETER COVERING AN OCTAVE OF BANDWIDTH IN A 150 MM DIAMETER PACKAGE. WE WILL CONCENTRATE OUR INITIAL DEVELOPMENT ON THE 90 AND 150 GHZ ATMOSPHERIC WINDOWS, WHICH ARE SENSITIVE TO MULTIPLE ORDERS OF CARBON MONOXIDE (CO) EMISSION FROM REDSHIFTS Z  1 - 4. WE WILL ALSO TEST THE SCALABLITY OF THIS IFS UP TO 600 GHZ. THIS PROJECT WILL PROVIDE A LABORATORY DEMONSTRATION OF THIS TECHNOLOGY IN STAGES, STARTING WITH COMPLETING THE DESIGN OF THE UNDERLYING TECHNOLOGY, THEN FABRICATING A COMPLETE DETECTOR UNIT CONSISTING OF MANY SPECTROMETERS COUPLED TO A COMPACT HORN ARRAY, AND FINALLY A 2-D ARRAY OF MULTIPLE WORKING DETECTOR UNITS READ OUT SIMULTANEOUSLY. HIGH-SENSITIVITY MM-WAVE SPECTROMETERS ARE KEY TO UNDERSTANDING THE EVOLUTION OF THE UNIVERSE AND THE BIRTH OF STARS AND GALAXIES DURING THE FIRST BILLION YEARS OF ITS HISTORY. THEY WILL SOON ENABLE DEDICATED LINE INTENSITY MAPPING (LIM) SURVEYS, WHICH USE OBSERVATIONS OF ATOMIC AND MOLECULAR SPECTRAL LINES FROM UNRESOLVED GALAXIES TO MAP LARGE-SCALE STRUCTURE AND STAR FORMATION RATE IN 3 DIMENSIONS. IFS TECHNOLOGY WILL ENABLE INSTRUMENTS WITH &GT; 1000 SPECTROMETERS THAT DENSELY SAMPLE A TELESCOPE S FOCAL PLANE, PRODUCING IMAGES AND TAKING SPECTRA WITH 25 TIMES THE MAPPING SPEED OF PRESENT-GENERATION INSTRUMENTS, PER UNIT FOCAL PLANE AREA. THE SCIENTIFIC POSSIBILITIES OF FUTURE SATELLITE MISSIONS WILL BE TRANSFORMED BY DRAMATICALLY REDUCING THE MASS AND VOLUME OF THE IFS. THIS WILL ENABLE NEW MEASUREMENTS OF THE YET-UNEXPLORED FIRST BILLION YEARS OF OUR UNIVERSE WHEN STRUCTURES AND STARS FIRST FORMED AND IMPROVE THE PRECISION OF COSMOLOGICAL CONSTRAINTS OVER THOSE FROM CMB AND OPTICAL GALAXY SURVEYS. THE PROPOSED LAB DEMONSTRATION OF A DENSE ARRAY OF SENSITIVE, MULTI-PIXEL, ON-CHIP SPECTROMETER UNITS IS A KEY MILESTONE TOWARD FUTURE LARGE-SCALE LIM AND SPECTRAL DISTORTION SURVEYS FROM BALLOONS AND SPACE."
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1057 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/05/2024,05/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$100,000","$299,987",[None Indicated],,N/A,N/A,CROSS SCALE SENSING OF CROP NITROGEN IN THE U.S. CENTRAL CORN BELT TO SUPPORT SUSTAINABLE FERTILIZATION MANAGEMENT
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC20K0304 Modification P00007,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/06/2024,01/12/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$30,000","$30,000",[None Indicated],,N/A,N/A,FUNDAMENTAL EXPERIMENTS OF JET IMPINGEMENT ON GRANULAR SURFACE
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC19K0355 Modification P00009,NSSC - NASA Shared Services Center,"CHAMPAIGN, IL (District 13)",06/06/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,IMPACTS INVESTIGATION OF MICROPHYSICS AND PRECIPITATION FOR ATLANTIC COAST THREATENING SNOWSTORMS
IL,IL-01,ILLINOIS INSTITUTE OF TECHNOLOGY,80NSSC24K0269 Modification P00001,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/06/2024,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$238,298",$0,[None Indicated],,N/A,N/A,THE ROLE OF LAGRANGIAN COHERENT STRUCTURES IN COUPLING THE IONOSPHERE ATMOSPHERE DURING WEAK AND STRONG POLAR VORTICES
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1031 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/06/2024,06/05/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$153,214","$153,214",[None Indicated],,N/A,N/A,"CONSTRAINING THE PROPERTIES OF AGN CORONAE USING A SAMPLE OF LUMINOUS, HIGH REDSHIFT QUASARS WITH NUSTAR"
IL,IL-07,DEPAUL UNIVERSITY,80NSSC22K1485 Modification P00004,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",06/07/2024,08/07/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$13,726",$0,[None Indicated],,N/A,N/A,REPRODUCIBLE CONTAINERS FOR ADVANCING PROCESS ORIENTED COLLABORATIVE ANALYTICS
IL,IL-07,RUSH UNIVERSITY MEDICAL CENTER,80NSSC20K0243 Modification P00011,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",06/10/2024,09/30/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$83,000",$0,[None Indicated],,N/A,N/A,BIOMARKERS AS PREDICTORS OF RESILIENCY AND SUSCEPTIBILITY TO STRESS IN SPACE FLIGHT
IL,IL-01,"UNIVERSITY OF CHICAGO, THE",80NSSC21M0116 Modification P00013,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/10/2024,01/31/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,475,685",$0,[None Indicated],,N/A,N/A,THE PAYLOAD FOR ULTRAHIGH ENERGY OBSERVATIONS PUEO A LONG DURATION BALLOON BORNE INSTRUMENT FOR PARTICLE ASTROPHYSICS AT THE HIGHEST ENERGIES
IL,IL-06,"CHEMRING ENERGETIC DEVICES, INC.",80JSC024FA131 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"DOWNERS GROVE, IL (District 06)",06/10/2024,12/10/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$651,870","$651,870",336411,,N/A,N/A,"THIS IS FOR A PROCUREMENT FOR QTY 500 NASA STANDARD DETONATORS (NSD#S), NASA P/N SEB26100094 AS A DELIVERY ORDER UNDER NASA CONTRACT"
IL,IL-01,ILLINOIS INSTITUTE OF TECHNOLOGY,80NSSC20K1598 Modification P00005,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/11/2024,08/06/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,DIFFUSION COEFFICIENTS OF DOPANTS IN SI AND GE MELTS
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22K0806 Modification P00004,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/11/2024,04/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$253,791",$0,[None Indicated],,N/A,N/A,"21-ATP21-0010, OVERCOMING SYSTEMATICS IN GRAVITATIONAL WAVE TESTS OF GENERAL RELATIVITY WITH LISA"
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC24K0021 Modification P00001,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/11/2024,10/03/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,THE DOWNSTREAM IMPACTS OF EXTRATROPICAL TRANSITION IN A CHANGING CLIMATE
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00008,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",06/12/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$28,695","$28,695",484210,,N/A,N/A,EMPLOYEE RELOCATION SERVICES FOR FY24 AGAINST BPA 80NSSC23AA021.
IL,IL-08,"STAINLESS SHAPES, INC.",80LARC24FW070 Modification 0 (Base Record),LaRC - Langley Research Center,"ELGIN, IL (District 08)",06/13/2024,06/27/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship, Subchapter S Corporation, Women Owned, Women Owned Small Business","$1,175","$1,175",423510,,N/A,N/A,"15-5PH COND H1025 2"" DIAMETER"
IL,IL-06,CHEMRING ENERGETIC DEVICES INC,80NSSC24PB537 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DOWNERS GROVE, IL (District 06)",06/13/2024,10/03/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$24,720","$24,720",336413,,80NSSC24870896Q,N/A,JCAST ASSETS NEED TO GO IN FOR CALIBRATION.
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC20M0046 Modification P00012,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/17/2024,04/09/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,ILLINOIS SPACE GRANT CONSORTIUM
IL,IL-02,COMMERCIAL FLUID POWER LLC,80NSSC24PB556 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"UNIVERSITY PARK, IL (District 02)",06/17/2024,06/17/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Tax Exempt, For Profit Organization, Manufacturer Of Goods","$12,452","$12,452",332312,,N/A,N/A,FABRICATED/HONED BARRELS FOR GAS GUN
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00009,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",06/20/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$107,785","$107,785",484210,,N/A,N/A,EMPLOYEE RELOCATION SERVICES FOR FY24 AGAINST BPA 80NSSC23AA021.
IL,IL-06,CHEMRING ENERGETIC DEVICES INC,80NSSC24PB529 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DOWNERS GROVE, IL (District 06)",06/21/2024,12/22/2025,"Purchase Order, Fixed Price Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$109,500","$109,500",336413,,80NSSC24871200Q,N/A,PURCHASE OF JOINT COMBINES AIRCREW SYSTEMS TESTER (JCAST)
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC23K0278 Modification P00002,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",06/24/2024,11/16/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,234,206",$0,[None Indicated],,N/A,N/A,"21-APRA21-0149, HELIX - THE HIGH-ENERGY LIGHT ISOTOPE EXPERIMENT"
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC20M0229 Modification P00009,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",06/24/2024,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,DEVELOPING ACOUSTICALLY-AWARE VEHICLE CONTROL LAWS
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00010,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",06/26/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$3,000","$3,000",484210,,N/A,N/A,EMPLOYEE RELOCATION SERVICES UNDER BLANKET PURCHASE AGREEMENT (BPA) 80NSSC23AA021.
IL,IL-10,GF MACHINING SOLUTIONS LLC,80NSSC24PB646 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LINCOLNSHIRE, IL (District 10)",06/27/2024,09/05/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Foreign Owned And Located, For Profit Organization","$56,267","$56,267",333517,,80NSCC24874312Q,N/A,EDM DRILL
IL,IL-13,HINETICS LLC,80NSSC22CA129 Modification P00004,NSSC - NASA Shared Services Center,"CHAMPAIGN, IL (District 13)",06/27/2024,09/20/2024,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,541715,,N/A,N/A,"SBIR PHASE II INTEGRATED MAGNETICS, INSULATION, AND COOLING ARCHITECTURE FOR ROBUST EVTOL MOTORS."
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC19K1363 Modification P00004,NSSC - NASA Shared Services Center,"CHAMPAIGN, IL (District 13)",07/03/2024,08/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-630,$-630,[None Indicated],,N/A,N/A,"INFLUENCE OF TROPICAL CYCLONE AND WESTERLY WIND BURST INTERACTIONS ON MJO CONVECTION IN THE INDIAN OCEAN USING TRMM, QUIKSCAT/ASCAT, AND HIGH-RESOLUTION SIMULATIONS STUDENT: JEFFREY D. THAYER"
IL,IL-09,NORTHWESTERN UNIVERSITY,80NSSC21K1856 Modification P00002,NSSC - NASA Shared Services Center,"EVANSTON, IL (District 09)",07/03/2024,08/31/2023,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,SUPERNOVA REMNANT OBSERVATIONS WITH MICRO-X COVID EXTENSION
IL,IL-09,NORTHWESTERN UNIVERSITY,80NSSC18K1096 Modification P00007,NSSC - NASA Shared Services Center,"EVANSTON, IL (District 09)",07/03/2024,06/30/2023,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"THE PHYSICS, OBSERVATIONAL SIGNATURES, AND CONSEQUENCES OF AGN-DRIVEN GALACTIC WINDS"
IL,IL-10,CDW GOVERNMENT LLC,80NSSC24FA730 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VERNON HILLS, IL (District 10)",07/03/2024,05/14/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$44,395","$44,395",334111,,N/A,N/A,NEX SAN RENEWAL FY24
IL,IL-01,"UNIVERSITY OF CHICAGO, THE",80NSSC20K0869 Modification P00006,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/03/2024,06/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"ISOTOPIC AND CHEMICAL STUDIES OF COMETARY, ASTEROIDAL, INTERSTELLAR, AND SOLAR SAMPLES WITH CHILI"
IL,IL-01,"UNIVERSITY OF CHICAGO, THE",80NSSC20K0512 Modification P00006,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/05/2024,06/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"WE PROPOSE TO DEVELOP A SUITE OF ULTRA-HIGH RESOLUTION SIMULATIONS OF Z&GT;6 GALAXIES WITH A PARTICULARLY WIDE RANGE OF RELEVANT PHYSICAL PROCESSES. WE WILL USE SYNTHETIC OBSERVATIONS OF SIMULATED GALAXIES TO CONDUCT A NUMBER OF TRANSFORMATIVE EXPLORATIONS ADDRESSING THE FOLLOWING TWO BROAD THEMES: 1) HOW THE OBSERVABLE PROPERTIES OF THE COSMIC DAWN GALAXIES ARE RELATED TO THEIR PHYSICAL PROPERTIES, SUCH AS STAR FORMATION RATE AND STAR FORMATION HISTORY, SIZE, STELLAR MASS, MOLECULAR GAS MASS, MASS OF THEIR DARK MATTER HALOS AND THEIR MASS ACCRETION HISTORY, AND 2) HOW THE PHYSICAL PROCESSES DRIVING EVOLUTION OF HIGH-$Z$ GALAXIES ARE REFLECTED IN THE THEIR OBSERVABLE PROPERTIES AND CORRELATIONS BETWEEN THEM. THE MODELS AND SIMULATIONS PLANNED IN THIS PROPOSAL WILL INCLUDE A RICH DATA SET WITH A SUFFICIENTLY WIDE RANGE OF PHYSICAL PROCESSES MODELED AT EXTREMELY HIGH-RESOLUTION. THIS WILL BE USED TO ADDRESS SEVERAL FUNDAMENTAL QUESTIONS IN THE INTERPRETATION OF OBSERVATIONS OF GALAXIES DURING THE COSMIC DAWN ERA. EXPLORATION OF THESE KEY ISSUES WILL BUILD UPON THE REMARKABLE RECENT PROGRESS IN OUR UNDERSTANDING OF HOW GALAXIES FORM AND USING STATE-OF-THE-ART MODELING OF STAR FORMATION AND FEEDBACK. RESULTS OF THIS PROJECT WILL HAVE A TRANSFORMATIVE IMPACT ON OUR BROADER UNDERSTANDING OF GALAXIES AND THEIR FORMATION, ESPECIALLY DURING EARLIEST STAGES OF EVOLUTION WHEN SOME OF THE KEY PROPERTIES OF GALAXIES MAY BE SET. RESULTS AND FINDINGS OF THIS PROJECT WILL AID WITH PHYSICAL INTERPRETATION OF ONGOING AND NEAR FUTURE OBSERVATIONAL EFFORTS USING JWST, WFIRST, HST, AND ALMA. SYNTHETIC OBSERVATIONS AND SIMULATION DATA THAT WILL BE MADE PUBLICLY AVAILABLE TO OTHER RESEARCHERS WILL HELP OBSERVERS TO FORECAST AND PREPARE OBSERVATIONS AND WILL ALLOW OTHER THEORETICAL GROUPS TO EXPLORE ADDITIONAL DIRECTIONS OR TO COMPARE RESULTS."
IL,IL-09,NORTHWESTERN UNIVERSITY,NNX15AL05G Modification 20,NSSC - NASA Shared Services Center,"EVANSTON, IL (District 09)",07/05/2024,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],80-0115,N/A,N/A,RESEARCH OPPORTUNITIES FOR FLIGHT EXPERIMENTS IN SPACE BIOLOGY ILSRA EFFECTS OF SPACEFLIGHT ON GASTROINTESTINAL MICROBIOTA IN MICE MECHANISMS AND IMPACT ON MULTI SYSTEM PHYSIOLOGY
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC21M0127 Modification P00002,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/08/2024,05/25/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$35,000",$0,[None Indicated],,N/A,N/A,BALLOON SODIUM LIDAR TO MEASURE TIDES IN THE ANTARCTIC REGION (B-SOLITARE)
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22K0294 Modification P00005,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/08/2024,11/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$102,671",$0,[None Indicated],,N/A,N/A,"20-20PSASTEP2-0009, HIGH-FIDELITY EXPERIMENTS AND COMPUTATIONS OF TRANSIENT TWO-PHASE FLOW FOR UNDERSTANDING CRYOGENIC PROPELLANT TANK TRANSFER"
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC24K1332 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/08/2024,08/14/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$83,602","$335,602",[None Indicated],,N/A,N/A,"OXYGEN IS AN ESSENTIAL COMPONENT OF CRITICAL SPACE TECHNOLOGIES SUCH AS SPACECRAFT PROPULSION, LIFE SUPPORT (E.G., WATER AND BREATHABLE AIR), AND POWER SYSTEMS"
IL,IL-06,CHEMRING ENERGETIC DEVICES INC,80NSSC24PB537 Modification P00001,NSSC - NASA Shared Services Center,"DOWNERS GROVE, IL (District 06)",07/08/2024,10/03/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,336413,,80NSSC24870896Q,N/A,JCAST ASSETS NEED TO GO IN FOR CALIBRATION.
IL,IL-08,"CLARKE MOSQUITO CONTROL PRODUCTS, INC.",80NSSC24PB699 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAINT CHARLES, IL (District 08)",07/09/2024,09/30/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$99,792","$99,792",325320,,80NSSC24874765Q,N/A,NATULAR-G MOSQUITO CONTROL AGENT/252 40-LB BAGS
IL,IL-01,UNIVERSITY OF CHICAGO,80NSSC24K1164 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHICAGO, IL (District 01)",07/09/2024,05/16/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$55,000","$110,000",[None Indicated],,N/A,N/A,THE MAIN OBJECTIVE OF THIS PROJECT IS TO MEASURE THE MASS OF NINE TRANSITING SUB-NEPTUNES WITH OPTIMAL PROPERTIES FOR ATMOSPHERIC CHARACTERIZATION.
IL,IL-07,"RELIANCE RELOCATION SERVICES, INC.",80NSSC24FA101 Modification P00011,NSSC - NASA Shared Services Center,"CHICAGO, IL (District 07)",07/10/2024,09/30/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,499","$1,499",484210,,N/A,N/A,FY24 EMPLOYEE RELOCATION SERVICES AGAINST BLANKET PURCHASE AGREEMENT (BPA) 80NSSC23AA021.
IL,IL-10,AEG GROUP INC,80NSSC24PB704 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GRAYSLAKE, IL (District 10)",07/10/2024,11/07/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$12,179","$12,179",334310,,80NSSC24873474Q,N/A,V700 MOTOROLA BODY WORN CAMERAS
IL,IL-13,UNIVERSITY OF ILLINOIS,80NSSC22K1541 Modification P00002,NSSC - NASA Shared Services Center,"URBANA, IL (District 13)",07/10/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,QUANTIFYING FIELD-LEVEL COVER CROPPING ACROSS THE U.S. MIDWEST USING MULTI-SOURCE SATELLITE DATA
IL,IL-08,"STAINLESS SHAPES, INC.",80LARC24FW077 Modification 0 (Base Record),LaRC - Langley Research Center,"ELGIN, IL (District 08)",07/11/2024,07/26/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship, Subchapter S Corporation, Women Owned, Women Owned Small Business","$48,175","$48,175",423510,,N/A,N/A,VARIOUS METALS
IL,IL-09,PARAGON MICRO INC.,80NSSC24FA877 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAKE ZURICH, IL (District 09)",07/12/2024,08/15/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$36,152","$36,152",541519,,N/A,N/A,CHECKPOINT LICENSE AND MAINTENANCE RENEWAL
