State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MA,MA-05,Smithsonian Institution,80NSSC24K0853 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/06/2024,03/20/2027,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$8,829",$0,[None Indicated],,N/A,N/A,A statistically sound model for astrometric uncertainties to improve NEO orbit accuracy
MA,MA-07,Trustees Of Tufts College Inc,80NSSC21K0630 Modification P00005,NSSC - NASA Shared Services Center,"SOMERVILLE, MA (District 07)",06/06/2024,05/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The dusty starburst, agn and quiescent phases of massive galaxies AS seen across different environments and cosmic epochs"
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC21K1429 Modification P00004,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",06/07/2024,06/28/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Vulnerability of giant kelp populations to climate change
MA,MA-05,Smithsonian Institution,80NSSC22K0984 Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/07/2024,04/27/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$133,251",$0,[None Indicated],,N/A,N/A,The swift SOLAR activity x ray imager ssaxi instrument for the hi c flare campaign
MA,MA-06,"Comsol, Inc.",80NSSC24F0127 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",06/07/2024,07/31/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$13,391","$13,391",541511,,N/A,N/A,This BPA call is for the renewal of comsol licenses PER quote # 527867 dated 05/01/2024...the period of performance is 08/01/2024 through 07/31/2025..
MA,MA-07,Northeastern University,80NSSC22K0860 Modification P00002,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/07/2024,04/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Follow up observation of a candidate hyperluminous intermediate mass black hole
MA,MA-07,Massachusetts Institute Of Technology,80NSSC24K0820 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/07/2024,04/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Exploring the impact of surface properties on cryogenic boiling and quenching at reduced gravity through high fidelity measurements
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0126 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/07/2024,07/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$24,126","$24,126",511210,,N/A,N/A,This task order is to purchase mathworks matlab PER quote 13448739 dated 04/16/2024...period of performance is 08/01/2024 through 07/31/2025.
MA,MA-05,"Charles Stark Draper Laboratory, Inc., The",80JSC022F0174 Modification P00003,JSC - Johnson Space Flight Center,"CAMBRIDGE, MA (District 05)",06/10/2024,08/31/2025,"Delivery Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$16,284,267",$0,481212,,N/A,N/A,Commercial lunar payload services (CLPS)task order cp-12 CLPS Payloads and Research Investigations on the Surface of the Moon
MA,MA-05,Dassault Systemes Americas Corp.,80NSSC24PA891 Modification P00001,NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/10/2024,06/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$-140,413","$-140,413",513210,,80NSSC24866620Q,N/A,Sw  - abaquselmt standalone
MA,MA-03,Bruker Scientific Llc,80NSSC24PB193 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BILLERICA, MA (District 03)",06/10/2024,10/07/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$15,089","$15,089",541690,,N/A,N/A,FY24 service contract for bruker lumos II ftir microscope (platinum)
MA,MA-04,Taniobis Usa Llc,80NSSC24PB199 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEEDHAM HEIGHTS, MA (District 04)",06/10/2024,07/20/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$33,500","$33,500",325998,,N/A,N/A,Niobium alloy spherical powder
MA,MA-05,Yet2.Com Inc.,80JSC024FA134 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"WALTHAM, MA (District 05)",06/10/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$10,000","$10,000",541990,,N/A,N/A,NASA open innovation services 2 (nois2)
MA,MA-08,United Electronic Industries Inc,80NSSC24PB491 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORWOOD, MA (District 08)",06/11/2024,07/23/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$18,460","$18,460",334515,,N/A,N/A,Uei input boards & acquisition & control rack
MA,MA-08,"Massachusetts General Hospital, The",80NSSC20K1852 Modification P00011,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/11/2024,09/08/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Quantification of response to virtual reality based sensory stimulation for relaxation and therapeutic release in ice
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0129 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/11/2024,07/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$11,692","$11,692",511210,,N/A,N/A,This task order is to purchase mathworks matlab PER quote 13482056 dated 05/29/2024...period of performance is 08/01/2024 through 07/31/2025.
MA,MA-05,Ds Government Solutions Corp.,80NSSC24FA726 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/11/2024,08/17/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$2,016","$2,016",511210,,N/A,N/A,This task order is to purchase DS software renewal PER quote# rn0001284155 dated 05/10/2024.period of performance is 08/18/2024 through 08/17/2025.
MA,MA-05,"Charles Stark Draper Laboratory, Inc., The",80JSC022F0174 Modification P00004,JSC - Johnson Space Flight Center,"CAMBRIDGE, MA (District 05)",06/11/2024,08/31/2025,"Delivery Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$7,798,944",$0,481212,,N/A,N/A,Commercial lunar payload services (CLPS)task order cp-12 CLPS Payloads and Research Investigations on the Surface of the Moon
MA,MA-01,"Advance Mfg.Co., Inc.",80GSFC22F0044 Modification P00006,GSFC - Goddard Space Flight Center,"WESTFIELD, MA (District 01)",06/12/2024,05/14/2025,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$43,975","$43,975",332999,,N/A,N/A,"Sb set-aside, 42 offers.BPA vendors shall provide fabrication services at vendors site & supplies to GSFC in their respective areas of expertise for the development of instruments space flight & non-spaceflight hardware interchangeable piece parts."
MA,MA-07,"Advanced Functional Fabrics Of America, Inc.",80NSSC24PA437 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/12/2024,07/15/2024,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,334516,,N/A,N/A,Embroidered strain sensors for enhancing parachutes
MA,MA-05,Ds Government Solutions Corp,80NSSC24PB493 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/12/2024,06/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$140,413","$140,413",541519,,N/A,N/A,Sw - abaqus
MA,MA-05,Speedgoat Inc,80NSSC24PB525 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/12/2024,08/12/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$51,168","$51,168",334519,,N/A,N/A,"Speedgoat controller with applicable io modules, fpga training, and service package."
MA,MA-07,Northeastern University,80NSSC22K0664 Modification P00005,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/12/2024,02/07/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$85,000",$0,[None Indicated],,N/A,N/A,"Sole source, effects of curvature and unsteady dynamics on alloy solidification patterns (cusp)"
MA,MA-05,Ds Government Solutions Corp.,80NSSC22FA765 Modification P00001,GRC - Glenn Research Center,"WALTHAM, MA (District 05)",06/12/2024,04/11/2023,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$-1,135","$-1,135",511210,,N/A,N/A,No MAGIC software renewal
MA,MA-05,Ds Government Solutions Corp.,80NSSC24FA739 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/12/2024,04/11/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$15,788","$15,788",511210,,N/A,N/A,This task order is to purchase DS software renewal PER quote # po_dsg0005967dated 03/13/2024.the period of coverage is 04/12/2024 through 06/11/2024.period of performance is 06/12/2024 through 04/11/2025.
MA,MA-06,Terabase Corporation,80NSSC22PA842 Modification P00002,NSSC - NASA Shared Services Center,"DANVERS, MA (District 06)",06/13/2024,05/31/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$8,825","$8,825",511210,,N/A,N/A,This purchase order is for logiquest renewal from quote 20220420
MA,MA-05,Massachusetts Institute Of Technology,80NSSC20M0048 Modification P00016,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/13/2024,01/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,"19-sg2020-2-0029, massachusetts space grant proposed opportunities in NASA STEM 2020-2024"
MA,MA-05,President And Fellows Of Harvard College,80NSSC22K0233 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/13/2024,12/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000","$50,000",[None Indicated],,N/A,N/A,"21-xrp21-0010 minerva: a dedicated, global, precise radial velocity machine for follow-up observations of transiting planetsv"
MA,MA-05,"Explore Mars, Inc",80NSSC24K0039 Modification P00003,NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/13/2024,09/06/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$70,000",$0,[None Indicated],,N/A,N/A,Humans to mars project
MA,MA-08,"Massachusetts General Hospital, The",80NSSC20K0844 Modification P00016,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/14/2024,03/08/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$25,000",$0,[None Indicated],,N/A,N/A,"Modeling individual and team problem solving skills for the establishment of training metrics, standards, and guidelines for long duration space missions"
MA,MA-02,University Of Massachusetts,NNX17AL63G Modification 14,NSSC - NASA Shared Services Center,"AMHERST, MA (District 02)",06/14/2024,06/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],80-0115,N/A,N/A,Thermophysical properties and transport phenomena models and experiments in reduced gravity
MA,MA-06,"Amptek, Inc",80NSSC24PB207 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BEDFORD, MA (District 06)",06/14/2024,07/15/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$15,003","$15,003",334519,,N/A,N/A,Amptek xr100 fast-sdd 70 mm^2 x-ray detector for low energy measurements
MA,MA-07,Massachusetts Institute Of Technology,80NSSC19K1277 Modification P00004,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/17/2024,06/13/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Swath mapping lidar using fiber lasers and pn code modulation
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC20K1289 Modification P00005,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",06/17/2024,07/01/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Antarctic marine predators in a DYNAMIC climate
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0131 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/17/2024,06/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$13,230","$13,230",511210,,N/A,N/A,This task order is to purchase mathworks matlab PER quote 13488249 dated 06/05/2024...period of performance is 07/01/2024 through 06/30/2025.
MA,MA-05,Ds Government Solutions Corp,80NSSC24PB563 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/17/2024,06/17/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$43,879","$43,879",541519,,80NSSC24869080Q,N/A,"Dassault catia hybrid design 2, step core interface & maintenances"
MA,MA-05,President And Fellows Of Harvard College,80NSSC22K1601 Modification P00007,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/18/2024,06/23/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-34,$-34,[None Indicated],,N/A,N/A,From gravitational wave sources to massive stars: a comprehensive framework to infer binary and cosmic evolution from future gravitational wave catalogs
MA,MA-08,"American Meteorological Society, Inc.",80NSSC22K0733 Modification P00002,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/18/2024,06/30/2023,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-1,095","$-1,095",[None Indicated],,N/A,N/A,"The proposed project leveraging NASA earth science disaster program resources to broaden the ams project atmosphere science literacy program will enhance the weather-based natural disasters risk and resilience content of the project atmosphere train-the-trainer professional development (PD) program,"
MA,MA-06,"Comsol, Inc.",80NSSC24F0136 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BURLINGTON, MA (District 06)",06/18/2024,07/31/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$10,192","$10,192",541511,,N/A,N/A,This BPA call is for the renewal of comsol licenses PER quote # 527868 dated 05/01/2024...the period of performance is 08/01/2024 through 07/31/2025.
MA,MA-05,Yet2.Com Inc.,80JSC023FA137 Modification P00001,JSC - Johnson Space Flight Center,"WALTHAM, MA (District 05)",06/18/2024,04/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$8,000","$8,000",541990,,N/A,N/A,NASA open innovation services 2 (nois2) crowdsourcing nois2-111 deep space health research platform tech survey
MA,MA-07,Trustees Of Boston University,80NSSC20K1045 Modification P00004,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/18/2024,05/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Ionospheric electrical conductivity in jupiters auroral region
MA,MA-07,Northeastern University,80NSSC23K1661 Modification P00003,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/18/2024,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$450,964",$0,[None Indicated],,N/A,N/A,A prototype flight for the grams project
MA,MA-03,Hottinger Bruel & Kjaer Inc.,80NSSC24PB575 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MARLBOROUGH, MA (District 03)",06/18/2024,03/01/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$51,371","$51,371",334515,,80NSSC24871463Q,N/A,Sw - bk connect (ideas)
MA,MA-04,Trustees Of Boston College,80NSSC23K0562 Modification P00001,NSSC - NASA Shared Services Center,"CHESTNUT HILL, MA (District 04)",06/18/2024,05/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,086",$0,[None Indicated],,N/A,N/A,Education and outreach coordination for the international space weather initiative (iswi) program
MA,MA-03,Massachusetts Institute Of Technology,80GSFC20C0078 Modification P00012,GSFC - Goddard Space Flight Center,"WESTFORD, MA (District 03)",06/20/2024,06/21/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,"$2,400,684",611310,,80GSFC204623R,N/A,"Support for the NASA Space Geodesy Project (SGP) in development and maintenance of NASA's Very Long Baseline Interferometry (VLBI) stations, the processing of VLBI data, and support for the international VLBI service for geodesy and astrometry (ivs)."
MA,MA-07,Massachusetts Institute Of Technology,80NSSC24PB552 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/20/2024,08/31/2025,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$125,000","$125,000",541715,,80NSSC24870702Q,N/A,Research reliable autonomous systems lab at mit (realm)-1-year research support from dr. chuchu
MA,MA-02,University Of Massachusetts,80NSSC22K1436 Modification P00002,NSSC - NASA Shared Services Center,"AMHERST, MA (District 02)",06/20/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,Monitoring the flow of proglacial rivers in high mountain asia
MA,MA-08,"Schneider Electric Usa, Inc.",80NSSC24PA670 Modification P00001,NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/20/2024,06/07/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,811310,,80NSSC863600Q,N/A,Schneider maintenance contract renewal 2024
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0138 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/21/2024,06/20/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$11,025","$11,025",511210,,N/A,N/A,This task order is to purchase mathworks matlab PER quote 13492546 dated 06/11/2024...the period of performance is 06/21/2024 through 06/20/2025.
MA,MA-03,Solid Material Solutions Llc,80NSSC24CA156 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORTH CHELMSFORD, MA (District 03)",06/24/2024,06/23/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$850,000","$850,000",541715,,SBIR_23_P2,N/A,SBIR phase II - superconducting stator that enables much lower weight 1 MW - 4 MW motors
MA,MA-05,Susan L Santos,80NSSC24PB551 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MEDFORD, MA (District 05)",06/25/2024,12/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship, Women Owned, Women Owned Small Business","$134,364","$134,364",541620,,80NSSC24869102Q,N/A,Community outreach support
MA,MA-06,Physical Sciences Inc.,80NSSC22CA080 Modification P00001,NSSC - NASA Shared Services Center,"BEDFORD, MA (District 06)",06/25/2024,02/23/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,S1.10-1555 - low swap uhv chamber for atom interferometer
MA,MA-08,"Iron Mountain Information Management, Llc",80NSSC24FA784 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/25/2024,05/31/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$4,128","$21,992",493110,,80NSSC24872518Q,N/A,Iron mountain services base year
MA,MA-05,Smithsonian Institution,80NSSC24K0080 Modification P00001,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/25/2024,10/09/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$130,373",$0,[None Indicated],,N/A,N/A,"22-pdar22-0025, enhancing capabilities of the hitran and hitemp molecular spectroscopic databases for studies of planetary atmospheres"
MA,MA-06,Physical Sciences Inc.,80NSSC24PA402 Modification P00002,NSSC - NASA Shared Services Center,"ANDOVER, MA (District 06)",06/25/2024,01/12/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,80NSSC24855835Q,N/A,Fabrication of stamped sheet metal voxel
MA,MA-05,Ds Government Solutions Corp,80NSSC24PB586 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALTHAM, MA (District 05)",06/25/2024,07/03/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$14,605","$14,605",541519,,N/A,N/A,FY24 CST studio suite package renewal
MA,MA-08,Posit Software Pbc,80NSSC24PB615 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BOSTON, MA (District 08)",06/25/2024,07/02/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$73,560","$73,560",513210,,80NSSC24874282Q,N/A,Posit team bundle renewal
MA,MA-08,"General Dynamics Mission Systems, Inc.",80NSSC24PB630 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DEDHAM, MA (District 08)",06/26/2024,09/24/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$65,540","$65,540",334290,,80NSSC24867188Q,N/A,Purchase of taclane customizable encryption platforms
MA,MA-07,Massachusetts Institute Of Technology,80NSSC20K1157 Modification P00005,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/26/2024,06/10/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Assessing the impact of glacial melt on the coupled climate
MA,MA-07,Trustees Of Boston University,80NSSC23K1642 Modification P00001,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",06/26/2024,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,Characterizing and simulating alkalis in europa's exosphere
MA,MA-06,"Jeol Usa, Inc.",80NSSC24PB632 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PEABODY, MA (District 06)",06/26/2024,06/16/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$17,526","$17,526",811210,,N/A,N/A,Jeol sem jsm it200 service contract renewal
MA,MA-05,"Mathworks, Inc., The",80NSSC24F0141 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NATICK, MA (District 05)",06/27/2024,07/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$951,761","$951,761",511210,,N/A,N/A,This is order 369 for mathworks matlab software maintenance and support renewal PER the attached quote # 13463794 dated 05/06/2024.the period of performance is 08/01/2024 through 07/31/2025.
MA,MA-04,Taniobis Usa Llc,80NSSC24PB199 Modification P00001,NSSC - NASA Shared Services Center,"NEEDHAM HEIGHTS, MA (District 04)",06/27/2024,07/20/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$-500,$-500,325998,,N/A,N/A,Niobium alloy spherical powder
MA,MA-05,Fotronic Corporation,80NSSC24PB637 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WOBURN, MA (District 05)",06/27/2024,08/08/2024,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$45,174","$45,174",334515,,80NSSC872078Q,N/A,Mso58b 5-bw-1000 installed option 1 ghz bandwidth oscilloscope
MA,MA-01,"International Space University Organization, Inc",80NSSC24PB639 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WEBSTER, MA (District 01)",06/27/2024,08/03/2024,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$19,498","$19,498",611710,,N/A,N/A,Ssp institutional fees for martins robert
MA,MA-09,Woods Hole Oceanographic Institution,80NSSC20K1290 Modification P00006,NSSC - NASA Shared Services Center,"WOODS HOLE, MA (District 09)",06/27/2024,06/30/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Advancing remote sensing insight into coastal sea ice ecosystems
MA,MA-07,Massachusetts Institute Of Technology,80NSSC20K1846 Modification P00010,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 07)",06/27/2024,03/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$150,000",$0,[None Indicated],,N/A,N/A,"Sole source, lunar orbiter laser altimeter investigation and associated science"
MA,MA-05,Smithsonian Institution,80NSSC21K1056 Modification P00003,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",06/27/2024,03/18/2025,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,$0,$0,[None Indicated],,N/A,N/A,The confirmation and characterization of small TESS planets
