State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-05,"TECHNICAL EQUIPMENT SALES, LLC",80GSFC23PA002 Modification P00002,GSFC - Goddard Space Flight Center,"UPPER MARLBORO, MD (District 05)",08/29/2023,12/09/2023,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,333517,,N/A,N/A,REQUIREMENT FOR MACHINES FOR FABRICATION SHOP U6I CNC WIRE EDM MACHINE AND EDGE3I CNC EDM MACHINE
MD,MD-04,TRAX INTERNATIONAL CORPORATION,80GSFC17C0010 Modification P00213,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/29/2023,01/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-16,057",$0,561110,,NNG16569107R,N/A,"GODDARD LOGISTICS AND TECHNICAL INFORMATION SERVICES PLACE OF PERFORMANCE: GSFC, WFF, AND NASA HQ"
MD,MD-04,"SEVENTH SENSE CONSULTING, LLC",80GSFC20F0089 Modification P00014,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/29/2023,11/30/2023,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$80,000","$80,000",541611,,N/A,N/A,CODE 210 CONTRACT ADMINISTRATION SUPPORT
MD,MD-05,"BECHDON COMPANY, THE",80GSFC20F0111 Modification P00039,GSFC - Goddard Space Flight Center,"UPPER MARLBORO, MD (District 05)",08/29/2023,05/14/2025,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,200","$1,200",332999,,N/A,N/A,"SB SET-ASIDE, 42 OFFERS.BPA VENDORS SHALL PROVIDE FABRICATION SERVICES AT VENDORS SITE & SUPPLIES TO GSFC IN THEIR RESPECTIVE AREAS OF EXPERTISE FOR THE DEVELOPMENT OF INSTRUMENTS SPACE FLIGHT & NON-SPACEFLIGHT HARDWARE INTERCHANGEABLE PIECE PARTS."
MD,MD-03,CYKOR LLC,80NSSC23FB134 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",08/29/2023,12/27/2023,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$90,556","$90,556",541519,,80NSSC23846949Q,N/A,F5 NETWORKS BIG-IP APPLIANCE & SUPPORT
MD,MD-04,PTSI MANAGED SERVICES INC,NNG17AZ09C Modification 634,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/29/2023,09/15/2023,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$258,773",$0,236220,80-0122,NNG16557109R,N/A,"THE CONTRACTOR SHALL FURNISH A MULTITUDE OF SERVICES ASSOCIATED WITH FACILITY DESIGN AND  CONSTRUCTION, AND OTHER RELATED TECHNICAL SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GSFC)."
MD,MD-04,PTSI MANAGED SERVICES INC,NNG17AZ09C Modification 635,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/29/2023,09/15/2023,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$65,846",$0,236220,80-0122,NNG16557109R,N/A,"THE CONTRACTOR SHALL FURNISH A MULTITUDE OF SERVICES ASSOCIATED WITH FACILITY DESIGN AND  CONSTRUCTION, AND OTHER RELATED TECHNICAL SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GSFC)."
MD,MD-04,PTSI MANAGED SERVICES INC,NNG17AZ09C Modification 636,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",08/29/2023,09/15/2023,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$48,660",$0,236220,80-0122,NNG16557109R,N/A,"THE CONTRACTOR SHALL FURNISH A MULTITUDE OF SERVICES ASSOCIATED WITH FACILITY DESIGN AND  CONSTRUCTION, AND OTHER RELATED TECHNICAL SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GSFC)."
MD,MD-04,"ENSEMBLE GOVERNMENT SERVICES, LLC",80JSC023F0110 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HYATTSVILLE, MD (District 04)",08/29/2023,11/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business","$245,000","$245,000",541990,,N/A,N/A,NASA OPEN INNOVATION SERVICES 2 (NOIS2) CROWDSOURCING  NOIS2-149 FREELANCE COECI PROJECT COORDINATORS & SOFTWARE DEVELOPMENT EXPERTS
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC20K1271 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/29/2023,08/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,GLOBAL MAGNETOSPHERE MODELING: MERGING MHD AND KINETIC PHYSICS VIA MACHINE LEARNING
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC21K1730 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/29/2023,08/05/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$87,779",$0,[None Indicated],,N/A,N/A,MULTISCALE MODELING OF PLUME INJECTION HEIGHT TO IMPROVE PHYSICALLY-BASED INTERACTIVE WILDFIRE EMISSION IN GISS MODELE
MD,MD-08,"FCN, INC.",80NSSC23FB127 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",08/29/2023,07/21/2024,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$15,618","$15,618",541519,,N/A,N/A,"RED HAT ENTERPRISE LINUX SERVER, STANDARD 9X5 PHONE ANDWEB SUPPORT, ENTERPRISE LINUX SERVER ENTRY LEVEL, SELF-SUPPORT, ENTERPRISELINUX WORKSTATION, SELF-SUPPORT SW."
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC23K1375 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/29/2023,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000","$150,000",[None Indicated],,N/A,N/A,SUBSTRATE DELIVERY AS THE KEY PROCESS THAT INFLUENCES RATES OF ORGANIC CARBON DEGRADATION THROUGH SULFATE REDUCTION AND THE SULFUR ISOTOPE RECORD OF EARTH-LIFE COEVOLUTION
MD,MD-04,WISECOM TECHNOLOGIES INC,80NSSC23PC352 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LANHAM, MD (District 04)",08/29/2023,11/21/2023,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$37,908","$37,908",334310,,80NSSC844517Q,N/A,PELCO CAMERA PURCHASE
MD,MD-05,PARRAID LLC,80NSSC23PC361 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HOLLYWOOD, MD (District 05)",08/29/2023,08/20/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$17,350","$17,350",334111,,80NSSC23847347Q,N/A,NEXT PRO EXTENDED PRODUCT SUPPORT RENEWAL
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NAS503127 Modification 223,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",08/29/2023,12/14/2023,"Definitive Contract, Cost No Fee",Non-Profit Institutions - Nonprofit Organization,"$25,000,000","$25,000,000",541710,,N/A,N/A,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES:A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADE STUDYGENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS.B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONSSUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS,AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS.C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAMDEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE,SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH.D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION,OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT.E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING,COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALYINVESTIGATION.F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM.G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THEJWST PROJECT.H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH.EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE:A. FOLLOW-ON MISSION STUDIES.B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS."
MD,MD-07,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INCORPORATED,NAS503127 Modification 224,GSFC - Goddard Space Flight Center,"BALTIMORE, MD (District 07)",08/29/2023,12/14/2023,"Definitive Contract, Cost No Fee",Non-Profit Institutions - Nonprofit Organization,"$30,000,000",$0,541710,,N/A,N/A,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES:A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADE STUDYGENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS.B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONSSUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS,AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS.C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAMDEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE,SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH.D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION,OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT.E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING,COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALYINVESTIGATION.F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM.G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THEJWST PROJECT.H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH.EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE:A. FOLLOW-ON MISSION STUDIES.B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS."
MD,MD-04,UNIVERSITY OF MARYLAND,80NSSC19K0184 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/29/2023,11/14/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$1,$1,[None Indicated],,N/A,N/A,"AS GLOBAL FORESTS BECOME MORE FRAGMENTED, EDGE INFLUENCES BECOME INCREASINGLY IMPORTANT. HADDAD ET AL. (2015) ESTIMATE THAT 70% OF WORLD FORESTS ARE NOW WITHIN 1 KM OF AN EDGE. FOREST EDGES RECEIVE MORE SUNLIGHT AND ARE TYPICALLY DRIER AND WARMER. THEY ARE AT HIGHER RISK OF DAMAGE FROM FIRES, STORMS, AND IMPACTS FROM ADJACENT LAND USES, INCLUDING EXPOSURE TO AGRICULTURAL CHEMICALS, NON-NATIVE PLANTS AND INSECTS, SOIL COMPACTION AND CHANGES IN HYDROLOGY AND SOIL CHEMISTRY. AS A RESULT, FOREST EDGES TYPICALLY FORM A DIFFERENT HABITAT AND ARE HOME TO A DIFFERENT SUITE OF SPECIES THAN INTERIOR FORESTS. MANY SPECIES FIND EDGE ENVIRONMENTS INIMICAL, OTHERS BENEFIT FROM PROXIMITY TO VARIED HABITAT. IN ORDER TO ACCURATELY PLAN AND MONITOR CONSERVATION EFFORTS TO PROTECT FOREST COMMUNITIES, IT IS VITAL THAT WE GAIN A RICHER UNDERSTANDING OF THE IMPACTS OF EDGES ON FOREST STRUCTURE. WITH FEW EXCEPTIONS, PAST STUDIES OF THE INFLUENCE OF EDGES ON FOREST STRUCTURE HAVE BEEN DONE AT THE PLOT LEVEL. THERE IS LITTLE CONSENSUS AMONG THESE STUDIES AS TO THE MAGNITUDE OF EDGE EFFECTS OR EVEN THE SIGN OF THE CHANGE WHEN MOVING FROM THE FOREST INTERIOR TO THE EDGE (HARPER ET AL. 2005). DIFFERENCES IN PLOT STUDY RESULTS ARE LIKELY DUE TO HIGH VARIABILITY IN FOREST EDGE COMPOSITION AND TO SMALL SAMPLE SIZE. TO PROVIDE A MORE ROBUST DESCRIPTION OF FOREST EDGE STRUCTURE, THEREFORE, AN INCREASED SAMPLE SIZE IS NECESSARY. IN ADDITION, DISTANCE FROM FOREST EDGE, THE MOST COMMONLY USED VARIABLE IN FOREST EDGE STUDIES, IS NOT SUFFICIENT TO PREDICT EDGE IMPACTS. THE ADDITION OF SPATIAL VARIABLES DESCRIBING FOREST TOPOLOGY, SUCH AS PATCH SIZE AND SHAPE, HAS BEEN SHOWN TO PROVIDE MORE ACCURATE CHARACTERIZATIONS OF FOREST EDGE EFFECTS. WE ALSO HYPOTHESIZE THAT THE ADDITION OF VARIABLES DESCRIBING CLIMATE, ADJACENT LAND USE, AND TIME FROM FOREST EDGE CREATION, NOT YET WIDELY STUDIED, WILL IMPROVE FOREST EDGE MODELING. IN THE CASE OF FOREST STRUCTURE, MODELING FOREST EDGE INFLUENCES CAN BEST BE DONE USING REMOTE SENSING DATA. WE PROPOSE, UNDER THE RESEARCH ACTIVITY OF THIS FUNDING ANNOUNCEMENT, TO USE LANDSAT AND LANDSAT-DERIVED DATA AT 30 M RESOLUTION, SUPPORTED BY ANCILLARY LIDAR DATA TO PERFORM THE FOLLOWING TASKS IN SUPPORT OF THE ECOLOGY COMMUNITY: 1. DEFINE FOREST EDGES USING A THRESHOLD APPROACH. MAP GLOBAL FOREST EDGES AT 30M. MAP INDEPENDENT FOREST STRUCTURE VARIABLES: TREE COVER, GREENNESS AND FOREST HEIGHT. TEST AND SELECT SPATIAL VARIABLES BEST CORRELATED WITH EDGE INFLUENCES ON FOREST STRUCTURE VARIABLES. 2. RESEARCH THE EFFECT OF CLIMATE (TEMPERATURE, PRECIPITATION, DROUGHT AND WIND SPEED) ON FOREST EDGES. HOW DO FOREST EDGES DIFFER IN VARIED CLIMATES? HOW WILL CLIMATE CHANGE, ESPECIALLY INCREASED TEMPERATURE AND DROUGHT, CHANGE FOREST EDGES? 3. ANALYZE THE EVOLUTION OF FOREST EDGES. DO EFFECTS EXPAND INTO INTERIOR FOREST? DO EDGES HEAL OVER TIME? 4. DETERMINE THE INFLUENCE OF ADJACENT LAND USES ON FOREST EDGES. HOW DO AGRICULTURAL ACTIVITIES, ROADS, LOGGING AND OTHER HUMAN ENTERPRISES DIFFER IN THEIR IMPACTS ON NEARBY FORESTS? 5. DEVELOP A MODEL RELATING CLIMATE, TIME FROM EDGE CREATION, ADJACENT LAND USE, AND FOREST PATCH TOPOLOGY TO FOREST STRUCTURE VARIABLES (TREE HEIGHT, GREENNESS, AND CANOPY COVER). 6. APPLY THIS MODEL AS AN EXTENSION TO A FOREST LANDSCAPE MODEL (LANDIS-II) AND DEMONSTRATE ITS USE IN A SPECIES DISTRIBUTION MODEL (MAXENT). IN LIGHT OF INCREASING FOREST FRAGMENTATION, MODELS OF FOREST EDGE STRUCTURE ARE EXPECTED TO PROVIDE SIGNIFICANT BENEFIT TO CONSERVATION RESEARCHERS AND MANAGERS DEDICATED TO PRESERVING BIODIVERSITY. CONSERVATIONISTS AND ECOLOGISTS NEED BETTER TOOLS TO PREDICT HABITAT SUITABILITY, CHANGES IN FRAGMENTED FORESTS OVER TIME, AND THE SUCCESS OF CORRIDORS AND PRESERVES. THE PROPOSED EFFORT HAS THE ADDITIONAL BENEFIT OF IMPROVING BIOMASS ESTIMATION FOR CARBON ACCOUNTING."
MD,MD-07,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",80NSSC19K1017 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/29/2023,05/12/2023,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$-25,394","$-25,394",[None Indicated],,N/A,N/A,MINING MULTIWAVELENGTH FLARES WITH KEPLER AND GALEX
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC20K0967 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/29/2023,04/19/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-134,030","$-134,030",[None Indicated],,N/A,N/A,TROPICAL SAVANNAS IN TRANSITION TRACKING GLOBAL SAVANNA FIRE INTERACTIONS WITH ICESAT 2
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC22K0711 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/29/2023,02/23/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-1,516","$-1,516",[None Indicated],,N/A,N/A,THE WORK PROPOSED HERE WILL AUTOMATICALLY BENEFIT ALL THESE ADDITIONAL DOMAINS OF GEOSPACE AND THE HELIOSPHERE AND PROVIDE COMMUNITY-WIDE ACCESS TO THE CORRESPONDING SIMULATION DATA.
MD,MD-04,"ASRC FEDERAL DATA SOLUTIONS, LLC",80KSC023F0003 Modification P00016,KSC - Kennedy Space Flight Center,"BELTSVILLE, MD (District 04)",08/29/2023,08/31/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$-198,834","$-198,834",541512,,N/A,N/A,"THE KENNEDY INFRASTRUCTURE, APPLICATIONS AND COMMUNICATIONS (KIAC) CONTRACT, CONTRACT LINE ITEM NUMBER (CLIN) 0015. SERVICES REQUIREMENTS, PREVIOUSLY ISSUED THROUGH AN AUTHORIZATION TO PROCEED, ARE HEREBY INCORPORATED, DESCOPE 560, -$198,833.73."
MD,MD-03,"ACG SYSTEMS, INC.",80NSSC23FB032 Modification P00001,NSSC - NASA Shared Services Center,"ANNAPOLIS, MD (District 03)",08/29/2023,10/15/2023,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334220,,N/A,N/A,URC-300 MOBILE SYSTEM FOR FLIGHT LINE VEHICLE / X59L72
MD,MD-04,"ASRC FEDERAL DATA SOLUTIONS, LLC",80KSC021F0194 Modification P00039,KSC - Kennedy Space Flight Center,"BELTSVILLE, MD (District 04)",08/29/2023,08/31/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$3,753","$3,753",541512,,N/A,N/A,"KENNEDY INFRASTRUCTURE, APPLICATIONS, AND COMMUNICATIONS (KIAC) CONTRACT LINE ITEM NUMBER (CLIN) 0014 - PRINTING SERVICES. THE PURPOSE OF THIS ORDER IS TO ORDER 41,702 PRINT UNITS, FOR A TOTAL OF $3,753.18."
MD,MD-07,ADVANCING MINORITIES\' INTEREST IN ENGINEERING,80NSSC23PC323 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",08/29/2023,08/28/2024,"Purchase Order, Firm Fixed Price",Non-Profit Institutions - Nonprofit Organization,"$50,000","$50,000",611710,,80NSSC23846635Q,N/A,"SPONSORSHIP FOR ADVANCING MINORITIES IN ENGINEERING (AMIE) FOR THE 2023-2024 PROGRAM YEAR, AND PARTICIPATION AS ATTENDEES AND PANELISTS FOR THEIR ANNUAL CONFERENCE."
