State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC20K0601 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,03/01/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",-4105,-4105,[None Indicated],,N/A,N/A,CENTER FOR GEOSPACE STORMS (CGS)
MD,MD-04,UNIVERSITY OF MARYLAND,80NSSC20K0627 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",01/11/2024,03/23/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-46,-46,[None Indicated],,N/A,N/A,SOLAR FLARE ENERGY RELEASE
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC22K1840 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,08/28/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",24076,0,[None Indicated],,N/A,N/A,SPATIOTEMPORAL ANALYSIS OF EXTREME EVENT CHARACTERISTICS USING S2S FORECASTS TO INFORM HYDROMETEOROLOGICAL HAZARD ASSESSMENT
MD,MD-08,"FCN, INC.",80NSSC24FA222 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",01/11/2024,03/30/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",19643,19643,541519,,N/A,N/A,"THIS DELIVERY ORDER IS FOR RED HAT ENTERPRISE LINUX PERQUOTE # PAWB12272023A, DATED 12/27/2023.THE PERIOD OF PERFORMANCE IS 03/31/2024 THROUGH03/30/2025."
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC21K0658 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,03/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",39383,39383,[None Indicated],,N/A,N/A,DEEP STUDIES OF NEAS BRIDGING THE GAP BETWEEN SURVEYS AND SPACECRAFT
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC23K0124 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",01/11/2024,10/16/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",41097,0,[None Indicated],,N/A,N/A,EXPLORING A-TRAIN OBSERVATIONS OF LAND-OCEAN CONTRAST IN CONVECTIVE CLOUD CHARACTERISTICS AND THEIR AMBIENT ENVIRONMENT TOWARD IMPROVING GCM CUMULUS.PARAMETERIZATIONS
MD,MD-07,APPLIED DEVELOPMENT LLC,80NSSC24FA223 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/30/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",15000,106872,541930,,N/A,N/A,THIS IS CALL ORDER 6 ON BPA 80NSSC22AA010 FOR SIGN LANGUAGE INTERPRETERS.
MD,MD-07,THE JOHNS HOPKINS UNIVERSITY,80NSSC24K0455 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/31/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",327220,500941,[None Indicated],,N/A,N/A,WHAT IS THE SOURCE OF NITROGEN IN SATURN S MAGNETOSPHERE A FINAL RESOLUTION OF THE TITAN NEUTRAL TORUS MYSTERY.
MD,MD-07,THE JOHNS HOPKINS UNIVERSITY,80NSSC24K0460 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,12/20/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",100000,100000,[None Indicated],,N/A,N/A,SPLOT SPATIOTEMPORAL PLOTTING CAPABILITIES FOR HELIOPHYSICS
MD,MD-04,"MCCALLIE ASSOCIATES, INC.",80GSFC23CA048 Modification P00013,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/11/2024,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",0,0,541715,,80GSFC20R0037,N/A,"MISSION SYSTEMS ENGINEERING AND PAYLOAD AND INSTRUMENT SYSTEMS ENGINEERING SERVICES AS WELL AS GUIDANCE, NAVIGATION, AND CONTROL SYSTEMS SERVICES, WHICH INCLUDES GUIDANCE, NAVIGATION AND CONTROL (GN&C) SYSTEMS ENGINEERING AND ATTITUDE CONTROL SYSTEMS"
MD,MD-07,APPLIED DEVELOPMENT LLC,80NSSC24FA223 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/30/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",15000,0,541930,,N/A,N/A,THIS IS MODIFICATION P00001 ON BPA 80NSSC22AA010 FOR SIGN LANGUAGE INTERPRETERS.
MD,MD-07,APPLIED DEVELOPMENT LLC,80NSSC24FA223 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/30/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",25000,0,541930,,N/A,N/A,THIS IS MODIFICATION P00002 ON BPA 80NSSC22AA010 FOR SIGN LANGUAGE INTERPRETERS.
MD,MD-07,APPLIED DEVELOPMENT LLC,80NSSC24FA223 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/30/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",40000,0,541930,,N/A,N/A,THIS IS MODIFICATION P00003 ON BPA 80NSSC22AA010 FOR SIGN LANGUAGE INTERPRETERS.
MD,MD-07,APPLIED DEVELOPMENT LLC,80NSSC24FA223 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/11/2024,01/30/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",-35486,0,541930,,N/A,N/A,THIS IS MODIFICATION P00003 ON BPA 80NSSC22AA010 FOR SIGN LANGUAGE INTERPRETERS.
MD,MD-08,"FCN, INC.",80NSSC24FA221 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROCKVILLE, MD (District 08)",01/12/2024,03/31/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",4088,4088,541519,,N/A,N/A,THIS DELIVER ORDER IS FOR RED HAT ENTERPRISE LINUX PERQUOTE PAWB12292023E DATED 01/09/2024.THE PERIOD OF PERFORMANCE IS 04/01/2024 THROUGH03/31/2025.
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC24K0446 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/12/2024,12/18/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",437020,1331818,[None Indicated],,N/A,N/A,ATMOSPHERIC NOURISHMENT OF GLOBAL OCEAN ECOSYSTEMS ON A CHANGING PLANET
MD,MD-04,THE AEROSPACE CORPORATION,80GSFC19F0127 Modification P00094,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/12/2024,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",3065097,0,541715,,N/A,N/A,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS)"
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC20K0146 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/12/2024,11/13/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,HYBRID FLUID KINETIC MODEL OF THE PROCESSES IN THE MOONS PLASMA ENVIRONMENT
MD,MD-04,"AKIMA SUPPORT OPERATIONS, LLC",80GSFC18C0054 Modification P00192,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/16/2024,09/14/2023,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",-464,0,561210,,NNG16572637R,N/A,"PROVIDE OPERATIONS AND MAINTENANCE AND RELATED SERVICES FOR THE FACILITIES OPERATIONS DIVISION.  PROVIDE UTILITY AVAILABILITY FOR CRITICAL OPERATIONS SUCH AS POWER, UNINTERRUPTIBLE POWER SUPPLY, GENERATORS, ELEVATORS, FIRE PROTECTION SYSTEMS, UTILITY CONTROL SYSTEM, AND HEATING, VENTILATION, AIR-CONDITIONING AND REFRIGERATION (HVAC/R)SYSTEMS MISSION SUPPORT OPERATION AND MAINTENANCE OF HIGH VOLTAGE SHOP AND CENTRAL POWER PLANS SNOW/ICE REMOVAL ROOF REPLACEMENT/REPAIR ASBESTOS ABATEMENT PAINTING/CAULKING PAVING/CONCRETE FENCE REPAIRS CHEMICAL WATER TREATMENT BOILER MAINTENANCE/REPAIR AND EMERGENCY SERVICES."
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC22F0029 Modification P00003,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",01/16/2024,01/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",303335,303335,541715,,N/A,N/A,"THE NASA LANGLEY RESEARCH CENTER'S GUIDANCE, NAVIGATION, AND CONTROL (GN&C) TECHNICAL DISCIPLINE TEAM (TDT) SUPPORT."
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC21K0418 Modification P00006,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/16/2024,12/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,STUDENT AIRBORNE SCIENCE ACTIVATION FOR MSI SASA
MD,MD-07,MORGAN STATE UNIVERSITY,80NSSC21K0436 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/16/2024,12/31/2024,"Grant, Grant For Research","Historically Black Colleges and Universities - Educational Institution, Historically Black College Or University, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,STUDENT AIRBORNE SCIENCE ACTIVATION FOR MSI SASA
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC23K0387 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",01/16/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,EVALUATION OF GEOOPTICS LEVEL 1 AND LEVEL 2 ATMOSPHERIC DATA QUALITY
MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,80NSSC24K0457 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/16/2024,12/12/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",232784,610262,[None Indicated],,N/A,N/A,DEVELOPMENT OF A COMPREHENSIVE AND AUGMENTED MULTI-DECADAL REMOTE SENSING OBSERVATIONS OF DUST (CAMRO-DUST) DATA RECORD FOR EARTH SCIENCE RESEARCH AND APPLICATIONS
MD,MD-08,"VOLEXITY, INC.",80NSSC24PA387 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SILVER SPRING, MD (District 08)",01/16/2024,12/24/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",13500,13500,513210,,N/A,N/A,VOLCANO ONE SW RENEWAL
MD,MD-04,OPR LLC,80GSFC19C0072 Modification P00075,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/17/2024,10/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation",2800000,0,541330,,80GSFC18R0032,N/A,"FLIGHT DYNAMICS SUPPORT SERVICES III (FDSS).  THIS CONTRACT IS FOR, BUT NOT LIMITED TO SOFTWARE ENGINEERING SUPPORT, FLIGHT DYNAMICS FACILITY OPERATIONS SUPPORT, FLIGHT DYNAMICS SYSTEMS ENGINEERING SUPPORT & CONJUNCTION ASSESSMENTS."
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",80GSFC20C0044 Modification P00079,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/17/2024,03/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",2126344,0,541715,,80GSFC18R0078,N/A,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SCIENTIFIC RESEARCH SERVICES THAT CONCEIVES, DEVELOPS AND APPLIES SPACE, FIELD-DEPLOYED (I.E. AIRBORNE AND IN SITU) AND LABORATORY BASED TECHNOLOGIES AND OBSERVATIONS OF THE EARTH SYSTEMS."
MD,MD-03,CORNELL TECHNICAL SERVICES LLC,80LARC23F0020 Modification P00002,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",01/17/2024,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",67383,0,541715,,N/A,N/A,"SPECTRO-PHOTOMETER FOR THE HISTORY OF THE UNIVERSE, EPOCH OF REIONIZATION AND ICES EXPLORER (SPHEREX) STANDING REVIEW BOARD (SRB) SUPPORT"
MD,MD-03,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",80MSFC21F0057 Modification P00004,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",01/17/2024,06/30/2021,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",-350000,0,541715,,N/A,N/A,"SPATIAL/SPECTRAL IMAGING OF HELIOSPHERIC LYMAN ALPHA (SIHLA) TASK ORDER UNDER THE AEROSPACE RESEARCH, DEVELOPMENT, AND ENGINEERING SUPPORT (ARDES) II CONTRACT 80MSFC20D0004"
MD,MD-04,"UNIVERSITY OF MARYLAND, COLLEGE PARK",80NSSC24K0453 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",01/17/2024,12/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",50000,150000,[None Indicated],,N/A,N/A,THE SIGNIFICANCE OF COMPOSITIONALLY UNIQUE LUNAR PYROCLASTIC DEPOSITS
MD,MD-04,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",NNG17HP01C Modification 123,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/17/2024,08/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",481322,0,541712,80-0120,NNG15543215R,N/A,"SUPPORT FOR ATMOSPHERES, MODELING, AND DATA ASSIMILATION (SAMDA)"
MD,MD-04,"AERODYNE-SGT ENGINEERING SERVICES, LLC",80GSFC21CA007 Modification P00035,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/17/2024,09/13/2027,"Definitive Contract, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business",6040000,0,541715,,80GSFC20R0006,N/A,"THE MIST II CONTRACT WILL PROVIDE MULTIDISCIPLINARY ENGINEERING TASK ORDERS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE."
MD,MD-02,ADVANCED THERMAL BATTERIES INC.,80GRC022C0003 Modification P00012,GRC - Glenn Research Center,"WESTMINSTER, MD (District 02)",01/18/2024,04/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",9323,9323,335912,,N/A,N/A,"DEVELOPMENT OF HIGH TEMPERATURE RECHARGEABLE BATTERY TECHNOLOGY TO MEET VENUSIAN SURFACE PROBE NEEDS, FOCUSING ON IMPROVING SAFETY, LOW SELF-DISCHARGE, HIGH SPECIFIC ENERGY, AND HIGH ENERGY DENSITY."
MD,MD-04,TRAX INTERNATIONAL CORPORATION,80GSFC17C0010 Modification P00228,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/18/2024,01/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",3722348,0,561110,,NNG16569107R,N/A,"GODDARD LOGISTICS AND TECHNICAL INFORMATION SERVICES PLACE OF PERFORMANCE: GSFC, WFF, AND NASA HQ"
MD,MD-04,"ALUTIIQ ADVANCED SECURITY SOLUTIONS, LLC",80GSFC18C0090 Modification P00096,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/18/2024,06/30/2023,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",-15540,0,561612,,NNG17602670R-210,N/A,GSFC PROTECTIVE SERVICES CONTRACT
MD,MD-03,CORNELL TECHNICAL SERVICES LLC,80LARC23F0030 Modification P00004,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",01/18/2024,03/31/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",0,0,541715,,N/A,N/A,MARS SAMPLE RETURN INDEPENDENT REVIEW BOARD SUPPORT
MD,MD-01,NORTHROP GRUMMAN SYSTEMS CORPORATION,80MSFC21C0010 Modification P00030,MSFC - Marshall Space Flight Center,"ELKTON, MD (District 01)",01/18/2024,03/03/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",800000,0,336415,,80MSFC20R00008,N/A,MARS ASCENT PROPULSION SYSTEM (MAPS)
MD,MD-07,MORGAN STATE UNIVERSITY,80NSSC22K1647 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/18/2024,08/14/2024,"Grant, Grant For Research","Historically Black Colleges and Universities - Educational Institution, Historically Black College Or University, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",226135,0,[None Indicated],,N/A,N/A,DEVELOPMENT OF A NEXT GENERATION ENSEMBLE PREDICTION SYSTEM FOR ATMOSPHERIC COMPOSITION.
MD,MD-04,SPACE NETWORK SOLUTIONS LLC,80GSFC23CA051 Modification P00008,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/18/2024,11/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - For Profit Organization,11581546,0,541715,,80GSFC21R0046,N/A,THE PRINCIPAL PURPOSE OF THIS FOLLOW-ON CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES.
MD,MD-07,"JOHNS HOPKINS UNIVERSITY, THE",80NSSC21K0529 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/18/2024,01/27/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,[None Indicated],,N/A,N/A,INVESTIGATIONS OF SATURN'S INTERIOR FROM CASSINI MAGNETIC FIELD OBSERVATIONS
MD,MD-04,GLOBAL SCIENCE & TECHNOLOGY INC,80NSSC24PA407 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",01/18/2024,12/31/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation",144236,144236,541330,,80NSSC24858021Q,N/A,"PROJECT SUPPORT FOR ELMER SHARP, DESIGN AND IMPLEMENT CRYOGENIC TEST PACKAGES."
MD,MD-04,"MITCHELL VANTAGE SYSTEMS, LLC",80GSFC22CA056 Modification P00025,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/18/2024,08/31/2027,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business",8081644,0,541715,,80GSFC20R0019,N/A,"UNDER THIS SES III CONTRACT, THE SOFTWARE ENGINEERING DIVISION (SED) OF THE ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) PROVIDES QUALITY SOFTWARE PRODUCTS, SERVICES AND EXPERTISE TO ENSURE THE SUCCESS OF NASA MISSIONS AND STAKEHOLDERS."
MD,MD-03,"TRIGGS TECH, LLC",80NSSC24PA394 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ELLICOTT CITY, MD (District 03)",01/18/2024,12/31/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Sole Proprietorship",72800,72800,541330,,80NSSC24857679Q,N/A,PROJECT SUPPORT FOR STEVE MAHER
MD,MD-04,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNG17CR69C Modification 168,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/18/2024,11/30/2023,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",-393000,0,541712,80-0122,NNG16549116R,N/A,"THIS EFFORT IS FOR A FOLLOW ON PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES) II.  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, SSCO, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS. TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TRAVEL MAY BE REQUIRED BY THE CONTRACTOR TO SUPPORT CERTAIN TASK ORDERS, THESE TRAVEL REQUIREMENTS WILL BE IDENTIFIED ON A TASK BY TASK BASIS."
MD,MD-04,"KBR WYLE SERVICES, LLC",80GSFC22CA020 Modification P00034,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",01/19/2024,05/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",5254100,0,541330,,80GSFC21R0002,N/A,GROUND SYSTEMS AND MISSION OPERATIONS (GSMO-3)
MD,MD-07,THE JOHNS HOPKINS UNIVERSITY,80NSSC24K0138 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/19/2024,01/18/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",276864,455566,[None Indicated],,N/A,N/A,IONOSPHERIC FEEDBACK TO ELECTRON SCATTERING BY EQUATORIAL WHISTLER-MODE
