State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7183 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",12/16/2024,10/14/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$163,208","$518,726",[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC21K0147 Modification P00005,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",12/20/2024,12/31/2023,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,SOLAR WIND INDUCED MAGNETIC FIELDS IN THE IONOSPHERES OF VENUS AND MARS
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC22K0078 Modification P00003,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",12/23/2024,06/30/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,FUNDING IS REQUESTED AT THE UNIVERSITY OF IOWA FOR THE FOLLOWING PURPOSES: (1) MONITOR THE OPERATION AND STATUS OF THE CPI....
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7330 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/03/2025,09/30/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$244,618","$740,170",[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES. DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7305 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/06/2025,11/06/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$291,190","$582,379",[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7315 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/06/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$125,394","$253,182",[None Indicated],,N/A,N/A,THERE ARE NO FUNDING OPPORTUNITY GOALS FOR THIS GRANT
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC22K0267 Modification P00003,NSSC - NASA Shared Services Center,"AMES, IA (District 04)",01/07/2025,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"HOW SOLIDS IN PLANET FORMING DISKS GROW FROM SUB-MICRON SCALES TO ~10,000 KM (OR LARGER) PLANETS REMAINS A MAJOR OPEN QUESTION IN THE PLANET FORMATION FIELD. MORE RECENTLY, AN ADDITIONAL QUESTION HAS EMERGED: WHEN DOES THIS LONG ROAD TO PLANETS BEGIN"
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00052,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",01/08/2025,05/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$2,400,000","$2,400,000",541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-04,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,80NSSC21K0037 Modification P00005,NSSC - NASA Shared Services Center,"AMES, IA (District 04)",01/08/2025,12/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"SOUTHWEST RESEARCH INSTITUTE (SWRI) IS A LARGE NONPROFIT CORPORATION ORGANIZED IN THE PUBLIC INTEREST AND EXISTING UNDER THE LAWS OF THE STATE OF TEXAS, WITH ITS GENERAL OFFICES AND LABORATORIES LOCATED AT 6220 CULEBRA ROAD, SAN ANTONIO, TEXAS, 78238. ADDITIONAL OFF-SITE OFFICES AND LABORATORIES ARE LOCATED IN SEVERAL OTHER CITIES WITHIN THE UNITED STATES. FOR OVER 25 YEARS, TO MEET THE NEEDS OF OUR SPONSORS AND CLIENTS SWRI HAS EMPLOYED BETWEEN 2400 AND 3100 FULL-TIME STAFF MEMBERS PERFORMING OR SUPPORTING RESEARCH, DEVELOPMENT AND TESTING INITIATIVES ACROSS THE WORLD. THE DATA FURNISHED IN THIS PROPOSAL SHALL NOT BE DISCLOSED OUTSIDE THE GOVERNMENT AND SHALL NOT BE DUPLICATED, USED, OR DISCLOSED IN WHOLE OR IN PART FOR ANY PURPOSE OTHER THAN TO EVALUATE THIS PROPOSAL AND AS MAY BE FURTHER PERMITTED IN THIS PROPOSAL PROV1DED, THAT IF AN AWARD IS MADE TO THIS OFFEROR AS A RESULT OF OR IN CONNECTION WITH THE SUBMISSION OF THIS DATA, THE GOVERNMENT SHALL HAVE THE RIGHT TO DUPLICATE, USE OR DISCLOSE THE DATA TO THE EXTENT PROVIDED IN THE AWARD. THIS RESTRICTION DOES NOT LIMIT THE GOVERNMENT'S RIGHT TO USE INFORMATION CONTAINED IN THE DATA IF IT IS OBTAINED FROM ANOTHER SOURCE WITHOUT RESTRICTION. THE DATA SUBJECT TO THIS RESTRICTION IS CONTAINED IN THE COST SECTION, IN ITS ENTIRETY."
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC20K0571 Modification P00007,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/08/2025,01/09/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,671","$-6,671",[None Indicated],,N/A,N/A,"FLOWS, FIELDS, AND FORCES IN THE MAGNETOSPHERES OF UNMAGNETIZED BODIES"
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00053,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",01/15/2025,05/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-02,"ROCKWELL COLLINS, INC.",80NSSC23PB138 Modification P00003,NSSC - NASA Shared Services Center,"CEDAR RAPIDS, IA (District 02)",01/15/2025,04/30/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,AIML RESEARCH AND DEVELOPMENT SERVICES
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC23K0820 Modification P00003,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/16/2025,04/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$102,951",$0,[None Indicated],,N/A,N/A,"IMPROVING MODELING CAPABILITIES IN ASIA THROUGH FORECASTING AND ANALYSIS THAT INTEGRATES SATELLITE, SURFACE BASED AIR QUALITY MEASUREMENTS AND MODELS IN SUPPORT OF ASIAN AQ"
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC23K0636 Modification P00003,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/22/2025,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$32,291","$32,291",[None Indicated],,N/A,N/A,"SOLE SOURCE, CLUSTER WIDEBAND PLASMA WAVE INSTRUMENT:  DATA SERVICES AND CLOSEOUT"
IA,IA-01,"UNIVERSITY OF IOWA, THE",80NSSC20K0690 Modification P00006,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",01/27/2025,01/24/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-74,850","$-74,850",[None Indicated],,N/A,N/A,ION PROPERTIES ASSOCIATED WITH ELECTROMAGNETIC ION CYCLOTRON EMIC WAVES
IA,IA-01,THE UNIVERSITY OF IOWA,80NSSC25K7233 Modification P00001,NSSC - NASA Shared Services Center,"IOWA CITY, IA (District 01)",02/04/2025,10/09/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,THIS RESEARCH ADDRESSES THE NEEDS OF THE STRATOSPHERE TROPOSPHERE RESPONSE USING INFRARED VERTICALLY-RESOLVED LIGHT EXPLORER (STRIVE) PHASE A CONCEPT STUDY IN PROVIDING THE NECESSARY SCIENTIFIC INPUTS IN SUPPORT THE PROPOSED LOW EARTH ORBIT (LEO) LIMB-VIEWING INSTRUMENT MEASUREMENTS. THESE NEW ADVANCED LIMB INFRARED CHEMISTRY EXPERIMENT (ALICE) AND THE AEROSOL RADIOMETER FOR GLOBAL OBSERVATIONS OF THE STRATOSPHERE (ARGOS) INSTRUMENTS WILL SET A NEW GENERATIONAL STANDARD IN ON-ORBIT LIMB VIEWING ATMOSPHERIC CHEMISTRY MEASUREMENTS
IA,IA-01,"UNIVERSITY OF IOWA, THE",80GSFC18C0008 Modification P00054,GSFC - Goddard Space Flight Center,"IOWA CITY, IA (District 01)",02/06/2025,05/31/2025,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541713,,NNH16ZDA005O,N/A,"THE TANDEM RECONNECTION AND CUSP ELECTRODYNAMICS RECONNAISSANCE SATELLITE (TRACERS IS PROPOSED BY THE CONTRACTOR IN RESPONSE TO THE NATIONAL AERONAUTIC AND SPACE ADMINSTRATION'S (NASA) 2016 HELIOPHYSICS SMALL EXPLORER (SMEX) ANNOUNCEMENT OF OPPORTUNITY (AO). THIS STATEMENT OF WORK (SOW) DESCRIBES THE WORK TO BE CONDUCTED BY THE CONTRACTOR DURING THE PHASE A (TRACERS) PROJECT.THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, MATERIALS, EQUIPMENT, AND FACILITIES TO PRODUCE THE TRACERS PHASE A CONCEPT STUDY REPORT (CSR) THAT ENCOMPASSES:1. PRINCIPAL INVESTIGATOR PROGRAM OFFICE (PIPO).2. INSTRUMENT SYSTEM ENGINEERING, INCLUDING INSTRUMENT MISSION ASSURANCE.3. DESIGN OF A FLIGHT QUALIFIED TRACERS INSTRUMENT MEETING MISSION AND SCIENCE REQUIREMENTS.4. DEVELOP PLANS IN SUPPORT OF INTEGRATION AND TEST OF THE TRACERS INSTRUMENT FLIGHT SYSTEM.5. DEVELOP PLANS IN SUPPORT OF ESSENTIAL FIELD OPERATIONS.6. DEVELOP PLANS IN SUPPORT OF LAUNCH OPERATIONS, FLIGHT OPERATIONS.7. DEVELOP PLANS FOR AND LEAD THE TRACERS SCIENCE INVESTIGATION, AS WELL AS THE GENERATION OF RESULTING DATA PRODUCTS.THE CONTRACTOR SHALL PROVIDE A BRIEFING ON THE TRACERS SCIENCE AND SCIENCE IMPLEMENTATION PLAN AT THE PHASE A SITE VISIT.THE CONTRACTOR SHALL PROVIDE AN ORGANIZATION CHART DEFINING THE CONTRACTOR ROLES AND RESPONSIBILITIES, REPORTING PROCEDURES, AND LINES OF AUTHORITY. PARTICIPATE IN DEFINING THE RELATIONSHIPS BETWEEN THE CONTRACTOR PIPO AND THE NASA EXPLORERS PROGRAM OFFICE.THE CONTRACTOR SHALL DEVELOP A TRACERS INSTRUMENT SYSTEMS REQUIREMENTS DOCUMENT AND A TRACERS MISSION SYSTEMS REQUIREMENTS DOCUMENT.THE CONTRACTOR SHALL DEVELOP DETAILED BLOCK DIAGRAMS AND TECHNICAL DESCRIPTIONS OF ALL INSTRUMENT SYSTEMS.THE CONTRACTOR SHALL CONDUCT IN-DEPTH INSTRUMENT-LEVEL REVIEWS OF THE PROPOSED INSTRUMENT DESIGN. CONDUCT ESSENTIAL TRADE STUDIES, ANALYSES, MODELING AND SIMULATIONS TO ASSURE COMPLIANCE WITH INSTRUMENT REQUIREMENTS.THE CONTRACTOR SHALL LEAD THE SCIENCE TEAM.THE CONTRACTOR SHALL DEVELOP AN INSTRUMENT-LEVEL TEST PLAN AND PARTICIPATE IN PLANNING FOR INTEGRATION AND TEST.THE CONTRACTOR SHALL PREPARE A DETAILED INSTRUMENT DEVELOPMENT SCHEDULE COVERING ALL MISSION PHASES, LISTING MAJOR MILESTONES AND INCLUDING A DEFINED CRITICAL PATH AND SCHEDULE RESERVES.THE CONTRACTOR SHALL PREPARE UPDATED INSTRUMENT BUDGETS AND REVIEW AND APPROVE THE OVERALL TRACERS BUDGET.THE CONTRACTOR SHALL PREPARE AND SUBMIT THE CONCEPT STUDY REPORT."
IA,IA-04,REGENCY CONSULTING INC,80NSSC25FA208 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SIOUX CITY, IA (District 04)",02/10/2025,02/26/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$22,492","$22,492",541519,,80NSSC25894124Q,N/A,FY25 LARC  INTEL CONSOLIDATED RENEWAL
IA,IA-01,MISSION SYSTEMS DAVENPORT INC.,80NSSC25PA561 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DAVENPORT, IA (District 01)",02/10/2025,05/03/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$34,130","$34,130",333998,,80NSSC25894141Q,N/A,P/N 3262033-0502  REGULATED CONNECTORS   QTY 2
