State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-04,"Melwood Horticultural Training Center, Inc.",80GSFC20C0098 Modification P00082,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,06/30/2025,"Definitive Contract, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization, Sheltered Workshop","$16,893",$0,561720,,80GSFC19R0028,N/A,"Custodial, landscaping and recycling services for GSFC"
MD,MD-04,Mcgrath Rentcorp,80GSFC21P0027 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,03/31/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$59,928","$59,928",321991,,N/A,N/A,Trailer rental
MD,MD-04,"Seventh Sense Consulting, Llc",80GSFC24FA034 Modification P00012,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$-102,807",$0,541611,,N/A,N/A,Code 170 - 2.0 agency-wide acquistion support services (awass)
MD,MD-03,"Mid-Atlantic Interpreting Group, Inc.",80NSSC24FB330 Modification P00005,NSSC - NASA Shared Services Center,"ELKRIDGE, MD (District 03)",02/13/2025,09/30/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$48,800","$48,800",541930,,N/A,N/A,Call order 2 on BPA 80nssc22aa011 for sign language interpreting services.
MD,MD-07,The Johns Hopkins University,80NSSC24K0769 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/13/2025,03/10/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$67,896",$0,[None Indicated],,N/A,N/A,23-atp23-0044 diverse multi-wavelength light curves AS a probe of supernovae progenitor and explosion scenarios
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA215 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/13/2025,03/22/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$54,226","$54,226",541519,,N/A,N/A,Microstrategy license support renewal
MD,MD-05,"Jim Adams World, Llc",80NSSC25PA568 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CROFTON, MD (District 05)",02/13/2025,04/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$21,970","$21,970",541611,,80NSSC25893459Q,N/A,Funding for sservi advocated africn lunar science symposium
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00019,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",02/13/2025,11/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",NNG17HP01C Modification 143,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,05/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business","$3,035,392",$0,541712,80-0120,NNG15543215R,N/A,"Support for atmospheres, modeling, and data assimilation (samda)"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K1375 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/13/2025,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,Substrate delivery AS the key process that influences rates of organic carbon degradation through sulfate reduction and the sulfur isotope record of earth-life coevolution
MD,MD-05,Hagopian John G,80NSSC24CA014 Modification P00002,NSSC - NASA Shared Services Center,"HARWOOD, MD (District 05)",02/13/2025,12/31/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,541715,,N/A,N/A,Optical systems engineering support for the roman space telescope project
MD,MD-04,"University Of Maryland, College Park",80NSSC25K7456 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/13/2025,02/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$94,410","$94,410",[None Indicated],,N/A,N/A,Toward universal quantum optimal photonic processing using quantum computation
MD,MD-04,Ensemble Space Labs Inc,80NSSC24PB312 Modification P00003,NSSC - NASA Shared Services Center,"HYATTSVILLE, MD (District 04)",02/13/2025,02/06/2025,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,Containerized models to predict ionospheric scintillations
MD,MD-04,"Melwood Horticultural Training Center, Inc.",80GSFC20C0098 Modification P00083,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,06/30/2025,"Definitive Contract, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization, Sheltered Workshop","$464,773",$0,561720,,80GSFC19R0028,N/A,"Custodial, landscaping and recycling services for GSFC"
MD,MD-04,"Kbr Wyle Services, Llc",80GSFC22CA020 Modification P00065,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,05/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$15,098,172",$0,541330,,80GSFC21R0002,N/A,Ground systems and mission operations (gsmo-3)- MOD 65 - inc fund and de-ob
MD,MD-04,Potomac Electric Power Company,80GSFC22FA002 Modification P00044,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,064,078",$0,221118,,N/A,N/A,"Generation, transmission, capacity and distribution of electricity to NASA/Goddard Space Flight Center in greenbelt, md in accordance with GSA areawide contract 47pa0420d0064"
MD,MD-04,"Toro Partners Ii, Lp",80GSFC23CA058 Modification P00015,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,05/31/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$95,500",$0,221210,,80GSF23R0002,N/A,The contractor shall (a) supply landfill gas (lfg) to NASA's Goddard Space Flight Center (GSFC) (b) perform maintenance and repair on contractor-owned equipment at GSFC and (c) remove lfg condensate from GSFC for disposal.
MD,MD-04,"Ugi Energy Services, Llc",80GSFC23FA005 Modification P00026,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$8,700",$0,221210,,N/A,N/A,"Generation, transmission, and distribution of natural gas to NASA/GSFC"
MD,MD-04,"University Of Maryland, College Park",80NSSC22K1168 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/14/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$98,206",$0,[None Indicated],,N/A,N/A,"21-apra21-0115, charge-exchange x-ray emission calculations for XRISM spectral modeling: hydrogen- and helium-like highly-charged ion emission"
MD,MD-07,"Johns Hopkins University, The",80NSSC23M0115 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/14/2025,09/30/2027, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,000",$0,[None Indicated],,N/A,N/A,DAVINCI a giant leap forward in venus exploration
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC23F0045 Modification P00006,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/14/2025,05/31/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$570,000",$0,541715,,80MSFC20D0004,N/A,Johns Hopkins University Applied Physics Laboratory (JHU/APL) supports Solar Terrestrial Relations Observatory (STEREO) mission phase e support.
MD,MD-04,Space Network Solutions Llc,80GSFC23CA051 Modification P00035,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,11/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - For Profit Organization,"$4,794,560",$0,541715,,80GSFC21R0046,N/A,The principal purpose of this follow-on contract is to provide multidiscipline engineering support services.
MD,MD-04,Peraton Inc.,80GSFC19C0060 Modification P00119,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,03/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,639,154",$0,541330,,80GSFC18R0034,N/A,"The etis III contract will provide environmental test and integration related services for NASA GSFC engineering and technology directorate (etd) mechanical systems division and related organizations for the formulation, design, development, fabrication, integration, testing, verification, and operations of spaceflight and ground system hardware and software, including development and validation of new technologies to enable future space and science missions."
MD,MD-04,"Inuteq, Llc",80GSFC23F0056 Modification P00004,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,01/31/2024,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business",$1,$0,541513,,N/A,N/A,Open source software support task order yr 6
MD,MD-04,"Seventh Sense Consulting, Llc",80GSFC24FA034 Modification P00013,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$102,807",$0,541611,,N/A,N/A,The contractor shall provide the following support to code 170: support for the award & administration of a variety of contractual vehicles awarded BY GSFC's procurement operations division (pod) AS well AS general assistance and support
MD,MD-04,"University Of Maryland, College Park",80GSFC25CA031 Modification P00001,GSFC - Goddard Space Flight Center,"COLLEGE PARK, MD (District 04)",02/18/2025,08/31/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541715,,AO NNH23ZDA021O,N/A,Advanced x-ray imaging satellite (axis) phase a
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC22F0103 Modification P00009,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/18/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,N/A,N/A,"Wideband terminal flight demonstration task order under 80msfc20d0004 aerospace research, development and engineering support (ardes) II."
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0533 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/18/2025,04/25/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$25,638",$0,[None Indicated],,N/A,N/A,Modeling active volatile sources and transport during the VIPER mission
MD,MD-04,"University Of Maryland, College Park",80NSSC22K0615 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/18/2025,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$11,143",$0,[None Indicated],,N/A,N/A,A framework for precipitation retrievals from the evolving GPM constellation
MD,MD-04,"Canon U.S.A., Inc.",80NSSC25PA521 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",02/18/2025,03/18/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$28,551","$28,551",334111,,80NSSC25885202Q,N/A,Colorwave t65 printer system
MD,MD-04,"Ddc Construction Services, Llc",NNG16AZ05C Modification 86,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,07/31/2022,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Corporate Entity Tax Exempt, For Profit Organization, Indian Tribe, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$-3,298",$0,541620,80-0122,NNG1475030R,N/A,"The environmental services contractor shall provide environmental management services for the national aeronautics and space administrations (nasas) Goddard Space Flight Center (GSFC), greenbelt, md. the services are to be performed to support gsfcs mission and in such a way that they demonstrate gsfcs commitment to conduct its mission in a manner that promotes environmental stewardship."
MD,MD-04,"Mccallie Associates, Inc.",80GSFC23CA048 Modification P00041,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$1,913,894",$0,541715,,80GSFC20R0037,N/A,Systems engineering advanced services II (seas II)
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0050 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/19/2025,10/04/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,262",$0,[None Indicated],,N/A,N/A,Analyzing snow evolution and snow mission objectives using cubesat snow cover maps in forested regions
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC18C0120 Modification P00139,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,03/08/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business","$4,184,409",$0,541715,,NNG17591526R,N/A,"Electrical engineering systems services (eses III)the principal purpose of this contract is to provide electrical/electronic engineering support services and related work to eed, istd, sed, mesa, related organizations and other NASA centers and locations specified in task orders, for the study, design, development, fabrication, integration, testing, verification, and operations of space flight, airborne, and ground system hardware and software, including development and validation of new technologies to enable future space and science missions."
MD,MD-04,Opr Llc,80GSFC19C0072 Modification P00095,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,04/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation","$4,500,000",$0,541330,,80GSFC18R0032,N/A,"Flight dynamics support services III (fdss).  this contract is for, but not limited to software engineering support, flight dynamics facility operations support, flight dynamics systems engineering support & conjunction assessments."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00098,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business","$2,844,145",$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,"Aerodyne-Sgt Engineering Services, Llc",80GSFC21CA007 Modification P00069,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/13/2027,"Definitive Contract, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$10,446,014",$0,541715,,80GSFC20R0006,N/A,"The MIST II contract will provide multidisciplinary engineering task orders for the formulation, design, development, fabrication, integration, testing, verification, and operations of space flight and ground system hardware and software."
MD,MD-04,Washington Suburban Sanitary Commission,80GSFC22CA024 Modification P00032,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Government - Local Government, Local Government Owned, US Government Entity","$96,500",$0,221310,,N/A,N/A,Water and sewage services
MD,MD-04,"Mitchell Vantage Systems, Llc",80GSFC22CA056 Modification P00041,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,08/31/2027,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business","$3,675,502",$0,541715,,80GSFC20R0019,N/A,"Under this SES III contract, the software engineering division (sed)  of the engineering and technology directorate (etd) provides quality software products, services and expertise to ensure the success of NASA missions and stakeholders."
MD,MD-04,Adnet Systems Inc,80GSFC23CA040 Modification P00033,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,03/31/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$11,056,170",$0,541715,,80GSFC21R005,N/A,"Space and earth sciences data analysis (sesda v)services include data operations, activities in information system technologies, engineering, science communication, education, and public outreach in support of goddard's sciences & exploration dir."
MD,MD-04,Asrc Federal Facilities Logistics Llc,80GSFC23CA052 Modification P00067,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,09/14/2028,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$4,914,717",$0,561210,,80GSFC22R0011,N/A,"The purpose of this contract is to acquire repairs, operations & maintenance, and engineering (rome) and related services for the Goddard Space Flight Center (greenbelt and Wallops Flight Facility)."
MD,MD-04,"United Energy Trading, Llc",80GSFC25FA001 Modification P00001,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$109,000",$0,221210,,N/A,N/A,"Generation and transmission of natural gas to NASA GSFC in greenbelt, md."
MD,MD-07,"Johns Hopkins University, The",80NSSC21K0453 Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,03/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,20-hgio20_2-0004 a van allen probes magnetoseismic study
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0248 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$178,684",$0,[None Indicated],,N/A,N/A,"21-servir21_2-0035, subseasonal-to-seasonal forecast of hydro-ecological extremes in the amazon basin"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0840 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,03/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$509,699",$0,[None Indicated],,N/A,N/A,"22-dali22_2-0008, mahina color camera: snapshot multispectral imaging for lunar applications"
MD,MD-07,University Of Maryland Baltimore County,80NSSC23K1505 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$306,957",$0,[None Indicated],,N/A,N/A,Photochemical escape of atomic carbon from mars
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc.",80NSSC24K0218 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,10/26/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$205,687",$0,[None Indicated],,N/A,N/A,Data driven investigations of CGI AS a starlight suppression yardstick.
MD,MD-07,The Johns Hopkins University,80NSSC24K0420 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/19/2025,01/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$69,797",$0,[None Indicated],,N/A,N/A,DYNAMIC processes
MD,MD-04,"University Of Maryland, College Park",80NSSC24K0613 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/19/2025,01/22/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$285,515",$0,[None Indicated],,N/A,N/A,"Sole source, development of three-dimensional hard x-ray photoelectric polarimeter assembly using additive manufacturing technology"
MD,MD-04,Opr Llc,80GSFC19C0072 Modification P00096,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/19/2025,10/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Partnership Or Limited Liability Partnership, Subchapter S Corporation",$0,$0,541330,,80GSFC18R0032,N/A,"Flight dynamics support services III (fdss).  this contract is for, but not limited to software engineering support, flight dynamics facility operations support, flight dynamics systems engineering support & conjunction assessments."
MD,MD-04,"Kbr Wyle Services, Llc",80GSFC18C0072 Modification P00053,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/20/2025,10/23/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$450,000",$0,541512,,NNG16536249R,N/A,"The purpose of this contract is to acquire hardware end item, software support services, and related services for the Space Geodesy Project (SGP) office.  the contractor shall provide construction, deployment, and commissioning of the next generation space geodesy (sg) Satellite Laser Ranging (SLR) stations that will be a PART of a new NASA's space geodetic network (ngsn). the contractor shall deliver up to 6 sgslr stations including the completion of the build and deployment of 2 sgslr stations being developed in-house at GSFC using several support service contracts that will contribute to the larger global geodetic observing system (ggos)."
MD,MD-04,"Aquila Fitness Consulting Systems, Ltd.",80GSFC24FA004 Modification P00008,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$1,540",$0,713940,,80GSFC23Q0007,N/A,The contractor shall provide a full-service fitness center on site at the Goddard Space Flight Center.
MD,MD-04,"Air Products & Chemicals, Inc",80GSFC24FA053 Modification P00005,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/20/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$51,919",$0,325120,,N/A,N/A,Task order for liquid nitrogen to tank 7 and 10 at NASA GSFC in greenbelt md.
MD,MD-07,"Johns Hopkins University, The",80NSSC21K0464 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,05/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$173,145",$0,[None Indicated],,N/A,N/A,"20-ecip20_2-0068, particle transport and energization in the magnetotail transition region"
MD,MD-04,"University Of Maryland, College Park",80NSSC22K0554 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/20/2025,02/02/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,The overarching objective of this proposed study is to assess the hydrological and ecological status and future sustainability of terminal lakes in the GREAT basin of the western us in consideration of the ongoing and predicted changing climate.
MD,MD-07,The Johns Hopkins University,80NSSC24K0146 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,02/11/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Cmis airborne collection on a prescribed burn
MD,MD-05,Parraid Llc,80NSSC25PA615 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HOLLYWOOD, MD (District 05)",02/20/2025,03/21/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$11,162","$11,162",541330,,80NSSC25895880Q,N/A,FY25 parraid next pro extended product support renewal
MD,MD-07,"Johns Hopkins University, The",80NSSC22K0970 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/20/2025,04/21/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$80,000",$0,[None Indicated],,N/A,N/A,A comprehensive program to uncover the dynamics of SOLAR eruptions in the corona and inner heliosphere in support of the STEREO mission
