State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC20F0146 Modification P00021,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/07/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$202,500",$0,541715,,N/A,N/A,DAVINCI+ phase a concept study under basic 80msfc20d0004.
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc",80NSSC24K0540 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/08/2025,02/28/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,23-xmmnc22-0020 catching changing-look NGC 3516 at a bright flux to establish the role of winds
MD,MD-04,"Inuteq, Llc",80GSFC24F0039 Modification P00005,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/10/2025,06/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$1,500,000",$0,541513,,N/A,N/A,"Support will be provided in the areas of advanced tech, on-premises cloud computing, high perf computing, centralized storage services, OPS and facilities support, data science services, networking & security, user services, and other services."
MD,MD-04,"Inuteq, Llc",80GSFC24F0042 Modification P00004,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/10/2025,06/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$48,000",$0,541513,,N/A,N/A,Community Coordinated Modeling Center (CCMC): NASA advanced super computing (nacs) task order (oy6/cy7)
MD,MD-03,Cornell Technical Services Llc,80LARC21F0052 Modification P00012,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/10/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,"$18,840",541715,,N/A,N/A,"Earth System Science Pathfinder (ESSP) program cost, schedule, evaluation, and support (cses)"
MD,MD-03,Cornell Technical Services Llc,80LARC23F0016 Modification P00005,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/10/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,"$9,980",541715,,N/A,N/A,Investigation of Convective Updrafts (INCUS) Standing Review Board (SRB) support
MD,MD-03,Cornell Technical Services Llc,80LARC25F7016 Modification 0 (Base Record),LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/10/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$2,545,000","$3,994,125",541715,,N/A,N/A,DYNAMIC concept study report (csr) evaluation
MD,MD-03,Johns Hopkins University (5111),80MSFC19F0002 Modification P00016,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/10/2025,04/30/2028,"Delivery Order, Cost Plus Fixed Fee",Other Than Small Business - ,"$608,000","$-3,663,264",541710,,N/A,N/A,"New task order SOLAR orbiter suprathermal ion spectrograph under nnn06aa01c aerospace research, development, and engineering support (ardes) contract"
MD,MD-07,"Johns Hopkins University, The",80NSSC22K1329 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/10/2025,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,21-planet21-0128- dynamics of ice giant magnetic fields (student: mayuri sadhasivan )
MD,MD-07,"Johns Hopkins University, The",80NSSC22K1414 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/10/2025,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-107,242","$-310,988",[None Indicated],,N/A,N/A,"21-xrp21-0114, a three-dimensional extinction map for microlensing planet discovery and characterization"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K0472 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/10/2025,09/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,22-adap22-0014 prospecting the pantheon: reevaluating hubble residuals and delay-time distributions with improved host galaxy characteristics from the pantheon+ sample.
MD,MD-03,"Kbr Wyle Services, Llc",80GRC024FA033 Modification P00003,GRC - Glenn Research Center,"FULTON, MD (District 03)",02/10/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$800,000",$0,541690,,80GRC022R0029,N/A,"This task order (to) is in direct support of the safety &mission assurance, audits, assessments, and analysis(sa3) contract, 80grc024da008. it provides nasaaio support."
MD,MD-04,Trax International Corporation,80GSFC24CA042 Modification P00018,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/11/2025,07/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,652,636",$0,561210,,80GSFC24R0048,N/A,"Goddard logistics services contract - the principal purpose of this requirement is to support NASA GSFC logistics management needs in order to meet earth science, space science, and Exploration Mission requirements."
MD,MD-03,Cornell Technical Services Llc,80LARC23F0013 Modification P00002,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/11/2025,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$-20,973",$0,541715,,N/A,N/A,On-orbit servicing and manufacturing (OSAM-1) goddard systems review team (gsrt) support
MD,MD-03,Cornell Technical Services Llc,80LARC23F0034 Modification P00007,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/11/2025,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$-14,257",$0,541715,,N/A,N/A,Spacecraft subsystems state of the art impacts on proposal evaluation and need for complementary cost data
MD,MD-03,Cornell Technical Services Llc,80LARC24F0002 Modification P00003,LaRC - Langley Research Center,"COLUMBIA, MD (District 03)",02/11/2025,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$-126,351",$0,541715,,N/A,N/A,NASA SMD phase e cost study independent study team (ist)
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC20F0178 Modification P00022,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/11/2025,04/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,$0,541715,,N/A,N/A,Thermosphere Ionosphere Mesosphere Energetics and Dynamics (TIMED) mission phase e (follow on from ardes i basic nnn06aa01c task order nnn13aa06c)
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC25F7008 Modification P00001,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/11/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization",$0,"$70,840",541715,,80MSFC20D0004,N/A,Joint Extreme Ultraviolet (EUV) coronal diagnostic investigation (jedi) Standing Review Board (SRB) support under ardes II 80msfc20d0004
MD,MD-04,"Teltrium, Inc.",80NSSC23PB053 Modification P00006,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",02/11/2025,06/30/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$-248,$-248,541330,,N/A,N/A,"Engineering anaylsis, 960 hours"
MD,MD-07,"Constellation Newenergy, Inc.",80NSSC24FA179 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/11/2025,04/01/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541618,,N/A,N/A,GSFC uesc phase II investment grade audit
MD,MD-03,Johns Hopkins University (5111),NNN10AA08T Modification 75,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/11/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee",Other Than Small Business - ,"$6,000,000",$0,541710,80-0120,N/A,N/A,"SOLAR probe plus (spp) phase a activitiesthe contractor shall perform the work that is designated in task orders issued BY the contracting officer.   the overall scope of work to be performed will support all of NASA's mission directorates. these efforts CAN be characterized AS aerospace research, development, and engineering support (ardes). the general nature of the tasks to be developed will be to conduct supporting research and Advanced Technology Development designed to make contributions to space science and space exploration and assist NASA in the formulation and execution of its programs BY providing NASA with technical advice, studies, and reports of investigations. efforts undertaken BY the contractor, in the performance of the assigned tasks, which include technology transfer, partnering and commercialization activities, shall seek to enhance the value and contribution of technology to the nation s technological competitiveness, prosperity, quality of life, and other national priorities. individual task orders will fall within one of two broad categories: 1)  essential research capability of space systems engineering, and related work in the supporting essential research capabilities of systems test and evaluation, information technology, and simulation, modeling and operations analysis.  task orders within the category of essential research capabilities are intended to preserve the nation s capabilities to perform robotic space missions over the full mission life cycle from concept formulation through mission operations and data analysis. NASA is contracting for support in several key research, engineering and development competencies that are fundamental to the performance of these missions. 2) other aerospace research, development, and engineering support.  task orders within the category of other aerospace research, development and engineering support are intended to include a broad base of scientific and technical capabilities relevant to NASA program responsibilities and assignments. regardless of category, task orders may be issued related to autonomous deep-space and earth-orbiting Spacecraft or major subsystems, experiments, instruments or other devices that may be carried AS payloads on the space shuttle or on other Spacecraft. task assignments will explicitly describe a broad range of hardware, software, systems engineering, scientific analysis, and management efforts including program and project management and administration."
MD,MD-07,"Association Of Universities For Research In Astronomy, Inc",80NSSC24K0289 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/11/2025,11/06/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$936,890",$0,[None Indicated],,N/A,N/A,Developing laboratory-scale active segmented telescopes to enable the next stage of coronagraphic testbeds
MD,MD-03,"Triggs Tech, Llc",80NSSC25PA519 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ELLICOTT CITY, MD (District 03)",02/11/2025,02/14/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Sole Proprietorship","$62,400","$62,400",541330,,80NSSC253743,N/A,Project support for steve maher
MD,MD-04,"Kbr Wyle Services, Llc",NNG12CR31C Modification 166,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/11/2025,06/30/2018,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$-64,481",$0,541712,80-0122,NNG11281303R,N/A,The purpose of this modification is to de-obligate funding from the contract.
MD,MD-04,"Seventh Sense Consulting, Llc",80GSFC24FA034 Modification P00011,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/12/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$102,807","$622,115",541611,,N/A,N/A,Code 170 - 2.0 agency-wide acquistion support services (awass)
MD,MD-04,"Agile Decision Sciences, Llc",80HQTR21F0103 Modification P00012,HQ - Headquarters Acquisition Division,"BELTSVILLE, MD (District 04)",02/12/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$320,427",$0,541330,,N/A,N/A,This task order provides secretariat duties and support services to the Consultative Committee for Space Data Systems (CCSDS) and the international standards organization (ISO).
MD,MD-04,University Of Maryland,80NSSC20M0119 Modification P00008,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/12/2025,02/08/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Experimental investigation of emulated burning rate at various gravity levels
MD,MD-03,Universities Space Research Association,80NSSC23K0816 Modification P00002,NSSC - NASA Shared Services Center,"COLUMBIA, MD (District 03)",02/12/2025,05/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$30,000",$0,[None Indicated],,N/A,N/A,Support for students to attend the 86th through 88th annual meetings (2023-2025) of the meteoritical society
MD,MD-04,"University Of Maryland, College Park",80NSSC23K1260 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/12/2025,07/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$170,315",$0,[None Indicated],,N/A,N/A,Augmenting geostationary observations to understand precipitation across complex orographic regions
MD,MD-07,"Johns Hopkins University, The",80NSSC23K1270 Modification P00003,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/12/2025,10/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$182,990",$0,[None Indicated],,N/A,N/A,Triton's extraordinary ionosphere: a mystery of 33 years and counting
MD,MD-07,The Johns Hopkins University,80NSSC24K0772 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/12/2025,03/10/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$97,490",$0,[None Indicated],,N/A,N/A,"23-atp23-0138, galaxy formation at the edge: resolving the smallest galaxies in the local universe"
MD,MD-08,"Fcn, Inc.",80TECH25FA152 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"ROCKVILLE, MD (District 08)",02/12/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$4,338","$4,338",541519,,N/A,N/A,This task order is to purchase RED hat software for GSFC PER quote # pawb01312025d dated 1/31/2025.the period of performance is 4/1/2025 - 3/31/2025.
MD,MD-07,University Of Maryland Baltimore County,80NSSC22M0001 Modification P00034,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/12/2025,11/30/2026, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The proposed gestar II consortium comprises five top-ranked universities and three non-academic.partners: university of maryland, baltimore county (UMBC, PRIME), morgan state university.(gestar incumbent), colorado state university, pennsylvania state university, arizona.state university, southeastern universities research association (nonprofit), earth resources."
MD,MD-04,"Melwood Horticultural Training Center, Inc.",80GSFC20C0098 Modification P00082,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,06/30/2025,"Definitive Contract, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization, Sheltered Workshop","$16,893",$0,561720,,80GSFC19R0028,N/A,"Custodial, landscaping and recycling services for GSFC"
MD,MD-04,Mcgrath Rentcorp,80GSFC21P0027 Modification P00009,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,03/31/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$59,928","$59,928",321991,,N/A,N/A,Trailer rental
MD,MD-04,"Seventh Sense Consulting, Llc",80GSFC24FA034 Modification P00012,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$-102,807",$0,541611,,N/A,N/A,Code 170 - 2.0 agency-wide acquistion support services (awass)
MD,MD-03,"Mid-Atlantic Interpreting Group, Inc.",80NSSC24FB330 Modification P00005,NSSC - NASA Shared Services Center,"ELKRIDGE, MD (District 03)",02/13/2025,09/30/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$48,800","$48,800",541930,,N/A,N/A,Call order 2 on BPA 80nssc22aa011 for sign language interpreting services.
MD,MD-07,The Johns Hopkins University,80NSSC24K0769 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/13/2025,03/10/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$67,896",$0,[None Indicated],,N/A,N/A,23-atp23-0044 diverse multi-wavelength light curves AS a probe of supernovae progenitor and explosion scenarios
MD,MD-04,"Enterprise Technology Solutions, Inc.",80NSSC25FA215 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/13/2025,03/22/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$54,226","$54,226",541519,,N/A,N/A,Microstrategy license support renewal
MD,MD-05,"Jim Adams World, Llc",80NSSC25PA568 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CROFTON, MD (District 05)",02/13/2025,04/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$21,970","$21,970",541611,,80NSSC25893459Q,N/A,Funding for sservi advocated africn lunar science symposium
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00019,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",02/13/2025,11/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",NNG17HP01C Modification 143,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,05/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business","$3,035,392",$0,541712,80-0120,NNG15543215R,N/A,"Support for atmospheres, modeling, and data assimilation (samda)"
MD,MD-07,"Johns Hopkins University, The",80NSSC23K1375 Modification P00001,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/13/2025,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,Substrate delivery AS the key process that influences rates of organic carbon degradation through sulfate reduction and the sulfur isotope record of earth-life coevolution
MD,MD-05,Hagopian John G,80NSSC24CA014 Modification P00002,NSSC - NASA Shared Services Center,"HARWOOD, MD (District 05)",02/13/2025,12/31/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,541715,,N/A,N/A,Optical systems engineering support for the roman space telescope project
MD,MD-04,"University Of Maryland, College Park",80NSSC25K7456 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/13/2025,02/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$94,410","$94,410",[None Indicated],,N/A,N/A,Toward universal quantum optimal photonic processing using quantum computation
MD,MD-04,Ensemble Space Labs Inc,80NSSC24PB312 Modification P00003,NSSC - NASA Shared Services Center,"HYATTSVILLE, MD (District 04)",02/13/2025,02/06/2025,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,Containerized models to predict ionospheric scintillations
MD,MD-04,"Kbr Wyle Services, Llc",80GSFC18C0072 Modification P00052,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/13/2025,10/23/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541512,,NNG16536249R,N/A,"The purpose of this contract is to acquire hardware end item, software support services, and related services for the Space Geodesy Project (SGP) office.  the contractor shall provide construction, deployment, and commissioning of the next generation space geodesy (sg) Satellite Laser Ranging (SLR) stations that will be a PART of a new NASA's space geodetic network (ngsn). the contractor shall deliver up to 6 sgslr stations including the completion of the build and deployment of 2 sgslr stations being developed in-house at GSFC using several support service contracts that will contribute to the larger global geodetic observing system (ggos)."
MD,MD-04,"Melwood Horticultural Training Center, Inc.",80GSFC20C0098 Modification P00083,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,06/30/2025,"Definitive Contract, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization, Sheltered Workshop","$464,773",$0,561720,,80GSFC19R0028,N/A,"Custodial, landscaping and recycling services for GSFC"
MD,MD-04,"Kbr Wyle Services, Llc",80GSFC22CA020 Modification P00065,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,05/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$15,098,172",$0,541330,,80GSFC21R0002,N/A,Ground systems and mission operations (gsmo-3)- MOD 65 - inc fund and de-ob
MD,MD-04,Potomac Electric Power Company,80GSFC22FA002 Modification P00044,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,064,078",$0,221118,,N/A,N/A,"Generation, transmission, capacity and distribution of electricity to NASA/Goddard Space Flight Center in greenbelt, md in accordance with GSA areawide contract 47pa0420d0064"
MD,MD-04,"Toro Partners Ii, Lp",80GSFC23CA058 Modification P00015,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,05/31/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$95,500",$0,221210,,80GSF23R0002,N/A,The contractor shall (a) supply landfill gas (lfg) to NASA's Goddard Space Flight Center (GSFC) (b) perform maintenance and repair on contractor-owned equipment at GSFC and (c) remove lfg condensate from GSFC for disposal.
MD,MD-04,"Ugi Energy Services, Llc",80GSFC23FA005 Modification P00026,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$8,700",$0,221210,,N/A,N/A,"Generation, transmission, and distribution of natural gas to NASA/GSFC"
MD,MD-04,"University Of Maryland, College Park",80NSSC22K1168 Modification P00004,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",02/14/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$98,206",$0,[None Indicated],,N/A,N/A,"21-apra21-0115, charge-exchange x-ray emission calculations for XRISM spectral modeling: hydrogen- and helium-like highly-charged ion emission"
MD,MD-07,"Johns Hopkins University, The",80NSSC23M0115 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",02/14/2025,09/30/2027, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,000",$0,[None Indicated],,N/A,N/A,DAVINCI a giant leap forward in venus exploration
MD,MD-03,"Johns Hopkins University Applied Physics Laboratory Llc, The",80MSFC23F0045 Modification P00006,MSFC - Marshall Space Flight Center,"LAUREL, MD (District 03)",02/14/2025,05/31/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Limited Liability Corporation, Other Not For Profit Organization","$570,000",$0,541715,,80MSFC20D0004,N/A,Johns Hopkins University Applied Physics Laboratory (JHU/APL) supports Solar Terrestrial Relations Observatory (STEREO) mission phase e support.
MD,MD-04,Space Network Solutions Llc,80GSFC23CA051 Modification P00035,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/14/2025,11/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - For Profit Organization,"$4,794,560",$0,541715,,80GSFC21R0046,N/A,The principal purpose of this follow-on contract is to provide multidiscipline engineering support services.
MD,MD-04,Peraton Inc.,80GSFC19C0060 Modification P00119,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,03/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,639,154",$0,541330,,80GSFC18R0034,N/A,"The etis III contract will provide environmental test and integration related services for NASA GSFC engineering and technology directorate (etd) mechanical systems division and related organizations for the formulation, design, development, fabrication, integration, testing, verification, and operations of spaceflight and ground system hardware and software, including development and validation of new technologies to enable future space and science missions."
MD,MD-04,"Inuteq, Llc",80GSFC23F0056 Modification P00004,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",02/18/2025,01/31/2024,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business",$1,$0,541513,,N/A,N/A,Open source software support task order yr 6
